id,Fecha,Hora,Continua,Variable,Estacion
738,23/11/2023,18,4.3,Meteorologia,Campamento
739,23/11/2023,19,4.5,Meteorologia,Campamento
740,23/11/2023,20,5.0,Meteorologia,Campamento
741,23/11/2023,21,3.2,Meteorologia,Campamento
742,23/11/2023,22,3.4,Meteorologia,Campamento
743,23/11/2023,23,2.8,Meteorologia,Campamento
744,24/11/2023,0,2.0,Meteorologia,Campamento
745,24/11/2023,1,2.0,Meteorologia,Campamento
746,24/11/2023,2,1.0,Meteorologia,Campamento
747,24/11/2023,3,1.0,Meteorologia,Campamento
748,24/11/2023,4,1.0,Meteorologia,Campamento
749,24/11/2023,5,1.2,Meteorologia,Campamento
750,24/11/2023,6,0.9,Meteorologia,Campamento
751,24/11/2023,7,1.2,Meteorologia,Campamento
752,24/11/2023,8,1.2,Meteorologia,Campamento
753,24/11/2023,9,1.2,Meteorologia,Campamento
754,24/11/2023,10,2.1,Meteorologia,Campamento
755,24/11/2023,11,2.4,Meteorologia,Campamento
756,24/11/2023,12,2.8,Meteorologia,Campamento
757,24/11/2023,13,3.6,Meteorologia,Campamento
758,24/11/2023,14,3.2,Meteorologia,Campamento
759,24/11/2023,15,3.9,Meteorologia,Campamento
760,24/11/2023,16,4.1,Meteorologia,Campamento
761,24/11/2023,17,4.8,Meteorologia,Campamento
762,24/11/2023,18,3.5,Meteorologia,Campamento
763,24/11/2023,19,4.5,Meteorologia,Campamento
764,24/11/2023,20,5.1,Meteorologia,Campamento
765,24/11/2023,21,3.1,Meteorologia,Campamento
766,24/11/2023,22,2.9,Meteorologia,Campamento
767,24/11/2023,23,1.7,Meteorologia,Campamento
768,25/11/2023,0,1.2,Meteorologia,Campamento
769,25/11/2023,1,1.0,Meteorologia,Campamento
770,25/11/2023,2,1.0,Meteorologia,Campamento
771,25/11/2023,3,0.9,Meteorologia,Campamento
772,25/11/2023,4,0.7,Meteorologia,Campamento
773,25/11/2023,5,0.1,Meteorologia,Campamento
774,25/11/2023,6,0.0,Meteorologia,Campamento
775,25/11/2023,7,0.3,Meteorologia,Campamento
776,25/11/2023,8,0.9,Meteorologia,Campamento
777,25/11/2023,9,1.0,Meteorologia,Campamento
778,25/11/2023,10,1.6,Meteorologia,Campamento
779,25/11/2023,11,2.2,Meteorologia,Campamento
780,25/11/2023,12,2.5,Meteorologia,Campamento
781,25/11/2023,13,3.0,Meteorologia,Campamento
782,25/11/2023,14,4.1,Meteorologia,Campamento
783,25/11/2023,15,4.9,Meteorologia,Campamento
784,25/11/2023,16,5.0,Meteorologia,Campamento
785,25/11/2023,17,5.0,Meteorologia,Campamento
786,25/11/2023,18,4.9,Meteorologia,Campamento
787,25/11/2023,19,4.7,Meteorologia,Campamento
788,25/11/2023,20,5.0,Meteorologia,Campamento
789,25/11/2023,21,2.8,Meteorologia,Campamento
790,25/11/2023,22,1.3,Meteorologia,Campamento
791,25/11/2023,23,0.4,Meteorologia,Campamento
792,26/11/2023,0,0.6,Meteorologia,Campamento
793,26/11/2023,1,2.3,Meteorologia,Campamento
794,26/11/2023,2,1.1,Meteorologia,Campamento
795,26/11/2023,3,1.4,Meteorologia,Campamento
796,26/11/2023,4,0.8,Meteorologia,Campamento
797,26/11/2023,5,1.0,Meteorologia,Campamento
798,26/11/2023,6,0.9,Meteorologia,Campamento
799,26/11/2023,7,0.7,Meteorologia,Campamento
800,26/11/2023,8,0.9,Meteorologia,Campamento
801,26/11/2023,9,1.0,Meteorologia,Campamento
802,26/11/2023,10,1.4,Meteorologia,Campamento
803,26/11/2023,11,2.1,Meteorologia,Campamento
804,26/11/2023,12,3.3,Meteorologia,Campamento
805,26/11/2023,13,3.1,Meteorologia,Campamento
806,26/11/2023,14,3.2,Meteorologia,Campamento
807,26/11/2023,15,3.0,Meteorologia,Campamento
808,26/11/2023,16,4.1,Meteorologia,Campamento
809,26/11/2023,17,2.4,Meteorologia,Campamento
810,26/11/2023,18,2.1,Meteorologia,Campamento
811,26/11/2023,19,4.7,Meteorologia,Campamento
812,26/11/2023,20,4.9,Meteorologia,Campamento
813,26/11/2023,21,3.1,Meteorologia,Campamento
814,26/11/2023,22,1.8,Meteorologia,Campamento
815,26/11/2023,23,1.2,Meteorologia,Campamento
816,27/11/2023,0,1.2,Meteorologia,Campamento
817,27/11/2023,1,0.9,Meteorologia,Campamento
818,27/11/2023,2,1.5,Meteorologia,Campamento
819,27/11/2023,3,1.2,Meteorologia,Campamento
820,27/11/2023,4,1.2,Meteorologia,Campamento
821,27/11/2023,5,1.2,Meteorologia,Campamento
822,27/11/2023,6,0.8,Meteorologia,Campamento
823,27/11/2023,7,0.6,Meteorologia,Campamento
824,27/11/2023,8,1.0,Meteorologia,Campamento
825,27/11/2023,9,1.3,Meteorologia,Campamento
826,27/11/2023,10,1.8,Meteorologia,Campamento
827,27/11/2023,11,2.6,Meteorologia,Campamento
828,27/11/2023,12,2.7,Meteorologia,Campamento
829,27/11/2023,13,3.1,Meteorologia,Campamento
830,27/11/2023,14,3.3,Meteorologia,Campamento
831,27/11/2023,15,3.9,Meteorologia,Campamento
832,27/11/2023,16,3.7,Meteorologia,Campamento
833,27/11/2023,17,2.5,Meteorologia,Campamento
834,27/11/2023,18,3.1,Meteorologia,Campamento
835,27/11/2023,19,1.9,Meteorologia,Campamento
836,27/11/2023,20,5.1,Meteorologia,Campamento
837,27/11/2023,21,3.0,Meteorologia,Campamento
838,27/11/2023,22,2.0,Meteorologia,Campamento
839,27/11/2023,23,1.6,Meteorologia,Campamento
840,28/11/2023,0,1.1,Meteorologia,Campamento
841,28/11/2023,1,0.9,Meteorologia,Campamento
842,28/11/2023,2,0.8,Meteorologia,Campamento
843,28/11/2023,3,0.5,Meteorologia,Campamento
844,28/11/2023,4,0.8,Meteorologia,Campamento
845,28/11/2023,5,1.1,Meteorologia,Campamento
846,28/11/2023,6,0.6,Meteorologia,Campamento
847,28/11/2023,7,0.9,Meteorologia,Campamento
848,28/11/2023,8,0.8,Meteorologia,Campamento
849,28/11/2023,9,0.9,Meteorologia,Campamento
850,28/11/2023,10,1.6,Meteorologia,Campamento
851,28/11/2023,11,2.3,Meteorologia,Campamento
852,28/11/2023,12,2.9,Meteorologia,Campamento
853,28/11/2023,13,3.4,Meteorologia,Campamento
854,28/11/2023,14,3.5,Meteorologia,Campamento
855,28/11/2023,15,3.8,Meteorologia,Campamento
856,28/11/2023,16,1.4,Meteorologia,Campamento
857,28/11/2023,17,3.5,Meteorologia,Campamento
858,28/11/2023,18,4.2,Meteorologia,Campamento
859,28/11/2023,19,4.2,Meteorologia,Campamento
860,28/11/2023,20,4.9,Meteorologia,Campamento
861,28/11/2023,21,2.4,Meteorologia,Campamento
862,28/11/2023,22,2.0,Meteorologia,Campamento
863,28/11/2023,23,2.1,Meteorologia,Campamento
864,29/11/2023,0,1.3,Meteorologia,Campamento
865,29/11/2023,1,0.7,Meteorologia,Campamento
866,29/11/2023,2,0.7,Meteorologia,Campamento
867,29/11/2023,3,0.1,Meteorologia,Campamento
868,29/11/2023,4,1.0,Meteorologia,Campamento
869,29/11/2023,5,0.6,Meteorologia,Campamento
870,29/11/2023,6,0.9,Meteorologia,Campamento
871,29/11/2023,7,1.1,Meteorologia,Campamento
872,29/11/2023,8,0.9,Meteorologia,Campamento
873,29/11/2023,9,1.2,Meteorologia,Campamento
874,29/11/2023,10,1.8,Meteorologia,Campamento
875,29/11/2023,11,2.5,Meteorologia,Campamento
876,29/11/2023,12,3.0,Meteorologia,Campamento
877,29/11/2023,13,3.4,Meteorologia,Campamento
878,29/11/2023,14,2.7,Meteorologia,Campamento
879,29/11/2023,15,4.1,Meteorologia,Campamento
880,29/11/2023,16,4.9,Meteorologia,Campamento
881,29/11/2023,17,3.6,Meteorologia,Campamento
882,29/11/2023,18,3.7,Meteorologia,Campamento
883,29/11/2023,19,5.2,Meteorologia,Campamento
884,29/11/2023,20,4.2,Meteorologia,Campamento
885,29/11/2023,21,2.6,Meteorologia,Campamento
886,29/11/2023,22,2.6,Meteorologia,Campamento
887,29/11/2023,23,1.9,Meteorologia,Campamento
888,30/11/2023,0,1.3,Meteorologia,Campamento
889,30/11/2023,1,1.0,Meteorologia,Campamento
890,30/11/2023,2,0.7,Meteorologia,Campamento
891,30/11/2023,3,1.4,Meteorologia,Campamento
892,30/11/2023,4,0.9,Meteorologia,Campamento
893,30/11/2023,5,0.7,Meteorologia,Campamento
894,30/11/2023,6,1.1,Meteorologia,Campamento
895,30/11/2023,7,1.1,Meteorologia,Campamento
896,30/11/2023,8,0.8,Meteorologia,Campamento
897,30/11/2023,9,1.2,Meteorologia,Campamento
898,30/11/2023,10,1.1,Meteorologia,Campamento
899,30/11/2023,11,3.2,Meteorologia,Campamento
900,30/11/2023,12,2.5,Meteorologia,Campamento
901,30/11/2023,13,3.2,Meteorologia,Campamento
902,30/11/2023,14,3.8,Meteorologia,Campamento
903,30/11/2023,15,4.1,Meteorologia,Campamento
904,30/11/2023,16,3.2,Meteorologia,Campamento
905,30/11/2023,17,4.7,Meteorologia,Campamento
906,30/11/2023,18,5.1,Meteorologia,Campamento
907,30/11/2023,19,4.8,Meteorologia,Campamento
908,30/11/2023,20,3.3,Meteorologia,Campamento
909,30/11/2023,21,2.1,Meteorologia,Campamento
910,30/11/2023,22,3.5,Meteorologia,Campamento
911,30/11/2023,23,2.7,Meteorologia,Campamento
912,01/12/2023,0,1.4,Meteorologia,Campamento
913,01/12/2023,1,1.5,Meteorologia,Campamento
914,01/12/2023,2,0.7,Meteorologia,Campamento
915,01/12/2023,3,0.6,Meteorologia,Campamento
916,01/12/2023,4,0.7,Meteorologia,Campamento
917,01/12/2023,5,0.7,Meteorologia,Campamento
918,01/12/2023,6,0.7,Meteorologia,Campamento
919,01/12/2023,7,1.1,Meteorologia,Campamento
920,01/12/2023,8,1.2,Meteorologia,Campamento
921,01/12/2023,9,1.7,Meteorologia,Campamento
922,01/12/2023,10,2.6,Meteorologia,Campamento
923,01/12/2023,11,3.8,Meteorologia,Campamento
924,01/12/2023,12,3.3,Meteorologia,Campamento
925,01/12/2023,13,3.4,Meteorologia,Campamento
926,01/12/2023,14,3.2,Meteorologia,Campamento
927,01/12/2023,15,4.3,Meteorologia,Campamento
928,01/12/2023,16,3.4,Meteorologia,Campamento
929,01/12/2023,17,1.8,Meteorologia,Campamento
930,01/12/2023,18,1.9,Meteorologia,Campamento
931,01/12/2023,19,3.4,Meteorologia,Campamento
932,01/12/2023,20,5.1,Meteorologia,Campamento
933,01/12/2023,21,2.8,Meteorologia,Campamento
934,01/12/2023,22,1.8,Meteorologia,Campamento
935,01/12/2023,23,1.2,Meteorologia,Campamento
936,02/12/2023,0,0.6,Meteorologia,Campamento
937,02/12/2023,1,0.6,Meteorologia,Campamento
938,02/12/2023,2,1.0,Meteorologia,Campamento
939,02/12/2023,3,0.8,Meteorologia,Campamento
940,02/12/2023,4,0.6,Meteorologia,Campamento
941,02/12/2023,5,0.7,Meteorologia,Campamento
942,02/12/2023,6,1.1,Meteorologia,Campamento
943,02/12/2023,7,0.8,Meteorologia,Campamento
944,02/12/2023,8,0.5,Meteorologia,Campamento
945,02/12/2023,9,1.4,Meteorologia,Campamento
946,02/12/2023,10,1.4,Meteorologia,Campamento
947,02/12/2023,11,2.4,Meteorologia,Campamento
948,02/12/2023,12,3.4,Meteorologia,Campamento
949,02/12/2023,13,3.1,Meteorologia,Campamento
950,02/12/2023,14,3.4,Meteorologia,Campamento
951,02/12/2023,15,3.8,Meteorologia,Campamento
952,02/12/2023,16,4.2,Meteorologia,Campamento
953,02/12/2023,17,3.6,Meteorologia,Campamento
954,02/12/2023,18,3.0,Meteorologia,Campamento
955,02/12/2023,19,4.0,Meteorologia,Campamento
956,02/12/2023,20,4.8,Meteorologia,Campamento
957,02/12/2023,21,3.4,Meteorologia,Campamento
958,02/12/2023,22,2.3,Meteorologia,Campamento
959,02/12/2023,23,2.0,Meteorologia,Campamento
960,03/12/2023,0,0.8,Meteorologia,Campamento
961,03/12/2023,1,0.8,Meteorologia,Campamento
962,03/12/2023,2,0.6,Meteorologia,Campamento
963,03/12/2023,3,0.3,Meteorologia,Campamento
964,03/12/2023,4,0.8,Meteorologia,Campamento
965,03/12/2023,5,0.7,Meteorologia,Campamento
966,03/12/2023,6,0.9,Meteorologia,Campamento
967,03/12/2023,7,0.8,Meteorologia,Campamento
968,03/12/2023,8,0.9,Meteorologia,Campamento
969,03/12/2023,9,0.9,Meteorologia,Campamento
970,03/12/2023,10,2.0,Meteorologia,Campamento
971,03/12/2023,11,2.5,Meteorologia,Campamento
972,03/12/2023,12,2.5,Meteorologia,Campamento
973,03/12/2023,13,2.5,Meteorologia,Campamento
974,03/12/2023,14,3.4,Meteorologia,Campamento
975,03/12/2023,15,4.3,Meteorologia,Campamento
976,03/12/2023,16,4.2,Meteorologia,Campamento
977,03/12/2023,17,4.4,Meteorologia,Campamento
978,03/12/2023,18,2.9,Meteorologia,Campamento
979,03/12/2023,19,3.3,Meteorologia,Campamento
980,03/12/2023,20,5.4,Meteorologia,Campamento
981,03/12/2023,21,2.6,Meteorologia,Campamento
982,03/12/2023,22,1.9,Meteorologia,Campamento
983,03/12/2023,23,1.6,Meteorologia,Campamento
984,04/12/2023,0,1.1,Meteorologia,Campamento
985,04/12/2023,1,0.8,Meteorologia,Campamento
986,04/12/2023,2,0.3,Meteorologia,Campamento
987,04/12/2023,3,0.4,Meteorologia,Campamento
988,04/12/2023,4,0.6,Meteorologia,Campamento
989,04/12/2023,5,0.8,Meteorologia,Campamento
990,04/12/2023,6,0.7,Meteorologia,Campamento
991,04/12/2023,7,1.2,Meteorologia,Campamento
992,04/12/2023,8,1.0,Meteorologia,Campamento
993,04/12/2023,9,1.3,Meteorologia,Campamento
994,04/12/2023,10,1.1,Meteorologia,Campamento
995,04/12/2023,11,2.2,Meteorologia,Campamento
996,04/12/2023,12,3.2,Meteorologia,Campamento
997,04/12/2023,13,3.9,Meteorologia,Campamento
998,04/12/2023,14,3.7,Meteorologia,Campamento
999,04/12/2023,15,4.3,Meteorologia,Campamento
1000,04/12/2023,16,2.7,Meteorologia,Campamento
1001,04/12/2023,17,4.0,Meteorologia,Campamento
1002,04/12/2023,18,2.8,Meteorologia,Campamento
1003,04/12/2023,19,5.6,Meteorologia,Campamento
1004,04/12/2023,20,4.8,Meteorologia,Campamento
1005,04/12/2023,21,2.8,Meteorologia,Campamento
1006,04/12/2023,22,1.6,Meteorologia,Campamento
1007,04/12/2023,23,1.4,Meteorologia,Campamento
1008,05/12/2023,0,0.8,Meteorologia,Campamento
1009,05/12/2023,1,0.3,Meteorologia,Campamento
1010,05/12/2023,2,0.5,Meteorologia,Campamento
1011,05/12/2023,3,0.6,Meteorologia,Campamento
1012,05/12/2023,4,0.7,Meteorologia,Campamento
1013,05/12/2023,5,0.0,Meteorologia,Campamento
1014,05/12/2023,6,0.6,Meteorologia,Campamento
1015,05/12/2023,7,0.6,Meteorologia,Campamento
1016,05/12/2023,8,0.4,Meteorologia,Campamento
1017,05/12/2023,9,1.4,Meteorologia,Campamento
1018,05/12/2023,10,2.0,Meteorologia,Campamento
1019,05/12/2023,11,3.0,Meteorologia,Campamento
1020,05/12/2023,12,3.1,Meteorologia,Campamento
1021,05/12/2023,13,3.7,Meteorologia,Campamento
1022,05/12/2023,14,3.7,Meteorologia,Campamento
1023,05/12/2023,15,3.9,Meteorologia,Campamento
1024,05/12/2023,16,4.7,Meteorologia,Campamento
1025,05/12/2023,17,2.8,Meteorologia,Campamento
1026,05/12/2023,18,1.2,Meteorologia,Campamento
1027,05/12/2023,19,4.7,Meteorologia,Campamento
1028,05/12/2023,20,4.5,Meteorologia,Campamento
1029,05/12/2023,21,1.8,Meteorologia,Campamento
1030,05/12/2023,22,1.5,Meteorologia,Campamento
1031,05/12/2023,23,1.2,Meteorologia,Campamento
1032,06/12/2023,0,1.5,Meteorologia,Campamento
1033,06/12/2023,1,1.6,Meteorologia,Campamento
1034,06/12/2023,2,1.7,Meteorologia,Campamento
1035,06/12/2023,3,1.0,Meteorologia,Campamento
1036,06/12/2023,4,0.8,Meteorologia,Campamento
1037,06/12/2023,5,0.7,Meteorologia,Campamento
1038,06/12/2023,6,1.0,Meteorologia,Campamento
1039,06/12/2023,7,0.9,Meteorologia,Campamento
1040,06/12/2023,8,0.6,Meteorologia,Campamento
1041,06/12/2023,9,0.9,Meteorologia,Campamento
1042,06/12/2023,10,1.6,Meteorologia,Campamento
1043,06/12/2023,11,1.6,Meteorologia,Campamento
1044,06/12/2023,12,2.4,Meteorologia,Campamento
1045,06/12/2023,13,3.2,Meteorologia,Campamento
1046,06/12/2023,14,3.3,Meteorologia,Campamento
1047,06/12/2023,15,4.3,Meteorologia,Campamento
1048,06/12/2023,16,4.2,Meteorologia,Campamento
1049,06/12/2023,17,2.6,Meteorologia,Campamento
1050,06/12/2023,18,2.1,Meteorologia,Campamento
1051,06/12/2023,19,3.9,Meteorologia,Campamento
1052,06/12/2023,20,4.8,Meteorologia,Campamento
1053,06/12/2023,21,2.3,Meteorologia,Campamento
1054,06/12/2023,22,1.8,Meteorologia,Campamento
1055,06/12/2023,23,1.5,Meteorologia,Campamento
1056,07/12/2023,0,1.4,Meteorologia,Campamento
1057,07/12/2023,1,0.5,Meteorologia,Campamento
1058,07/12/2023,2,0.8,Meteorologia,Campamento
1059,07/12/2023,3,0.9,Meteorologia,Campamento
1060,07/12/2023,4,0.5,Meteorologia,Campamento
1061,07/12/2023,5,0.8,Meteorologia,Campamento
1062,07/12/2023,6,0.6,Meteorologia,Campamento
1063,07/12/2023,7,1.2,Meteorologia,Campamento
1064,07/12/2023,8,0.8,Meteorologia,Campamento
1065,07/12/2023,9,1.6,Meteorologia,Campamento
1066,07/12/2023,10,2.2,Meteorologia,Campamento
1067,07/12/2023,11,3.0,Meteorologia,Campamento
1068,07/12/2023,12,3.0,Meteorologia,Campamento
1069,07/12/2023,13,3.0,Meteorologia,Campamento
1070,07/12/2023,14,3.6,Meteorologia,Campamento
1071,07/12/2023,15,4.3,Meteorologia,Campamento
1072,07/12/2023,16,4.0,Meteorologia,Campamento
1073,07/12/2023,17,3.8,Meteorologia,Campamento
1074,07/12/2023,18,4.7,Meteorologia,Campamento
1075,07/12/2023,19,5.1,Meteorologia,Campamento
1076,07/12/2023,20,4.4,Meteorologia,Campamento
1077,07/12/2023,21,3.6,Meteorologia,Campamento
1078,07/12/2023,22,1.9,Meteorologia,Campamento
1079,07/12/2023,23,1.0,Meteorologia,Campamento
1080,08/12/2023,0,0.5,Meteorologia,Campamento
1081,08/12/2023,1,1.6,Meteorologia,Campamento
1082,08/12/2023,2,1.0,Meteorologia,Campamento
1083,08/12/2023,3,1.9,Meteorologia,Campamento
1084,08/12/2023,4,1.6,Meteorologia,Campamento
1085,08/12/2023,5,1.5,Meteorologia,Campamento
1086,08/12/2023,6,1.8,Meteorologia,Campamento
1087,08/12/2023,7,0.9,Meteorologia,Campamento
1088,08/12/2023,8,0.7,Meteorologia,Campamento
1089,08/12/2023,9,1.3,Meteorologia,Campamento
1090,08/12/2023,10,2.8,Meteorologia,Campamento
1091,08/12/2023,11,3.2,Meteorologia,Campamento
1092,08/12/2023,12,2.4,Meteorologia,Campamento
1093,08/12/2023,13,2.9,Meteorologia,Campamento
1094,08/12/2023,14,2.9,Meteorologia,Campamento
1095,08/12/2023,15,3.9,Meteorologia,Campamento
1096,08/12/2023,16,4.1,Meteorologia,Campamento
1097,08/12/2023,17,4.8,Meteorologia,Campamento
1098,08/12/2023,18,4.7,Meteorologia,Campamento
1099,08/12/2023,19,3.1,Meteorologia,Campamento
1100,08/12/2023,20,4.7,Meteorologia,Campamento
1101,08/12/2023,21,2.3,Meteorologia,Campamento
1102,08/12/2023,22,1.4,Meteorologia,Campamento
1103,08/12/2023,23,1.7,Meteorologia,Campamento
1104,09/12/2023,0,1.5,Meteorologia,Campamento
1105,09/12/2023,1,0.8,Meteorologia,Campamento
1106,09/12/2023,2,1.3,Meteorologia,Campamento
1107,09/12/2023,3,1.0,Meteorologia,Campamento
1108,09/12/2023,4,0.9,Meteorologia,Campamento
1109,09/12/2023,5,0.7,Meteorologia,Campamento
1110,09/12/2023,6,0.9,Meteorologia,Campamento
1111,09/12/2023,7,0.5,Meteorologia,Campamento
1112,09/12/2023,8,1.0,Meteorologia,Campamento
1113,09/12/2023,9,0.8,Meteorologia,Campamento
1114,09/12/2023,10,1.6,Meteorologia,Campamento
1115,09/12/2023,11,2.3,Meteorologia,Campamento
1116,09/12/2023,12,2.8,Meteorologia,Campamento
1117,09/12/2023,13,3.7,Meteorologia,Campamento
1118,09/12/2023,14,4.5,Meteorologia,Campamento
1119,09/12/2023,15,4.7,Meteorologia,Campamento
1120,09/12/2023,16,5.2,Meteorologia,Campamento
1121,09/12/2023,17,5.0,Meteorologia,Campamento
1122,09/12/2023,18,3.1,Meteorologia,Campamento
1123,09/12/2023,19,5.6,Meteorologia,Campamento
1124,09/12/2023,20,4.0,Meteorologia,Campamento
1125,09/12/2023,21,2.7,Meteorologia,Campamento
1126,09/12/2023,22,1.8,Meteorologia,Campamento
1127,09/12/2023,23,1.8,Meteorologia,Campamento
1128,10/12/2023,0,1.2,Meteorologia,Campamento
1129,10/12/2023,1,2.4,Meteorologia,Campamento
1130,10/12/2023,2,2.0,Meteorologia,Campamento
1131,10/12/2023,3,1.0,Meteorologia,Campamento
1132,10/12/2023,4,1.6,Meteorologia,Campamento
1133,10/12/2023,5,1.8,Meteorologia,Campamento
1134,10/12/2023,6,1.1,Meteorologia,Campamento
1135,10/12/2023,7,1.0,Meteorologia,Campamento
1136,10/12/2023,8,0.9,Meteorologia,Campamento
1137,10/12/2023,9,1.1,Meteorologia,Campamento
1138,10/12/2023,10,4.6,Meteorologia,Campamento
1139,10/12/2023,11,5.2,Meteorologia,Campamento
1140,10/12/2023,12,5.5,Meteorologia,Campamento
1141,10/12/2023,13,4.9,Meteorologia,Campamento
1142,10/12/2023,14,4.5,Meteorologia,Campamento
1143,10/12/2023,15,4.5,Meteorologia,Campamento
1144,10/12/2023,16,3.4,Meteorologia,Campamento
1145,10/12/2023,17,3.2,Meteorologia,Campamento
1146,10/12/2023,18,5.1,Meteorologia,Campamento
1147,10/12/2023,19,4.9,Meteorologia,Campamento
1148,10/12/2023,20,3.8,Meteorologia,Campamento
1149,10/12/2023,21,1.9,Meteorologia,Campamento
1150,10/12/2023,22,3.6,Meteorologia,Campamento
1151,10/12/2023,23,2.1,Meteorologia,Campamento
1152,11/12/2023,0,0.6,Meteorologia,Campamento
1153,11/12/2023,1,0.6,Meteorologia,Campamento
1154,11/12/2023,2,0.9,Meteorologia,Campamento
1155,11/12/2023,3,1.1,Meteorologia,Campamento
1156,11/12/2023,4,1.3,Meteorologia,Campamento
1157,11/12/2023,5,1.3,Meteorologia,Campamento
1158,11/12/2023,6,1.3,Meteorologia,Campamento
1159,11/12/2023,7,0.9,Meteorologia,Campamento
1160,11/12/2023,8,1.0,Meteorologia,Campamento
1161,11/12/2023,9,1.6,Meteorologia,Campamento
1162,11/12/2023,10,1.9,Meteorologia,Campamento
1163,11/12/2023,11,2.4,Meteorologia,Campamento
1164,11/12/2023,12,2.6,Meteorologia,Campamento
1165,11/12/2023,13,2.7,Meteorologia,Campamento
1166,11/12/2023,14,3.6,Meteorologia,Campamento
1167,11/12/2023,15,4.0,Meteorologia,Campamento
1168,11/12/2023,16,3.2,Meteorologia,Campamento
1169,11/12/2023,17,3.5,Meteorologia,Campamento
1170,11/12/2023,18,3.4,Meteorologia,Campamento
1171,11/12/2023,19,4.0,Meteorologia,Campamento
1172,11/12/2023,20,5.0,Meteorologia,Campamento
1173,11/12/2023,21,3.0,Meteorologia,Campamento
1174,11/12/2023,22,2.2,Meteorologia,Campamento
1175,11/12/2023,23,2.0,Meteorologia,Campamento
1176,12/12/2023,0,1.2,Meteorologia,Campamento
1177,12/12/2023,1,1.1,Meteorologia,Campamento
1178,12/12/2023,2,1.2,Meteorologia,Campamento
1179,12/12/2023,3,1.6,Meteorologia,Campamento
1180,12/12/2023,4,0.8,Meteorologia,Campamento
1181,12/12/2023,5,0.9,Meteorologia,Campamento
1182,12/12/2023,6,0.7,Meteorologia,Campamento
1183,12/12/2023,7,0.6,Meteorologia,Campamento
1184,12/12/2023,8,1.5,Meteorologia,Campamento
1185,12/12/2023,9,0.9,Meteorologia,Campamento
1186,12/12/2023,10,1.5,Meteorologia,Campamento
1187,12/12/2023,11,2.4,Meteorologia,Campamento
1188,12/12/2023,12,2.4,Meteorologia,Campamento
1189,12/12/2023,13,3.1,Meteorologia,Campamento
1190,12/12/2023,14,3.2,Meteorologia,Campamento
1191,12/12/2023,15,3.9,Meteorologia,Campamento
1192,12/12/2023,16,4.4,Meteorologia,Campamento
1193,12/12/2023,17,3.0,Meteorologia,Campamento
1194,12/12/2023,18,3.0,Meteorologia,Campamento
1195,12/12/2023,19,4.5,Meteorologia,Campamento
1196,12/12/2023,20,4.9,Meteorologia,Campamento
1197,12/12/2023,21,3.1,Meteorologia,Campamento
1198,12/12/2023,22,2.5,Meteorologia,Campamento
1199,12/12/2023,23,1.0,Meteorologia,Campamento
1200,13/12/2023,0,1.1,Meteorologia,Campamento
1201,13/12/2023,1,1.3,Meteorologia,Campamento
1202,13/12/2023,2,0.9,Meteorologia,Campamento
1203,13/12/2023,3,1.2,Meteorologia,Campamento
