Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
12/22/2023,13,35.0,34.0,14.739999771118164,13.3100004196167,10.5,12.59000015258789,42.5,18.9,18.9,57.3,3.8440001010894775,4.9629998207092285,4.675000190734863,40.0,42.0,38.0,42.4,38.0,41.0,36.0,3.3,4.0,7.0,3.3,3.4,7.0,5.6,1.0,2.5,6.1,29.9,29.9,29.9,25.7,29.9,29.9,29.9,4.1,4.5,4.3,6.7,7.8,,4.0,4.1,5.3,1.7,92.5,31.8,20.7,6.3,5.2,11.0,75.7,327.2,84.0,32.0,15.7,57.0,32.8,19.2,31.0,,31.2,,20.7,3.7
12/22/2023,14,38.0,36.0,26.700000762939453,18.420000076293945,8.8,13.710000038146973,26.3,19.8,18.9,28.1,4.323999881744385,5.564000129699707,4.486000061035156,41.0,42.0,38.0,38.9,39.0,41.0,34.0,3.2,3.9,3.0,3.2,3.5,3.8,5.6,1.1,2.4,2.5,29.9,29.9,29.9,26.9,29.9,29.9,29.9,4.3,4.5,4.9,7.0,8.1,,4.5,4.4,3.8,1.7,84.2,31.9,20.9,6.5,5.8,17.0,39.1,290.6,32.8,18.1,27.7,82.3,33.9,19.7,32.1,,32.1,,20.9,3.9
12/22/2023,15,43.0,41.0,28.32999992370605,26.26000022888184,11.7,22.25,29.0,19.9,19.9,29.7,4.228000164031982,5.784999847412109,4.285999774932861,43.0,44.0,40.0,35.3,41.0,43.0,36.0,3.1,4.0,6.0,3.1,3.1,5.1,5.6,2.0,2.4,8.5,28.9,28.9,28.9,28.1,28.9,28.9,28.9,3.5,4.5,4.9,6.8,7.5,,4.5,4.6,3.6,5.9,68.3,31.1,22.7,6.8,4.7,19.0,35.5,266.1,25.4,27.0,81.2,33.2,33.5,21.7,32.5,,32.4,,22.7,4.5
12/22/2023,16,46.0,46.0,33.56999969482422,29.530000686645508,13.0,19.82999992370605,56.2,19.9,19.9,81.0,4.249000072479248,5.98199987411499,4.414000034332275,48.0,49.0,44.0,35.5,44.0,48.0,40.0,3.0,3.9,4.8,3.0,3.1,6.4,5.6,2.0,2.3,0.8,27.9,27.9,27.9,28.0,27.9,27.9,27.9,4.3,4.7,4.3,6.7,6.9,,4.1,4.3,4.5,10.5,95.0,30.2,21.5,7.3,7.7,19.0,92.6,110.0,106.5,229.8,40.0,365.5,32.8,20.8,31.8,,31.4,,21.5,4.9
12/22/2023,17,50.0,50.0,42.65999984741211,37.400001525878906,9.8,31.270000457763672,55.6,18.8,17.9,41.0,4.35099983215332,5.743000030517578,4.057000160217285,54.0,55.0,50.0,38.9,50.0,54.0,48.0,3.1,3.8,4.3,3.1,2.9,3.3,5.6,1.2,2.1,3.0,25.9,25.9,25.9,26.2,25.9,25.9,25.9,3.6,4.6,4.7,5.7,4.7,,3.8,4.3,5.4,10.3,144.6,29.0,19.0,7.2,7.3,21.0,129.0,59.0,133.6,109.1,43.9,59.0,31.2,18.3,30.9,,30.8,,19.1,4.0
12/22/2023,18,57.0,55.0,46.34999847412109,39.5,9.1,34.66999816894531,21.6,16.8,15.9,28.3,3.503000020980835,4.318999767303467,3.732000112533569,61.0,61.0,56.0,46.3,56.0,61.0,56.0,3.1,3.8,1.6,3.1,3.2,3.8,5.5,5.0,2.3,2.5,21.9,21.9,21.9,23.4,21.9,21.9,21.9,3.1,3.3,4.7,3.8,2.1,,3.6,4.2,3.8,12.1,157.0,27.3,16.5,5.6,5.4,27.0,75.2,242.4,94.5,16.1,57.0,242.4,30.0,15.9,29.6,,29.6,,16.6,4.8
12/22/2023,19,58.0,45.0,35.709999084472656,27.21999931335449,14.4,28.1299991607666,48.8,16.8,14.9,28.5,2.2669999599456787,1.7619999647140503,2.184999942779541,67.0,67.0,63.0,56.6,63.0,67.0,63.0,3.0,3.9,3.0,3.0,3.4,7.7,5.6,4.0,2.1,2.7,18.9,18.9,18.9,19.7,18.9,18.9,18.9,2.9,2.2,2.1,2.0,1.8,,3.0,3.4,3.5,20.3,63.8,24.3,14.1,4.5,3.3,35.0,42.0,70.0,50.1,61.8,40.0,25.4,28.1,13.1,27.8,,27.8,,14.1,5.9
12/22/2023,20,39.0,36.0,30.1200008392334,27.96999931335449,15.0,24.96999931335449,39.2,13.8,12.1,32.8,1.4769999980926514,0.7160000205039978,0.8700000047683716,72.0,74.0,68.0,67.5,68.0,73.0,66.0,3.2,3.7,4.2,3.2,3.5,2.5,5.5,1.8,2.6,2.0,16.9,16.9,16.9,17.2,16.9,16.9,16.9,2.6,0.4,1.8,1.6,1.6,,1.9,3.2,2.8,25.7,56.0,21.0,15.2,3.3,1.3,41.0,44.7,102.3,35.7,97.0,17.2,115.2,25.0,12.3,25.1,,25.2,,15.3,4.9
12/22/2023,21,50.0,46.0,24.729999542236328,26.86000061035156,17.7,22.0,28.9,12.8,11.0,34.5,1.6419999599456787,0.5370000004768372,0.2450000047683715,78.0,79.0,74.0,75.4,73.0,77.0,70.0,3.0,3.7,5.9,3.0,3.1,3.2,5.4,2.1,2.3,1.4,15.9,15.9,15.9,15.8,15.9,15.9,15.9,3.2,0.2,1.5,1.6,0.9,,1.1,2.5,2.2,24.0,97.5,18.7,16.5,2.4,1.1,49.0,43.7,65.2,27.7,54.5,31.3,26.2,22.3,12.0,22.1,,22.2,,16.5,3.4
12/22/2023,22,51.0,51.0,25.989999771118164,21.700000762939453,14.2,27.530000686645508,47.8,12.8,9.9,28.0,1.0260000228881836,0.414000004529953,0.1899999976158142,82.0,83.0,77.0,80.2,76.0,82.0,72.0,3.0,3.9,4.0,3.0,3.7,4.0,5.6,1.2,2.2,2.0,14.9,14.9,14.9,14.9,14.9,14.9,14.9,2.6,0.5,1.1,1.1,0.9,,0.7,2.2,1.6,22.1,75.0,18.3,15.0,2.1,1.3,43.0,23.0,58.4,36.5,56.2,26.4,88.6,20.1,10.9,19.7,,19.7,,15.0,2.3
12/22/2023,23,52.0,26.0,41.59999847412109,31.649999618530277,12.6,19.280000686645508,25.0,11.8,9.9,29.8,2.0239999294281006,1.7649999856948853,0.277999997138977,84.0,84.0,79.0,83.2,79.0,85.0,72.0,2.8,3.9,3.3,2.8,3.2,4.4,5.6,0.7,2.8,0.6,13.9,13.9,13.9,14.3,13.9,13.9,13.9,2.3,0.3,1.4,1.0,0.9,,0.7,1.5,0.3,24.7,124.5,16.4,14.3,1.4,1.7,38.0,22.3,153.2,30.9,30.2,19.1,95.9,18.0,10.7,18.0,,18.7,,14.3,1.8
12/23/2023,0,26.0,24.0,24.940000534057617,23.56999969482422,54.7,18.86000061035156,9.9,11.6,9.9,16.6,1.866000056266785,0.977999985218048,1.2949999570846558,94.0,94.0,93.0,86.4,92.0,94.0,87.0,3.0,3.6,3.1,3.0,3.0,4.8,5.5,1.2,4.8,15.9,12.9,12.9,12.9,13.6,12.9,12.9,12.9,2.4,1.8,1.3,1.0,0.8,,1.5,1.5,2.0,25.9,122.5,15.1,13.8,1.2,1.8,40.0,184.4,358.2,127.2,211.2,38.6,98.5,17.2,9.7,17.8,,17.3,,13.8,0.8
12/23/2023,1,20.0,19.0,23.399999618530277,15.119999885559082,162.0,15.81999969482422,10.0,11.4,9.9,15.1,1.121000051498413,0.3720000088214874,0.8370000123977661,95.0,96.0,96.0,89.1,95.0,95.0,90.0,3.1,3.6,6.7,3.1,2.9,2.4,5.4,0.9,3.6,0.7,12.9,12.9,12.9,13.1,12.9,12.9,12.9,2.8,1.6,1.3,1.0,0.7,,1.2,1.9,1.7,24.7,80.4,13.8,13.1,1.5,1.7,35.0,435.4,496.0,164.5,130.4,66.8,158.1,16.5,10.0,16.9,,16.5,,13.1,1.1
12/23/2023,2,19.0,16.0,18.15999984741211,17.8700008392334,283.2,16.68000030517578,3.8,11.3,8.9,7.2,1.2170000076293943,0.4289999902248382,0.4510000050067901,95.0,97.0,98.0,91.8,97.0,96.0,92.0,2.9,3.6,6.0,2.9,3.1,5.1,5.3,1.7,2.4,0.7,11.9,11.9,11.9,12.8,11.9,11.9,11.9,2.7,1.7,1.4,1.0,1.2,,2.0,2.4,3.0,22.3,92.2,12.7,12.4,2.1,1.4,31.0,435.4,191.8,273.1,184.7,66.9,369.6,15.3,9.9,14.9,,15.5,,12.4,1.1
12/23/2023,3,17.0,15.0,21.940000534057617,16.200000762939453,65.0,17.770000457763672,5.4,11.3,8.9,7.2,1.3070000410079956,0.4149999916553497,0.4569999873638153,95.0,96.0,97.0,93.2,97.0,95.0,94.0,2.9,3.7,1.6,2.9,3.0,4.0,5.5,0.8,4.7,0.6,11.9,11.9,11.9,13.0,11.9,11.9,11.9,2.3,1.3,2.0,0.8,1.1,,1.0,2.5,1.6,17.9,127.8,13.6,12.9,2.4,1.5,29.0,301.1,161.8,100.0,105.5,65.2,147.7,14.3,9.9,13.9,,13.9,,12.9,0.6
12/23/2023,4,16.0,13.0,21.979999542236328,18.81999969482422,59.2,10.109999656677246,5.1,10.4,8.9,9.8,1.4589999914169312,0.8539999723434448,1.034999966621399,94.0,96.0,97.0,93.8,97.0,96.0,94.0,3.0,3.6,4.6,3.0,3.1,7.0,5.3,1.9,7.2,7.2,10.9,10.9,10.9,12.9,10.9,10.9,10.9,1.9,1.0,2.1,0.5,1.0,,0.8,2.4,1.2,19.2,98.6,11.7,13.2,2.3,1.1,26.0,137.5,135.0,284.8,93.0,88.8,346.0,13.0,10.3,13.0,,12.9,,13.2,0.8
12/23/2023,5,16.0,12.0,19.489999771118164,15.399999618530272,123.4,7.920000076293945,4.7,10.4,8.9,13.6,1.687999963760376,0.6930000185966492,1.2400000095367432,95.0,96.0,96.0,94.1,96.0,96.0,96.0,2.8,3.6,4.9,2.8,2.7,2.5,5.4,0.6,6.5,1.8,10.9,10.9,10.9,12.8,10.9,10.9,10.9,1.3,1.1,1.8,1.0,1.1,,1.5,1.8,2.1,18.8,84.6,11.5,13.0,1.8,1.7,36.0,100.8,160.2,152.3,106.0,42.3,160.2,12.6,10.2,12.8,,12.1,,13.0,1.2
12/23/2023,6,17.0,12.0,14.289999961853027,22.88999938964844,83.7,5.7729997634887695,9.6,11.1,8.9,9.1,1.7050000429153442,0.5580000281333923,0.6970000267028809,90.0,92.0,93.0,94.1,93.0,90.0,93.0,3.0,3.7,5.9,3.0,3.1,6.0,5.5,0.8,5.4,3.3,11.9,11.9,11.9,12.8,11.9,11.9,11.9,1.7,1.1,2.0,1.0,1.0,,1.5,1.9,2.8,17.5,146.0,13.2,16.6,0.8,1.5,32.0,284.2,374.6,424.6,454.9,39.4,374.6,12.8,11.3,12.1,,12.1,,16.6,0.8
12/23/2023,7,26.0,23.0,15.65999984741211,18.71999931335449,42.1,3.861999988555908,13.8,11.7,9.9,31.9,0.8140000104904175,0.296999990940094,0.7179999947547913,82.0,82.0,82.0,92.9,82.0,80.0,80.0,3.2,3.5,7.1,3.2,2.7,44.1,5.5,1.4,2.9,6.8,13.9,13.9,13.9,13.0,13.9,13.9,13.9,1.8,1.7,2.0,1.3,1.6,,1.7,1.8,2.8,13.7,143.2,17.2,22.8,1.0,0.9,17.0,670.5,353.4,249.1,231.7,138.2,274.2,12.5,15.3,12.3,,13.4,,22.8,0.6
12/23/2023,8,27.0,24.0,19.850000381469727,13.260000228881836,54.4,2.752000093460083,12.5,14.8,13.9,23.1,1.687999963760376,1.2710000276565552,1.2059999704360962,72.0,71.0,67.0,89.1,68.0,69.0,67.0,2.9,3.6,3.6,2.9,3.0,7.9,5.6,1.0,4.3,7.6,18.9,18.9,18.9,13.7,18.9,18.9,18.9,1.2,2.0,1.1,2.7,2.4,,2.4,1.3,3.0,14.8,117.5,21.1,20.6,3.0,1.1,13.0,282.3,431.0,166.9,137.6,272.0,228.9,18.8,17.3,17.2,,17.4,,20.8,0.6
12/23/2023,9,27.0,25.0,18.61000061035156,16.940000534057617,61.5,5.5229997634887695,70.0,17.7,14.3,7.3,2.125,1.5770000219345093,2.546999931335449,60.0,60.0,56.0,83.6,57.0,60.0,56.0,3.0,3.4,8.0,3.0,2.9,42.2,5.5,3.3,6.8,25.6,20.9,20.9,20.9,14.5,20.9,20.9,20.9,1.1,2.8,0.9,3.3,4.0,,3.0,1.3,4.2,10.5,147.5,25.1,19.1,3.3,2.2,10.0,632.0,217.0,341.4,421.3,190.7,333.3,22.8,17.6,21.2,,21.2,,19.2,1.3
12/23/2023,10,25.0,26.0,17.229999542236328,14.390000343322754,28.2,6.691999912261963,122.1,17.8,16.0,86.2,2.690000057220459,2.556999921798706,3.7090001106262207,53.0,52.0,49.0,77.4,49.0,52.0,49.0,2.9,3.7,8.4,2.9,3.1,13.1,5.4,3.2,11.7,8.9,24.9,24.9,24.9,16.5,24.9,24.9,24.9,1.5,3.5,1.6,4.0,4.7,,3.4,2.2,4.2,7.4,107.5,27.7,19.8,2.9,3.0,6.0,,191.6,479.0,338.2,338.2,191.6,25.2,18.3,23.8,,23.9,,19.8,2.7
12/23/2023,11,26.0,25.0,14.729999542236328,4.554999828338623,15.4,11.359999656677246,89.4,18.8,16.0,62.2,2.6480000019073486,2.858999967575073,3.950000047683716,48.0,49.0,44.0,67.3,44.0,48.0,45.0,2.9,3.6,7.4,2.9,3.1,15.4,5.5,7.7,3.7,9.1,26.9,26.9,26.9,19.4,26.9,26.9,26.9,2.8,4.0,2.9,5.3,5.8,,3.8,3.8,4.4,5.0,130.5,29.2,20.5,3.7,4.6,7.0,116.1,103.2,60.8,232.3,164.0,51.0,27.8,18.6,26.2,,26.6,,20.6,3.5
12/23/2023,12,32.0,29.0,20.11000061035156,13.520000457763672,10.4,9.800000190734863,17.3,19.8,17.0,60.9,3.289999961853028,3.11299991607666,3.858000040054321,45.0,46.0,43.0,57.1,43.0,46.0,41.0,2.9,3.8,5.7,2.9,3.1,5.1,5.5,2.2,2.5,2.2,27.9,27.9,27.9,21.2,27.9,27.9,27.9,2.6,4.2,3.5,6.2,7.7,,3.9,3.8,5.1,1.7,80.8,30.7,21.0,3.8,5.1,8.0,87.2,46.3,88.7,146.2,71.3,38.4,30.2,19.3,28.6,,28.3,,21.1,3.0
12/23/2023,13,36.0,35.0,13.420000076293944,4.468999862670898,10.5,9.710000038146973,21.5,19.8,18.0,57.3,3.803999900817871,3.8550000190734863,4.804999828338623,45.0,47.0,43.0,49.9,43.0,45.0,36.0,3.0,3.7,7.0,3.0,3.0,7.0,5.4,1.0,2.5,2.4,29.9,29.9,29.9,23.4,29.9,29.9,29.9,2.9,4.7,3.5,7.0,8.2,,4.1,3.9,3.0,0.5,136.0,31.8,23.3,4.1,6.5,14.0,34.2,53.4,34.7,96.0,33.0,42.8,31.6,22.1,29.9,,29.8,,23.3,3.1
12/23/2023,14,39.0,38.0,28.09000015258789,11.9399995803833,8.8,11.510000228881836,57.7,19.8,18.1,35.8,3.776999950408936,4.1570000648498535,4.442999839782715,47.0,48.0,44.0,44.2,45.0,47.0,36.0,3.1,3.7,5.1,3.1,3.0,3.8,5.7,2.8,2.3,3.2,29.9,29.9,29.9,25.2,29.9,29.9,29.9,3.2,4.7,3.7,7.0,8.1,,4.6,3.6,1.8,5.6,44.2,31.6,23.6,7.4,8.4,21.0,40.6,290.6,24.4,45.6,39.8,103.5,32.7,22.0,30.8,,31.5,,23.7,3.3
12/23/2023,15,42.0,40.0,22.86000061035156,11.789999961853027,11.7,15.449999809265137,10.1,20.8,18.0,35.1,4.232999801635742,5.0920000076293945,4.39900016784668,49.0,51.0,47.0,40.5,47.0,50.0,39.0,3.1,3.5,2.8,3.1,3.4,5.1,5.5,1.5,2.3,2.1,28.9,28.9,28.9,26.2,28.9,28.9,28.9,3.4,4.8,4.0,6.8,7.9,,4.5,3.8,2.0,11.1,92.5,30.3,22.5,7.5,8.7,25.0,41.2,266.1,22.9,54.6,14.3,266.1,33.6,20.8,31.8,,32.5,,22.6,4.2
12/23/2023,16,51.0,48.0,24.1299991607666,24.940000534057617,13.0,13.859999656677246,56.2,20.8,17.1,31.3,4.65399980545044,5.3480000495910645,4.184000015258789,53.0,54.0,50.0,37.8,50.0,53.0,46.0,3.0,3.7,4.8,3.0,3.0,5.0,5.6,2.0,2.3,0.8,27.9,27.9,27.9,27.1,27.9,27.9,27.9,3.1,4.8,4.0,6.7,6.8,,4.0,3.6,4.4,14.9,132.5,29.1,21.9,7.1,8.3,27.0,52.8,110.0,30.1,80.7,124.0,425.5,32.3,20.5,31.6,,31.6,,21.9,4.5
12/23/2023,17,60.0,57.0,56.77000045776367,41.04999923706055,9.8,12.739999771118164,20.2,19.8,16.9,27.0,3.763999938964844,3.924999952316284,4.056000232696533,59.0,60.0,55.0,40.2,55.0,59.0,54.0,3.1,3.7,4.5,3.1,3.0,3.3,5.6,1.2,2.3,3.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,4.4,4.5,4.6,5.7,4.8,,3.8,3.9,5.4,19.3,144.6,27.1,20.4,7.5,7.9,32.0,123.4,59.0,174.5,520.9,83.9,59.0,31.0,19.0,30.0,,29.8,,20.4,4.7
12/23/2023,18,66.0,61.0,66.04000091552734,55.13999938964844,9.1,42.15999984741211,21.6,18.8,15.0,20.2,3.013000011444092,2.5799999237060547,3.009000062942505,67.0,67.0,62.0,46.0,62.0,67.0,62.0,3.0,3.6,1.6,3.0,3.2,2.6,5.5,1.6,2.4,2.0,21.9,21.9,21.9,23.4,21.9,21.9,21.9,3.8,3.7,4.4,4.0,2.0,,3.1,4.4,4.2,20.3,182.8,25.2,17.7,5.7,6.0,40.0,75.2,242.4,91.3,145.5,60.0,100.7,29.0,16.7,28.6,,28.6,,17.8,4.8
12/23/2023,19,53.0,49.0,36.0,34.060001373291016,14.4,30.559999465942383,17.9,17.8,14.9,39.7,1.972000002861023,1.85699999332428,2.177999973297119,74.0,74.0,70.0,55.2,70.0,74.0,71.0,3.0,3.7,2.3,3.0,3.1,7.0,5.4,4.0,2.6,3.3,18.9,18.9,18.9,19.8,18.9,18.9,18.9,2.9,2.8,3.8,2.4,1.8,,2.8,4.0,3.5,25.5,75.8,22.8,15.2,4.3,4.2,50.0,99.2,28.6,100.7,266.4,94.4,25.4,26.6,14.8,26.1,,26.5,,15.2,5.2
12/23/2023,20,46.0,46.0,35.29999923706055,31.979999542236328,8.9,28.920000076293945,50.4,16.8,12.2,76.4,1.52400004863739,0.5550000071525574,1.3279999494552612,78.0,79.0,77.0,65.9,77.0,79.0,76.0,2.9,3.7,6.7,2.9,3.2,5.1,5.5,1.1,2.6,1.5,16.9,16.9,16.9,17.3,16.9,16.9,16.9,2.3,1.8,2.8,2.4,1.6,,2.9,3.4,3.5,44.3,52.5,19.2,13.9,3.4,2.3,59.0,130.4,21.8,113.5,196.0,74.6,21.8,24.0,12.5,23.8,,23.9,,14.0,4.2
12/23/2023,21,50.0,49.0,31.25,30.43000030517578,27.8,28.8799991607666,112.6,14.7,10.1,34.5,0.4289999902248382,0.3400000035762787,0.3429999947547912,83.0,84.0,82.0,74.3,81.0,84.0,80.0,2.9,3.7,5.3,2.9,3.3,7.0,5.4,1.3,2.2,2.3,15.9,15.9,15.9,15.7,15.9,15.9,15.9,2.1,1.5,1.7,1.7,0.9,,2.1,2.9,2.8,48.4,139.2,17.7,17.2,2.4,0.9,62.0,45.1,67.5,43.8,65.3,34.7,42.6,21.4,12.5,21.0,,20.7,,17.2,3.3
12/23/2023,22,58.0,54.0,33.619998931884766,35.09000015258789,14.2,24.020000457763672,47.8,13.8,10.1,28.0,0.9340000152587892,0.3600000143051147,0.3120000064373016,87.0,88.0,86.0,79.9,85.0,88.0,83.0,2.9,3.7,4.6,2.9,3.1,4.5,5.5,0.5,2.2,1.6,14.9,14.9,14.9,14.7,14.9,14.9,14.9,2.1,1.5,1.5,0.9,0.6,,1.5,2.7,2.6,54.3,75.0,15.6,15.5,2.3,1.5,67.0,33.9,28.5,39.4,57.4,41.7,20.8,19.0,11.6,18.9,,18.4,,15.5,1.8
12/23/2023,23,61.0,49.0,32.36000061035156,34.31999969482422,13.3,19.100000381469727,38.5,13.5,8.9,29.8,0.8769999742507935,0.382999986410141,0.2049999982118606,91.0,91.0,89.0,83.4,88.0,91.0,87.0,2.9,3.6,6.2,2.9,3.1,5.1,5.4,0.9,2.2,1.4,13.9,13.9,13.9,14.0,13.9,13.9,13.9,1.9,1.4,1.7,0.8,0.6,,1.3,2.4,2.4,53.5,128.6,15.3,14.0,2.7,1.3,67.0,33.2,398.2,38.2,43.5,42.0,220.6,17.8,10.4,17.9,,17.8,,13.9,1.3
12/24/2023,0,23.0,19.0,43.790000915527344,19.850000381469727,30.6,21.709999084472656,14.5,14.6,8.9,49.5,0.703000009059906,0.2820000052452087,0.3059999942779541,94.0,96.0,96.0,85.3,95.0,95.0,94.0,2.8,3.5,3.1,2.8,3.1,6.0,5.4,0.3,2.1,1.2,12.9,12.9,12.9,13.9,12.9,12.9,12.9,1.6,1.5,2.0,0.9,0.7,,1.2,2.7,1.9,50.6,139.0,13.9,14.0,4.3,1.4,47.0,34.2,98.5,78.7,978.0,39.8,165.0,16.8,10.6,16.0,,15.3,,14.0,3.5
12/24/2023,1,22.0,17.0,35.119998931884766,15.010000228881836,129.4,19.81999969482422,53.8,13.2,8.9,55.7,1.253999948501587,0.9459999799728394,0.5690000057220459,93.0,94.0,93.0,84.6,93.0,95.0,96.0,2.8,3.5,2.0,2.8,3.0,8.7,5.5,0.6,2.2,0.7,12.9,12.9,12.9,14.2,12.9,12.9,12.9,1.4,1.4,2.0,0.8,1.2,,1.4,2.3,1.4,52.8,203.5,12.6,13.2,2.5,1.5,46.0,127.7,87.0,55.4,634.1,86.1,332.7,14.5,9.5,14.1,,13.0,,13.2,2.0
12/24/2023,2,17.0,18.0,25.979999542236328,15.979999542236328,184.9,24.56999969482422,3.8,14.2,9.9,20.8,1.5570000410079956,0.7760000228881836,0.5950000286102295,90.0,92.0,92.0,84.2,92.0,91.0,97.0,3.1,3.6,2.4,3.1,3.1,10.8,5.5,1.3,2.2,7.5,11.9,11.9,11.9,14.2,11.9,11.9,11.9,1.4,1.5,1.6,1.4,1.4,,1.2,1.7,1.4,66.1,60.7,11.6,12.4,4.8,1.6,41.0,127.7,142.7,21.5,119.4,49.6,36.2,13.0,9.7,12.3,,11.8,,12.4,1.6
12/24/2023,3,25.0,22.0,30.96999931335449,14.960000038146973,88.3,19.13999938964844,15.8,12.9,8.9,7.2,1.2089999914169312,0.7590000033378601,0.5839999914169312,90.0,91.0,90.0,84.5,90.0,89.0,95.0,2.7,3.5,5.7,2.7,3.2,8.6,5.5,0.8,2.3,0.6,11.9,11.9,11.9,14.1,11.9,11.9,11.9,1.2,1.3,1.3,1.1,1.8,,1.1,1.5,1.6,75.2,152.9,10.5,12.4,4.5,1.5,38.0,128.2,348.4,17.9,116.3,35.2,193.8,11.6,9.8,11.1,,10.3,,12.4,2.4
12/24/2023,4,24.0,26.0,23.399999618530277,15.06999969482422,136.0,16.850000381469727,6.8,12.3,10.8,6.4,1.2419999837875366,0.453000009059906,0.6330000162124634,90.0,91.0,90.0,84.7,91.0,89.0,91.0,2.8,3.7,4.6,2.8,2.9,4.0,5.4,1.3,2.1,3.8,10.9,10.9,10.9,14.1,10.9,10.9,10.9,1.2,1.2,1.2,0.8,1.2,,1.5,1.5,1.8,79.0,64.2,10.2,12.1,5.0,1.5,31.0,38.6,142.0,25.2,143.6,22.3,133.0,10.5,9.2,10.0,,10.0,,12.1,1.0
12/24/2023,5,23.0,26.0,15.539999961853027,17.1200008392334,66.6,16.739999771118164,10.7,12.3,10.7,16.0,1.312999963760376,0.3109999895095825,0.8999999761581421,89.0,90.0,89.0,84.7,89.0,89.0,92.0,3.0,3.5,5.0,3.0,2.7,5.1,5.5,1.7,2.2,0.9,10.9,10.9,10.9,14.1,10.9,10.9,10.9,1.1,1.1,1.5,1.9,1.5,,1.4,1.6,1.8,72.7,130.4,11.0,13.8,5.0,1.9,37.0,49.6,160.2,72.5,100.8,21.8,160.2,10.7,10.4,10.5,,9.3,,13.8,1.2
12/24/2023,6,22.0,24.0,19.32999992370605,18.71999931335449,80.2,16.739999771118164,5.6,11.4,10.7,9.1,1.6660000085830688,0.5929999947547913,0.7310000061988831,86.0,88.0,89.0,85.0,89.0,87.0,91.0,2.9,3.6,6.2,2.9,3.0,12.8,5.3,1.0,2.4,19.6,11.9,11.9,11.9,14.1,11.9,11.9,11.9,1.4,0.9,1.2,1.6,1.7,,1.3,1.4,1.3,58.7,184.0,11.7,18.4,3.8,1.1,32.0,211.1,374.6,231.1,272.2,16.4,374.6,11.3,13.0,11.0,,11.3,,18.4,1.2
