Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-07-05,8,,,,,12.5,13.0,,13.0,,14.0,8.859999656677246,,2.243000030517578,,24.920000076293945,,13.68000030517578,,13.050000190734863,,10.9399995803833,,1.22599995136261,,1.347000002861023,1.0,0.7289999723434448,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,24.0,144.0,156.0,9.4,14.2,1.3,1.2,32.8,,24.9,,428.0,,,,118.4,,7.2,,5.6,,27.0,,5.8,,1.2,,0.0,,3.0,,1.2,
2025-07-05,9,,,,,10.3,13.0,,13.0,,14.0,8.930000305175781,,3.930000066757202,,38.900001525878906,,17.6200008392334,,15.850000381469728,,17.010000228881836,,0.8180000185966492,,0.7900000214576721,0.5,0.6330000162124634,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.0,159.0,161.9,14.9,17.9,2.2,0.3,26.8,,21.5,,369.0,,,,171.4,,9.5,,8.3,,27.0,,9.0,,0.9,,0.0,,3.0,,1.3,
2025-07-05,10,,,,,10.8,14.0,,13.0,,13.0,6.593999862670898,,3.496999979019165,,34.25,,18.280000686645508,,16.049999237060547,,16.530000686645508,,1.506999969482422,,1.9789999723434448,1.2,1.96399998664856,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,15.0,269.0,83.7,19.7,21.7,2.1,2.3,20.3,,16.7,,327.0,,,,213.5,,15.6,,12.9,,27.0,,15.0,,0.6,,0.0,,3.0,,2.2,
2025-07-05,11,,,,,11.0,19.0,,16.0,,13.0,13.050000190734863,,6.781000137329102,,5.02899980545044,,19.290000915527344,,17.239999771118164,,17.600000381469727,,1.8550000190734863,,2.526000022888184,3.3,2.726999998092652,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,14.0,95.0,76.7,22.2,23.7,2.4,1.2,11.8,,11.8,,666.0,,,,154.3,,21.5,,18.0,,27.0,,20.0,,1.0,,2.0,,3.0,,1.8,
2025-07-05,12,,,,,11.2,20.0,,18.0,,17.0,15.609999656677246,,5.723999977111816,,8.239999771118164,,20.18000030517578,,17.760000228881836,,18.38999938964844,,2.132999897003174,,2.6449999809265137,3.2,3.2669999599456787,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,14.0,80.0,35.0,23.3,24.7,2.2,2.4,10.8,,10.2,,372.0,,,,188.1,,22.2,,20.7,,27.0,,22.6,,2.2,,3.0,,3.0,,2.2,
2025-07-05,13,,,,,11.9,22.0,,21.0,,20.0,13.06999969482422,,10.470000267028809,,10.789999961853027,,20.780000686645508,,18.700000762939453,,19.290000915527344,,2.470999956130981,,2.526000022888184,3.3,3.0810000896453857,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,12.0,91.0,69.7,24.5,24.1,2.0,3.4,9.8,,9.3,,65.0,,,,90.8,,23.0,,21.8,,27.0,,23.9,,2.5,,0.0,,3.0,,1.5,
2025-07-05,14,,,,,12.4,22.0,,22.0,,21.0,12.859999656677246,,6.619999885559082,,10.239999771118164,,21.06999969482422,,19.01000022888184,,19.540000915527344,,2.569999933242798,,2.994999885559082,3.1,3.5380001068115234,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,12.0,41.0,7.5,25.6,24.1,1.9,3.9,8.9,,8.6,,45.0,,,,57.8,,24.1,,22.8,,27.0,,24.5,,2.7,,3.0,,3.0,,1.4,
2025-07-05,15,,,,,14.6,22.0,,23.0,,21.0,0.5059999823570251,,12.600000381469728,,6.89300012588501,,20.290000915527344,,18.32999992370605,,19.09000015258789,,2.5299999713897705,,3.2160000801086426,2.5,3.749000072479248,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,14.0,50.0,15.7,26.1,22.8,1.7,4.4,8.2,,7.6,,28.0,,,,66.4,,25.1,,23.6,,27.0,,25.6,,1.8,,0.0,,3.0,,1.5,
2025-07-05,16,,,,,16.0,24.0,,25.0,,23.0,0.8619999885559082,,23.479999542236328,,9.600000381469728,,19.3700008392334,,17.75,,18.18000030517578,,2.0859999656677246,,2.5859999656677246,2.2,3.0789999961853027,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,22.0,48.0,71.6,26.2,20.2,1.8,4.7,7.8,,7.5,,16.0,,,,39.9,,26.0,,24.6,,27.0,,26.1,,1.7,,0.0,,3.0,,1.2,
2025-07-05,17,,,,,18.2,26.0,,26.0,,26.0,19.600000381469727,,25.21999931335449,,19.399999618530277,,17.489999771118164,,16.389999389648438,,15.130000114440918,,1.9259999990463257,,2.2309999465942383,1.2,0.7360000014305115,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,33.0,47.0,68.2,25.1,18.9,1.8,2.8,7.2,,7.7,,34.0,,,,36.0,,26.4,,25.0,,27.0,,26.0,,1.4,,2.0,,3.0,,1.3,
2025-07-05,18,,,,,21.4,27.0,,23.0,,25.0,23.229999542236328,,18.799999237060547,,13.800000190734863,,14.710000038146973,,12.829999923706056,,12.789999961853027,,1.5169999599456787,,1.4320000410079956,0.3,0.6069999933242798,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,40.0,88.0,79.4,20.9,17.9,2.9,2.2,8.2,,8.1,,42.0,,,,52.3,,25.2,,24.2,,27.0,,25.0,,1.8,,0.0,,3.0,,1.7,
2025-07-05,19,,,,,27.1,23.0,,23.0,,23.0,21.84000015258789,,16.979999542236328,,30.13999938964844,,12.369999885559082,,10.899999618530272,,10.449999809265137,,1.1469999551773071,,0.7549999952316284,0.6,0.5770000219345093,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,50.0,58.0,110.0,17.5,16.8,4.4,1.1,11.7,,11.4,,54.0,,,,36.9,,21.7,,22.0,,27.0,,20.8,,2.0,,3.0,,3.0,,2.3,
2025-07-05,20,,,,,29.5,25.0,,25.0,,25.0,20.299999237060547,,16.290000915527344,,11.880000114440918,,10.800000190734863,,9.710000038146973,,9.420000076293944,,1.159999966621399,,0.5109999775886536,1.2,0.8059999942779541,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,52.0,38.0,70.3,14.9,16.9,2.2,0.8,17.5,,22.2,,224.0,,,,185.2,,18.6,,18.4,,27.0,,17.4,,3.5,,2.0,,3.0,,4.6,
2025-07-05,21,,,,,27.7,25.0,,25.0,,25.0,17.84000015258789,,17.15999984741211,,7.156000137329102,,10.739999771118164,,9.56999969482422,,8.539999961853027,,1.319000005722046,,1.100000023841858,0.6,0.6800000071525574,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,49.0,107.0,151.2,13.1,15.9,1.8,0.7,29.0,,30.2,,71.0,,,,61.0,,15.9,,15.8,,27.0,,14.8,,3.4,,3.0,,3.0,,1.2,
2025-07-05,22,,,,,26.8,26.0,,26.0,,20.0,15.210000038146973,,11.739999771118164,,9.460000038146973,,10.829999923706056,,10.239999771118164,,9.25,,1.527999997138977,,2.486999988555908,1.0,1.7070000171661377,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,45.0,33.0,118.2,12.4,15.8,2.1,2.2,28.0,,31.0,,79.0,,,,113.9,,15.5,,15.1,,27.0,,12.8,,2.7,,0.0,,3.0,,1.7,
2025-07-05,23,,,,,26.4,25.0,,26.0,,20.0,17.8799991607666,,15.800000190734863,,7.681000232696533,,10.640000343322754,,11.18000030517578,,9.149999618530272,,1.3309999704360962,,2.2300000190734863,1.4,1.1410000324249268,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,50.0,48.0,58.4,10.8,15.0,2.2,1.5,30.7,,25.2,,93.0,,,,139.7,,13.1,,13.4,,27.0,,12.2,,1.5,,0.0,,3.0,,2.0,
2025-07-06,0,19.0,177.0,9.0,4.0,24.4,20.0,,18.0,,17.0,17.920000076293945,,14.470000267028809,,6.749000072479248,,10.699999809265137,,10.550000190734863,,11.039999961853027,,1.8450000286102293,,1.5839999914169312,1.4,2.069999933242798,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,45.0,43.0,23.8,9.3,13.3,2.4,1.5,35.2,,23.1,,95.0,,,,55.2,,12.3,,12.0,,27.0,,10.8,,1.7,,0.0,,3.0,,2.0,
2025-07-06,1,,,,,21.8,19.0,,18.0,,20.0,20.26000022888184,,16.469999313354492,,6.201000213623047,,10.710000038146973,,9.720000267028809,,11.010000228881836,,2.0209999084472656,,1.506999969482422,3.4,2.07699990272522,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,38.0,40.0,107.4,9.7,11.7,2.1,1.7,36.6,,25.3,,173.0,,,,52.9,,11.3,,11.5,,27.0,,9.0,,0.7,,0.0,,3.0,,2.2,
2025-07-06,2,,,,,23.8,18.0,,18.0,,19.0,15.020000457763672,,11.760000228881836,,2.9590001106262207,,9.43000030517578,,9.09000015258789,,10.0600004196167,,1.2330000400543213,,1.1080000400543213,3.5,1.587000012397766,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,37.0,92.0,48.0,9.9,11.5,1.6,1.7,36.7,,22.6,,,,,,52.9,,10.3,,9.7,,27.0,,9.5,,0.8,,0.0,,3.0,,2.0,
2025-07-06,3,,,,,21.6,16.0,,17.0,,19.0,11.40999984741211,,10.43000030517578,,4.73799991607666,,9.40999984741211,,8.520000457763672,,8.40999984741211,,1.8609999418258667,,0.7170000076293945,3.1,0.7089999914169312,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,43.0,40.0,83.6,8.2,10.5,1.5,2.3,35.4,,23.0,,681.0,,,,47.0,,9.8,,9.0,,27.0,,9.4,,1.3,,0.0,,3.0,,1.0,
2025-07-06,4,,,,,21.8,16.0,,16.0,,19.0,13.850000381469728,,12.68000030517578,,5.401999950408936,,8.9399995803833,,8.350000381469727,,7.63700008392334,,2.026000022888184,,1.7239999771118164,2.9,0.9330000281333924,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,43.0,19.0,28.4,7.6,11.9,2.1,2.5,37.3,,25.0,,268.0,,,,59.3,,9.3,,8.1,,27.0,,7.5,,1.1,,0.0,,3.0,,1.2,
2025-07-06,5,,,,,19.4,16.0,,15.0,,17.0,8.800000190734863,,10.0600004196167,,4.276000022888184,,9.06999969482422,,8.020000457763672,,7.776000022888184,,2.299999952316284,,1.718000054359436,2.6,0.7910000085830688,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,45.0,24.0,59.1,7.5,11.1,3.1,2.9,36.2,,27.3,,560.0,,,,51.9,,8.1,,7.6,,27.0,,6.7,,1.1,,0.0,,3.0,,1.7,
2025-07-06,6,,,,,19.0,16.0,,16.0,,17.0,13.859999656677246,,9.0600004196167,,7.258999824523926,,8.640000343322754,,8.989999771118164,,8.25,,1.8220000267028809,,1.7100000381469729,2.8,0.7129999995231628,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,43.0,65.0,85.2,7.3,11.0,2.8,3.2,40.8,,29.0,,283.0,,,,34.5,,7.5,,7.0,,27.0,,6.9,,1.0,,0.0,,3.0,,2.6,
2025-07-06,7,,,,,20.8,16.0,,15.0,,16.0,10.109999656677246,,3.003000020980835,,3.711999893188477,,9.609999656677246,,8.460000038146973,,7.705999851226807,,1.9520000219345093,,1.465000033378601,3.1,1.2990000247955322,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,38.0,47.0,232.6,10.2,13.3,3.4,2.6,35.2,,28.9,,347.0,,,,28.8,,7.2,,6.4,,27.0,,7.1,,1.2,,0.0,,3.0,,2.1,
2025-07-06,8,,,,,18.2,13.0,,12.0,,13.0,9.010000228881836,,10.5600004196167,,14.609999656677246,,12.859999656677246,,11.720000267028809,,10.550000190734863,,1.2450000047683716,,0.8220000267028809,2.1,0.7990000247955322,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,31.0,123.0,224.9,10.8,15.0,1.6,2.2,36.7,,20.7,,136.0,,,,73.7,,8.9,,7.3,,27.0,,9.9,,1.3,,2.0,,3.0,,3.0,
2025-07-06,9,,,,,13.8,16.0,,13.0,,13.0,19.420000076293945,,13.460000038146973,,72.83000183105469,,16.93000030517578,,15.020000457763672,,15.43000030517578,,0.8510000109672546,,1.0549999475479126,1.3,0.9319999814033508,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,23.0,193.0,52.2,15.3,22.9,2.6,1.7,30.8,,22.8,,566.0,,,,80.0,,10.4,,8.4,,27.0,,10.2,,2.0,,2.0,,3.0,,0.6,
2025-07-06,10,,,,,13.1,15.0,,12.0,,11.0,15.600000381469728,,9.619999885559082,,6.602000236511231,,18.209999084472656,,16.739999771118164,,16.979999542236328,,1.5420000553131104,,2.0339999198913574,1.5,1.2319999933242798,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,19.0,91.0,31.2,19.4,26.9,2.6,0.8,21.4,,18.8,,281.0,,,,162.8,,17.3,,14.8,,27.0,,15.4,,1.4,,0.0,,3.0,,2.4,
2025-07-06,11,,,,,11.8,18.0,,16.0,,13.0,18.36000061035156,,13.710000038146973,,5.670000076293945,,19.350000381469727,,17.639999389648438,,17.93000030517578,,2.316999912261963,,2.805999994277954,3.0,2.9719998836517334,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.0,103.0,76.7,23.2,28.9,1.4,1.7,15.2,,16.4,,636.0,,,,164.6,,21.4,,18.0,,27.0,,19.7,,1.0,,0.0,,3.0,,2.2,
2025-07-06,12,,,,,10.6,18.0,,18.0,,18.0,14.460000038146973,,11.119999885559082,,6.478000164031982,,20.020000457763672,,17.610000610351562,,18.459999084472656,,2.33899998664856,,3.1619999408721924,2.8,3.313999891281128,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.0,83.0,47.6,25.0,29.9,2.4,2.7,11.3,,11.9,,207.0,,,,70.6,,23.2,,21.5,,27.0,,23.3,,1.6,,2.0,,3.0,,0.6,
2025-07-06,13,,,,,9.8,16.0,,16.0,,17.0,13.100000381469728,,11.229999542236328,,11.75,,20.75,,18.229999542236328,,18.93000030517578,,2.3529999256134038,,3.2070000171661377,3.3,3.1050000190734863,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,11.0,41.0,51.8,26.4,29.9,3.1,4.2,10.0,,9.4,,92.0,,,,111.2,,24.5,,23.0,,27.0,,24.6,,2.3,,2.0,,3.0,,2.4,
2025-07-06,14,,,,,9.8,16.0,,18.0,,17.0,14.529999732971191,,11.619999885559082,,11.720000267028809,,21.43000030517578,,18.90999984741211,,19.600000381469727,,2.2880001068115234,,3.0929999351501465,2.7,2.9760000705718994,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,14.0,27.0,7.4,27.1,29.1,3.8,5.1,7.3,,5.9,,92.0,,,,77.9,,25.8,,24.2,,27.0,,26.0,,2.5,,2.0,,3.0,,3.1,
2025-07-06,15,,,,,12.4,19.0,,20.0,,19.0,13.260000228881836,,8.859999656677246,,6.2220001220703125,,21.049999237060547,,19.01000022888184,,19.51000022888184,,2.8510000705718994,,2.5910000801086426,2.2,2.9609999656677246,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,19.0,32.0,68.6,26.8,28.7,4.4,5.6,5.0,,4.8,,52.0,,,,50.2,,26.9,,25.5,,27.0,,26.5,,3.0,,3.0,,3.0,,3.8,
2025-07-06,16,,,,,14.4,22.0,,23.0,,21.0,22.43000030517578,,8.5600004196167,,9.56999969482422,,19.739999771118164,,18.670000076293945,,19.559999465942383,,2.246999979019165,,2.6540000438690186,2.6,2.1600000858306885,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,26.0,32.0,51.1,25.7,26.7,4.6,5.2,4.6,,5.9,,44.0,,,,53.3,,27.1,,26.0,,27.0,,26.3,,4.0,,4.0,,3.0,,4.4,
2025-07-06,17,,,,,17.3,25.0,,25.0,,23.0,22.170000076293945,,12.369999885559082,,9.1899995803833,,17.489999771118164,,17.049999237060547,,15.449999809265137,,2.2880001068115234,,1.7580000162124634,0.6,0.6940000057220459,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,41.0,40.0,58.1,23.6,23.9,4.3,3.2,6.3,,7.1,,45.0,,,,45.2,,26.1,,25.2,,27.0,,25.4,,4.4,,5.0,,3.0,,4.4,
2025-07-06,18,,,,,22.2,22.0,,22.0,,21.0,16.68000030517578,,15.100000381469728,,13.380000114440918,,14.489999771118164,,12.850000381469728,,13.010000228881836,,1.6330000162124634,,0.8999999761581421,0.3,0.5730000138282776,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,50.0,43.0,46.2,20.0,21.9,2.8,1.7,8.0,,8.6,,39.0,,,,49.9,,23.9,,23.4,,27.0,,23.3,,4.9,,4.0,,3.0,,4.2,
2025-07-06,19,,,,,24.3,20.0,,17.0,,18.0,15.31999969482422,,16.290000915527344,,17.65999984741211,,12.579999923706056,,11.829999923706056,,11.170000076293944,,0.996999979019165,,0.9399999976158142,0.3,0.6050000190734863,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,55.0,64.0,97.8,17.0,20.8,1.6,1.5,12.4,,12.8,,47.0,,,,55.6,,20.6,,20.7,,27.0,,19.9,,2.8,,3.0,,3.0,,2.2,
2025-07-06,20,,,,,23.9,19.0,,13.0,,14.0,19.040000915527344,,17.399999618530273,,16.579999923706055,,12.1899995803833,,12.109999656677246,,10.989999771118164,,1.7619999647140503,,1.1729999780654907,1.4,1.003000020980835,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,53.0,126.0,102.1,14.6,20.8,1.4,1.8,16.7,,18.9,,56.0,,,,123.5,,18.2,,18.1,,27.0,,16.9,,3.2,,2.0,,3.0,,1.6,
2025-07-06,21,,,,,23.0,13.0,,10.0,,12.0,10.3100004196167,,12.8100004196167,,15.100000381469728,,12.270000457763672,,11.670000076293944,,10.699999809265137,,1.5360000133514404,,1.3630000352859497,1.8,0.5460000038146973,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,50.0,101.0,24.3,13.6,19.5,3.0,4.2,20.6,,23.3,,55.0,,,,93.2,,16.3,,16.1,,27.0,,14.5,,2.2,,2.0,,3.0,,0.9,
2025-07-06,22,,,,,23.0,11.0,,10.0,,12.0,15.220000267028809,,10.380000114440918,,10.640000343322754,,12.229999542236328,,10.619999885559082,,9.989999771118164,,1.4880000352859497,,1.315000057220459,2.3,1.087000012397766,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,52.0,48.0,85.3,13.2,18.4,3.2,5.8,22.3,,18.5,,90.0,,,,169.2,,14.2,,14.0,,27.0,,13.4,,1.5,,0.0,,3.0,,2.6,
2025-07-06,23,,,,,22.1,12.0,,10.0,,12.0,14.020000457763672,,6.355999946594238,,4.330999851226807,,11.529999732971191,,10.539999961853027,,9.479999542236328,,2.322000026702881,,1.3890000581741333,2.3,0.4079999923706054,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,45.0,41.0,25.8,12.0,19.6,1.7,3.6,24.8,,17.6,,43.0,,,,126.8,,13.8,,13.4,,27.0,,13.2,,1.9,,0.0,,3.0,,2.5,
2025-07-07,0,12.0,267.0,12.0,3.0,19.9,15.0,,13.0,,16.0,11.40999984741211,,15.0600004196167,,2.83899998664856,,11.619999885559082,,10.920000076293944,,9.029999732971191,,2.434999942779541,,1.1519999504089355,2.0,0.5559999942779541,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,45.0,20.0,18.0,11.5,18.7,2.8,2.8,26.8,,17.9,,461.0,,,,59.8,,11.8,,11.4,,27.0,,12.0,,1.6,,0.0,,3.0,,1.7,
2025-07-07,1,,,,,16.4,15.0,,14.0,,16.0,8.760000228881836,,8.09000015258789,,3.431999921798706,,11.020000457763672,,10.640000343322754,,9.09000015258789,,2.2070000171661377,,1.0190000534057615,2.5,0.4250000119209289,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,39.0,22.0,77.6,11.0,14.7,2.4,3.7,30.0,,17.8,,289.0,,,,34.5,,11.0,,10.4,,27.0,,11.4,,1.5,,0.0,,3.0,,2.8,
2025-07-07,2,,,,,12.5,13.0,,13.0,,14.0,7.708000183105469,,7.59499979019165,,1.434000015258789,,10.609999656677246,,10.199999809265137,,9.420000076293944,,2.276000022888184,,0.9020000100135804,2.8,0.9259999990463256,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,31.0,35.7,9.3,13.2,2.3,4.2,31.8,,17.9,,365.0,,,,26.0,,9.6,,9.4,,27.0,,10.8,,1.0,,0.0,,3.0,,2.2,
2025-07-07,3,,,,,10.8,13.0,,13.0,,14.0,7.656000137329102,,4.306000232696533,,0.270000010728836,,10.4399995803833,,9.4399995803833,,10.960000038146973,,2.26200008392334,,1.5820000171661377,3.4,1.8910000324249268,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,34.0,38.0,54.0,9.7,11.3,3.2,2.9,32.8,,20.2,,337.0,,,,31.1,,9.5,,9.1,,27.0,,8.6,,1.1,,0.0,,3.0,,2.0,
