Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/12/2024,11,13.0,13.0,11.0,5.6,62.2,83.4,19.8,19.5,19.0,3.9,4.5,3.1,4.5,8.0,162.0,108.2,25.9,24.9,3.8,4.2
10/12/2024,12,16.0,16.0,13.0,7.4,27.8,93.5,19.9,20.2,20.7,4.4,4.4,4.1,3.3,8.0,87.0,80.3,26.9,24.9,3.7,4.4
10/12/2024,13,16.0,17.0,17.0,41.4,24.4,91.3,19.9,20.2,20.7,4.8,4.7,4.5,1.9,6.0,59.0,126.5,28.2,25.9,3.9,4.6
10/12/2024,14,17.0,18.0,19.0,7.8,29.9,26.3,20.9,20.9,20.9,4.4,5.0,4.5,2.1,6.0,60.0,86.4,29.0,25.9,4.2,4.1
10/12/2024,15,19.0,19.0,20.0,17.6,51.9,29.0,20.9,20.9,20.9,4.8,4.9,4.3,1.9,18.0,60.0,38.1,29.1,25.9,5.2,4.1
10/12/2024,16,22.0,23.0,21.0,12.2,23.6,16.3,20.9,21.2,21.7,4.6,4.4,3.7,10.0,31.0,54.0,79.2,27.1,23.9,7.5,8.6
10/12/2024,17,30.0,28.0,26.0,20.2,25.9,27.2,19.9,20.2,20.7,4.0,3.6,3.2,13.7,38.0,110.0,78.6,24.7,19.9,7.1,7.6
10/12/2024,18,36.0,36.0,33.0,36.1,20.2,83.2,18.9,19.3,19.8,2.5,1.0,1.6,14.0,42.0,52.0,73.3,22.0,16.7,6.0,4.7
10/12/2024,19,35.0,29.0,20.0,32.4,25.0,37.7,17.8,16.8,15.9,0.8,2.9,1.2,16.9,45.0,11.0,33.2,18.9,14.9,4.8,1.6
10/12/2024,20,21.0,15.0,16.0,75.8,87.4,41.3,15.8,14.7,13.9,1.1,2.0,1.1,17.3,51.0,5.0,28.2,17.2,13.0,2.0,0.9
10/12/2024,21,20.0,16.0,16.0,17.0,80.4,17.1,14.8,13.6,11.9,1.3,1.1,1.1,17.3,61.0,0.0,20.8,16.3,12.8,1.5,1.8
10/12/2024,22,26.0,15.0,13.0,25.7,34.6,42.4,14.8,12.9,10.9,0.5,1.4,1.5,17.7,61.0,3.0,26.0,13.9,10.9,0.8,2.3
10/12/2024,23,19.0,14.0,11.0,27.0,41.8,10.8,13.8,12.8,11.9,1.4,1.6,2.3,21.9,58.0,0.0,25.4,13.0,10.9,1.5,2.3
10/13/2024,0,22.0,19.0,20.0,38.0,10.0,9.9,13.0,13.4,13.8,2.7,4.1,3.4,21.5,45.0,40.0,46.7,12.1,10.9,2.6,1.8
10/13/2024,1,18.0,15.0,17.0,22.4,7.4,10.0,13.0,13.4,13.8,2.8,3.8,4.3,21.4,35.0,75.0,61.5,13.3,10.8,3.8,1.4
10/13/2024,2,16.0,13.0,12.0,14.4,7.8,13.3,12.9,12.9,12.9,2.5,3.3,4.1,22.3,46.0,43.0,30.5,11.9,9.3,2.9,2.4
10/13/2024,3,13.0,9.0,10.0,11.7,6.1,10.2,12.9,12.9,12.9,3.2,4.7,4.2,24.2,39.0,19.0,43.4,10.5,9.6,2.4,2.4
10/13/2024,4,10.0,6.0,7.0,15.8,5.5,9.5,12.9,12.9,12.9,3.4,4.9,4.3,26.6,39.0,17.0,14.7,8.9,9.4,1.7,2.9
10/13/2024,5,8.0,6.0,5.0,9.7,5.0,10.2,14.6,13.8,12.9,2.4,2.8,4.3,25.7,33.0,21.0,116.4,9.8,9.3,1.5,2.5
10/13/2024,6,8.0,6.0,6.0,14.4,9.1,3.2,13.7,13.3,12.9,2.5,2.1,3.1,26.0,26.0,39.0,167.2,10.4,12.9,2.4,1.9
10/13/2024,7,13.0,12.0,11.0,16.4,40.4,8.5,12.9,12.9,12.9,1.0,0.5,1.2,22.2,20.0,28.0,102.0,13.4,18.9,1.5,0.5
10/13/2024,8,14.0,12.0,13.0,12.5,35.1,47.9,16.8,16.5,15.9,0.6,1.5,0.6,13.6,17.0,67.0,77.0,20.5,23.8,1.3,0.1
10/13/2024,9,16.0,13.0,14.0,5.9,19.8,149.0,19.9,19.9,19.9,1.1,2.9,0.6,8.7,9.0,49.0,83.8,25.0,24.9,1.4,0.5
10/13/2024,10,15.0,15.0,14.0,7.0,54.8,30.2,19.9,20.2,20.8,3.2,3.9,1.1,7.5,9.0,49.0,56.6,25.8,25.9,2.2,2.2
10/13/2024,11,15.0,16.0,16.0,5.8,24.9,161.5,21.8,21.5,21.0,4.4,4.4,3.7,6.2,8.0,68.0,96.3,27.2,27.9,2.2,3.3
10/13/2024,12,14.0,16.0,16.0,18.9,14.2,84.7,21.9,21.9,21.9,5.6,5.0,4.0,5.0,8.0,72.0,65.0,28.4,27.9,2.4,4.4
10/13/2024,13,13.0,15.0,16.0,41.4,7.6,212.9,21.9,21.9,21.9,6.0,5.1,4.5,3.7,8.0,79.0,51.7,29.4,28.9,3.4,5.1
10/13/2024,14,12.0,15.0,16.0,82.9,29.9,32.2,21.9,21.9,21.9,6.5,5.3,4.6,2.9,8.0,98.0,452.4,29.7,27.1,4.6,6.7
10/13/2024,15,12.0,14.0,15.0,17.6,51.9,29.0,21.8,21.5,21.0,6.4,4.9,4.7,2.0,21.0,82.0,427.4,30.1,25.9,5.2,9.1
10/13/2024,16,15.0,15.0,16.0,67.9,14.0,16.3,21.8,21.5,21.0,5.9,4.2,3.7,2.7,27.0,68.0,79.2,30.0,23.7,5.5,7.9
10/13/2024,17,20.0,18.0,17.0,20.2,37.4,27.2,21.8,20.7,19.3,5.7,3.1,2.9,7.7,32.0,66.0,50.2,27.1,20.6,7.8,6.4
10/13/2024,18,27.0,23.0,19.0,39.1,26.4,15.5,20.8,19.2,16.9,3.6,2.1,0.9,10.9,40.0,71.0,73.3,23.9,17.1,6.4,4.1
10/13/2024,19,23.0,13.0,13.0,15.6,72.8,23.5,18.8,16.7,13.9,1.9,1.2,0.8,13.8,43.0,39.0,110.0,20.8,15.8,4.7,1.1
10/13/2024,20,18.0,15.0,13.0,75.8,84.6,43.1,16.8,15.2,12.9,0.8,1.6,0.4,16.4,45.0,62.0,28.1,18.3,13.9,1.9,0.6
10/13/2024,21,18.0,14.0,13.0,13.3,80.4,23.8,15.8,14.1,11.9,0.7,1.1,0.3,16.7,57.0,20.0,20.8,17.0,12.9,2.5,1.0
10/13/2024,22,20.0,15.0,13.0,14.1,27.9,42.2,14.8,14.4,13.9,1.4,1.2,1.0,17.3,55.0,4.0,26.0,15.5,11.9,2.0,2.1
10/13/2024,23,25.0,21.0,18.0,35.7,48.3,8.0,15.6,15.0,13.9,2.3,3.6,2.9,18.4,57.0,7.0,25.4,13.9,11.4,1.6,2.1
10/14/2024,0,21.0,19.0,17.0,24.8,17.0,9.8,15.8,14.7,12.9,0.9,0.3,1.1,21.2,47.0,16.0,46.7,13.0,11.0,1.6,2.4
10/14/2024,1,23.0,20.0,22.0,19.5,55.7,10.0,14.8,13.8,12.9,0.8,1.6,1.7,21.3,39.0,19.0,19.4,13.4,9.2,1.4,2.3
10/14/2024,2,21.0,18.0,21.0,16.3,11.2,6.9,14.7,13.8,12.9,2.2,2.0,2.6,22.6,36.0,35.0,30.5,11.5,8.2,1.4,1.8
10/14/2024,3,21.0,19.0,25.0,9.1,8.5,5.4,13.8,13.4,12.9,1.4,0.1,2.2,23.7,34.0,31.0,38.0,10.8,8.9,1.5,1.4
10/14/2024,4,20.0,23.0,36.0,14.0,5.5,14.0,14.6,13.8,12.9,2.7,1.9,3.0,24.8,46.0,40.0,25.9,10.4,8.9,1.9,1.9
10/14/2024,5,26.0,34.0,42.0,9.7,9.1,32.2,14.6,13.8,12.9,2.5,3.8,3.5,24.2,44.0,41.0,116.4,10.4,9.0,1.5,2.1
10/14/2024,6,25.0,33.0,36.0,8.1,27.8,8.3,14.7,13.8,12.9,2.0,2.2,3.0,24.4,39.0,81.0,85.2,11.4,11.5,1.2,2.4
10/14/2024,7,19.0,22.0,21.0,24.0,40.4,13.8,14.8,14.4,13.9,1.1,1.0,1.5,19.8,28.0,131.0,87.9,16.1,16.9,1.2,1.6
10/14/2024,8,16.0,17.0,23.0,12.5,12.0,47.9,16.9,16.9,16.9,0.7,2.6,1.1,13.9,17.0,74.0,96.3,20.9,20.8,1.4,2.6
10/14/2024,9,16.0,18.0,19.0,7.5,19.8,26.2,18.9,19.2,19.8,2.1,3.3,0.7,8.9,12.0,113.0,104.7,24.8,21.9,2.7,2.4
10/14/2024,10,13.0,15.0,16.0,7.0,29.4,30.2,19.9,20.2,20.7,2.4,4.3,2.4,7.6,11.0,79.0,98.4,26.4,23.9,3.6,2.9
10/14/2024,11,12.0,12.0,13.0,6.4,24.9,73.4,20.9,21.2,21.8,3.2,5.0,2.3,5.3,10.0,85.0,76.1,28.9,25.9,1.9,3.5
10/14/2024,12,12.0,12.0,12.0,14.8,14.2,218.1,20.9,21.6,22.5,3.9,5.5,4.0,3.2,8.0,81.0,56.9,30.7,26.9,2.0,3.6
10/14/2024,13,11.0,12.0,13.0,20.6,7.6,21.5,21.8,21.5,21.0,3.9,5.8,5.5,1.5,8.0,69.0,69.6,31.5,27.9,3.7,4.1
10/14/2024,14,10.0,12.0,13.0,8.3,29.9,26.3,21.8,21.1,20.2,4.1,5.8,4.9,0.4,12.0,79.0,452.4,32.4,28.6,4.1,6.3
10/14/2024,15,11.0,12.0,12.0,6.5,51.9,29.0,21.8,21.1,20.2,3.8,5.9,4.8,0.4,22.0,87.0,73.6,31.7,28.9,7.2,6.3
10/14/2024,16,12.0,13.0,13.0,13.6,81.0,16.3,20.8,20.5,20.0,3.9,5.6,4.1,3.6,24.0,201.0,236.2,29.1,26.7,8.9,7.4
10/14/2024,17,16.0,15.0,14.0,30.6,75.0,27.2,19.8,19.5,19.0,3.3,4.2,2.9,6.4,26.0,133.0,50.2,26.7,23.7,9.2,6.6
10/14/2024,18,20.0,18.0,16.0,155.1,17.9,64.4,17.8,17.4,16.9,1.4,2.3,0.8,6.2,35.0,71.0,126.2,24.8,19.9,6.6,3.8
10/14/2024,19,14.0,12.0,12.0,10.3,72.8,83.3,15.8,15.3,14.9,0.6,2.3,1.0,8.1,40.0,5.0,60.8,22.5,17.0,2.8,2.5
10/14/2024,20,11.0,10.0,12.0,14.9,25.6,14.3,14.8,13.8,12.9,0.9,2.6,1.4,10.2,47.0,9.0,28.1,20.7,14.9,1.6,1.5
10/14/2024,21,13.0,10.0,12.0,15.3,20.7,17.1,14.8,13.3,11.9,1.0,2.4,2.0,12.4,43.0,13.0,20.8,18.0,13.9,3.2,1.1
10/14/2024,22,13.0,9.0,10.0,18.1,19.4,11.8,13.8,12.3,10.9,1.0,2.8,2.2,14.7,56.0,38.0,57.2,16.7,13.0,2.4,1.3
10/14/2024,23,12.0,9.0,10.0,14.2,23.0,10.8,13.8,12.2,10.9,1.6,2.6,2.3,14.6,60.0,26.0,25.4,15.4,12.3,1.1,2.3
10/15/2024,0,13.0,13.0,13.0,38.0,8.6,9.9,12.6,11.9,10.9,2.8,2.6,2.5,14.4,31.0,48.0,23.8,14.2,12.2,0.8,2.5
10/15/2024,1,13.0,12.0,11.0,13.1,10.2,10.0,13.7,12.9,11.9,1.5,1.3,2.5,13.8,26.0,20.0,30.0,13.2,10.2,2.6,1.6
10/15/2024,2,14.0,12.0,12.0,14.4,7.8,3.8,13.3,11.8,9.9,2.5,3.4,2.6,14.5,26.0,16.0,12.2,12.2,8.2,2.9,1.5
10/15/2024,3,13.0,11.0,10.0,11.7,6.1,5.4,13.0,11.3,8.9,3.3,3.1,2.5,15.1,24.0,31.0,23.0,11.5,8.2,2.2,2.0
10/15/2024,4,14.0,12.0,11.0,11.6,6.4,9.5,13.3,11.8,9.9,2.7,3.6,3.4,15.7,25.0,29.0,25.9,11.5,7.9,2.4,2.0
10/15/2024,5,13.0,12.0,12.0,11.1,5.4,4.7,13.3,11.7,9.9,2.6,3.1,3.4,15.5,23.0,38.0,90.8,11.8,9.9,2.8,2.2
10/15/2024,6,12.0,12.0,10.0,8.4,9.1,11.7,13.6,11.2,8.9,1.6,1.5,1.6,16.0,24.0,78.0,98.8,11.8,13.9,3.2,2.1
10/15/2024,7,13.0,15.0,13.0,12.9,12.2,13.8,14.8,12.4,8.9,0.7,0.2,0.3,13.9,19.0,86.0,87.9,15.7,20.9,2.1,1.5
10/15/2024,8,14.0,13.0,13.0,12.5,35.1,12.5,14.8,14.2,12.9,1.2,1.9,0.5,9.3,12.0,139.0,77.0,21.6,23.8,1.7,1.1
10/15/2024,9,15.0,13.0,13.0,17.0,108.9,21.5,16.8,16.5,16.0,2.4,3.5,2.4,6.9,7.0,119.0,115.7,25.2,24.9,2.3,1.6
10/15/2024,10,16.0,16.0,14.0,6.0,79.7,41.5,17.9,18.2,18.7,2.9,4.0,2.8,4.6,5.0,340.0,126.3,27.2,25.9,2.7,2.8
10/15/2024,11,15.0,16.0,16.0,5.6,24.9,19.4,18.9,19.2,19.7,3.4,4.3,3.6,3.3,4.0,282.0,89.2,28.6,25.9,2.9,3.8
10/15/2024,12,16.0,16.0,16.0,7.4,27.8,16.6,18.9,19.6,20.5,3.8,5.1,3.9,2.6,6.0,235.0,48.4,29.7,26.9,2.8,4.5
10/15/2024,13,15.0,15.0,16.0,41.4,24.4,42.5,19.9,20.2,20.7,4.6,5.4,4.7,1.4,8.0,121.0,90.3,31.1,26.9,3.3,4.9
10/15/2024,14,15.0,16.0,16.0,6.8,29.9,26.3,20.9,20.9,20.9,3.8,5.6,4.5,0.4,15.0,80.0,81.9,32.3,26.9,5.1,5.8
10/15/2024,15,18.0,18.0,18.0,12.5,51.9,29.0,20.9,20.9,20.9,4.0,5.4,4.3,1.1,17.0,76.0,290.7,31.2,26.9,8.6,8.1
10/15/2024,16,21.0,21.0,21.0,8.9,81.0,16.3,20.9,20.9,20.9,3.9,4.6,4.1,4.7,19.0,206.0,115.0,29.4,23.9,8.0,7.7
10/15/2024,17,24.0,25.0,24.0,11.5,25.9,27.2,19.8,19.5,19.0,3.2,2.8,2.6,5.0,22.0,74.0,50.2,27.3,20.9,7.3,6.3
10/15/2024,18,27.0,27.0,26.0,15.9,26.4,15.5,18.8,17.9,16.9,1.8,1.8,0.8,10.0,30.0,46.0,126.2,24.4,18.9,5.5,3.7
10/15/2024,19,23.0,21.0,21.0,6.8,72.8,37.4,17.8,16.3,14.9,0.8,1.9,0.4,14.3,35.0,68.0,60.8,21.2,16.9,3.2,1.6
10/15/2024,20,19.0,18.0,20.0,75.8,25.6,13.8,15.8,14.5,12.9,0.5,1.4,0.3,16.7,37.0,29.0,28.2,18.9,14.8,1.4,1.1
10/15/2024,21,20.0,16.0,19.0,9.3,22.0,23.8,14.8,13.1,10.9,0.5,0.9,0.6,18.3,47.0,28.0,20.8,17.4,13.1,0.7,2.7
10/15/2024,22,18.0,19.0,17.0,18.1,27.2,11.8,14.8,12.0,9.9,0.6,3.2,1.4,16.3,42.0,54.0,26.0,15.7,12.4,2.8,2.5
10/15/2024,23,19.0,16.0,17.0,27.0,8.3,10.8,13.8,11.6,9.9,1.0,3.2,1.5,16.8,44.0,47.0,25.4,16.9,12.6,4.8,2.6
10/16/2024,0,15.0,12.0,12.0,38.0,8.6,9.9,13.4,11.8,9.9,2.6,3.6,2.2,15.8,37.0,166.0,23.8,16.6,12.0,4.3,1.3
10/16/2024,1,14.0,10.0,10.0,13.1,10.2,10.0,13.7,12.0,9.9,1.2,1.4,2.0,12.1,38.0,112.0,30.0,16.7,10.4,4.0,1.6
10/16/2024,2,18.0,12.0,12.0,7.3,7.2,3.8,13.6,11.9,9.9,1.7,2.5,2.2,13.8,35.0,36.0,30.8,13.7,10.9,1.4,0.8
10/16/2024,3,13.0,12.0,12.0,11.3,31.3,5.4,13.6,11.8,9.9,1.8,1.5,2.2,16.3,36.0,52.0,23.8,13.0,10.9,2.1,1.0
10/16/2024,4,12.0,13.0,13.0,11.6,5.5,5.1,14.2,12.7,10.9,3.1,3.6,2.2,16.4,37.0,31.0,22.8,12.6,10.9,2.8,2.0
10/16/2024,5,12.0,13.0,18.0,16.9,5.4,6.8,14.2,12.9,10.9,3.6,2.8,2.5,17.1,30.0,46.0,50.3,11.4,11.8,2.7,1.7
10/16/2024,6,13.0,13.0,19.0,8.4,13.8,24.4,14.8,13.5,11.9,2.3,1.5,1.7,16.6,31.0,49.0,76.6,12.0,14.5,2.3,2.0
10/16/2024,7,17.0,13.0,14.0,24.0,40.4,18.8,14.8,13.7,11.9,1.1,0.5,0.5,14.0,21.0,84.0,102.0,15.6,19.9,1.6,1.2
10/16/2024,8,19.0,15.0,16.0,21.1,12.0,12.5,17.8,16.2,13.0,0.1,2.8,1.2,8.1,12.0,,49.7,21.5,22.9,1.4,1.4
10/16/2024,9,19.0,19.0,18.0,9.5,108.9,43.9,21.8,20.2,17.1,1.8,3.2,1.5,6.0,12.0,1000.0,126.4,23.6,23.9,2.5,4.3
10/16/2024,10,19.0,20.0,20.0,13.6,39.8,284.8,20.8,20.5,20.0,3.6,3.9,3.2,5.2,10.0,292.0,92.6,24.9,24.9,4.0,5.5
10/16/2024,11,19.0,20.0,21.0,10.2,64.5,161.5,21.8,21.5,21.0,3.9,4.5,3.6,3.5,8.0,271.0,159.0,26.1,25.9,4.7,6.4
10/16/2024,12,20.0,21.0,21.0,9.7,25.6,84.6,22.8,22.5,22.0,4.1,4.6,3.5,1.8,6.0,143.0,216.0,27.3,26.0,4.7,7.0
10/16/2024,13,19.0,21.0,22.0,16.8,67.7,212.9,23.8,23.1,22.2,4.3,4.5,4.6,0.4,6.0,108.0,178.1,28.7,26.9,4.2,6.3
10/16/2024,14,19.0,21.0,21.0,17.4,29.9,32.2,23.8,23.1,22.2,4.5,4.7,4.5,0.4,16.0,62.0,62.3,29.5,27.5,4.2,5.1
10/16/2024,15,20.0,21.0,21.0,8.1,51.9,29.0,23.8,23.1,22.2,4.5,4.4,4.5,0.9,22.0,70.0,65.1,30.0,26.9,5.8,5.6
10/16/2024,16,24.0,25.0,23.0,17.3,38.1,43.2,23.8,22.7,21.3,4.9,4.1,4.1,6.9,27.0,136.0,205.0,28.6,24.9,7.5,6.9
10/16/2024,17,30.0,29.0,27.0,20.2,25.9,27.2,23.8,22.3,20.4,4.0,3.4,3.1,6.7,33.0,99.0,50.2,27.5,21.9,6.8,6.1
10/16/2024,18,36.0,34.0,30.0,21.2,26.4,15.5,22.8,21.2,19.1,3.4,1.2,1.5,13.8,39.0,29.0,33.9,24.0,19.6,6.4,4.2
10/16/2024,19,32.0,27.0,26.0,20.8,72.8,39.9,20.8,18.2,16.0,1.9,1.9,1.1,19.2,45.0,50.0,110.0,21.4,16.9,3.7,1.2
10/16/2024,20,24.0,26.0,27.0,15.7,36.2,35.2,18.8,16.5,13.0,1.8,0.4,1.0,23.4,46.0,9.0,85.2,18.9,15.9,2.4,0.7
10/16/2024,21,30.0,30.0,30.0,7.6,32.0,43.1,18.5,16.2,11.9,1.9,0.4,0.4,28.2,55.0,36.0,20.8,17.3,15.1,1.3,1.9
10/16/2024,22,30.0,30.0,29.0,39.3,78.2,75.3,16.6,13.7,10.9,1.7,1.6,1.2,27.2,54.0,67.0,36.2,16.2,15.3,1.8,2.9
10/16/2024,23,27.0,28.0,31.0,22.1,18.9,10.8,16.5,13.7,10.9,1.5,2.0,2.3,23.4,51.0,18.0,25.4,15.1,15.2,2.9,2.1
10/17/2024,0,12.0,13.0,13.0,24.8,8.6,9.9,15.6,14.4,12.9,2.1,2.8,2.7,21.8,35.0,19.0,41.5,15.2,15.0,2.5,3.1
10/17/2024,1,13.0,12.0,13.0,22.4,7.4,10.0,15.4,13.8,11.9,2.3,3.0,3.1,18.8,30.0,20.0,32.9,15.8,13.9,2.6,2.5
10/17/2024,2,12.0,12.0,13.0,32.1,7.8,13.3,14.6,13.2,11.9,2.0,3.1,3.8,18.6,27.0,11.0,30.8,14.4,11.0,2.9,1.7
10/17/2024,3,12.0,12.0,13.0,8.6,31.3,10.2,13.8,13.3,12.9,1.8,2.7,3.7,20.3,29.0,48.0,42.9,12.8,11.1,2.5,0.9
10/17/2024,4,13.0,13.0,13.0,15.8,6.4,5.1,12.5,11.2,9.9,2.4,4.0,2.9,21.0,30.0,88.0,22.8,11.6,10.9,2.2,1.7
10/17/2024,5,13.0,13.0,13.0,9.7,5.4,3.0,13.4,12.3,10.9,3.0,3.5,3.5,23.0,29.0,84.0,81.4,10.9,11.1,1.7,1.9
10/17/2024,6,12.0,12.0,11.0,8.1,6.4,3.6,13.7,13.3,12.9,3.3,2.6,3.0,19.4,20.0,97.0,134.2,12.7,15.1,1.0,1.1
10/17/2024,7,11.0,12.0,11.0,24.0,40.4,85.7,14.7,14.2,12.9,1.8,1.2,1.3,17.9,14.0,135.0,73.8,14.8,19.9,1.5,0.4
10/17/2024,8,10.0,10.0,10.0,21.1,35.1,12.5,18.7,17.5,14.9,1.3,1.4,0.9,14.4,9.0,141.0,77.0,20.5,22.9,1.4,0.5
10/17/2024,9,9.0,10.0,10.0,9.1,19.8,76.6,19.8,19.1,18.1,3.0,3.1,2.2,8.6,10.0,208.0,83.8,25.1,23.9,1.7,2.3
10/17/2024,10,9.0,10.0,10.0,7.0,17.6,30.2,20.8,20.5,19.9,3.2,4.5,1.3,4.7,8.0,128.0,174.0,27.3,24.2,2.2,2.5
10/17/2024,11,9.0,10.0,10.0,4.8,132.1,73.4,21.8,21.5,21.0,4.3,5.4,2.4,2.7,8.0,,97.0,,25.3,,4.4
10/17/2024,12,9.0,9.0,10.0,18.9,223.0,84.7,22.8,22.1,21.2,4.7,6.0,3.7,,6.0,,109.3,,25.9,,4.9
10/17/2024,13,9.0,10.0,10.0,41.4,7.6,21.5,22.8,22.1,21.2,5.1,6.5,5.3,,7.0,,46.0,,26.9,,4.5
10/17/2024,14,9.0,10.0,10.0,82.9,29.9,26.3,23.8,22.7,21.3,6.1,6.7,5.5,,13.0,,57.6,30.7,26.9,9.3,5.2
10/17/2024,15,11.0,11.0,12.0,17.6,51.9,29.0,23.8,22.7,21.3,6.0,6.1,4.6,3.2,15.0,1000.0,65.1,30.2,26.9,9.4,5.8
10/17/2024,16,12.0,13.0,13.0,67.9,81.0,16.3,23.8,22.3,20.5,6.3,5.7,4.0,4.9,17.0,234.0,47.7,29.4,25.5,9.1,5.2
10/17/2024,17,15.0,15.0,14.0,33.4,75.0,27.2,22.8,21.7,20.3,6.1,4.4,2.8,6.3,19.0,137.0,50.2,27.3,22.6,8.2,5.3
10/17/2024,18,18.0,17.0,18.0,38.2,17.9,15.5,21.8,20.6,19.0,4.6,2.0,1.3,6.5,25.0,58.0,73.1,24.4,18.9,6.8,3.5
10/17/2024,19,17.0,12.0,12.0,30.4,72.8,68.5,19.8,17.9,15.9,2.7,2.5,0.7,7.6,29.0,20.0,110.0,21.7,16.9,3.8,1.4
10/17/2024,20,11.0,10.0,10.0,10.2,25.6,14.3,17.8,15.5,12.9,1.7,3.2,1.7,11.4,36.0,0.0,102.1,20.1,14.9,1.7,1.1
10/17/2024,21,11.0,9.0,10.0,15.3,56.1,17.1,16.7,14.6,11.9,2.2,2.9,2.0,9.1,35.0,17.0,20.8,19.7,14.2,1.8,1.9
10/17/2024,22,10.0,9.0,10.0,18.5,19.4,33.4,16.5,14.0,10.9,1.9,2.6,2.2,9.8,34.0,1.0,36.2,16.1,15.0,0.8,2.7
10/17/2024,23,10.0,9.0,10.0,19.1,11.1,20.0,16.5,14.1,10.9,2.3,2.2,2.5,12.2,28.0,23.0,25.4,14.8,15.0,1.5,3.0
10/18/2024,0,11.0,12.0,13.0,38.0,8.6,9.9,15.0,12.9,9.9,3.2,2.8,2.6,13.5,23.0,8.0,41.5,14.7,14.1,2.4,2.6
10/18/2024,1,12.0,12.0,13.0,22.4,7.4,10.0,14.4,13.4,11.9,3.6,2.8,3.4,12.8,22.0,15.0,61.5,14.8,11.2,2.9,1.3
10/18/2024,2,12.0,13.0,13.0,7.3,7.8,13.3,13.9,13.9,13.9,3.7,4.1,4.4,11.5,20.0,13.0,30.8,14.3,11.2,2.7,1.5
10/18/2024,3,12.0,12.0,13.0,14.3,31.3,10.2,13.7,13.4,12.9,3.6,4.5,4.5,12.5,18.0,24.0,43.4,13.7,10.5,2.6,2.0
10/18/2024,4,11.0,11.0,12.0,14.0,5.5,9.5,12.9,12.9,12.9,3.9,4.4,4.6,12.1,18.0,30.0,22.0,14.7,10.1,2.3,3.4
10/18/2024,5,11.0,11.0,12.0,9.7,5.4,10.2,12.9,12.9,12.9,3.5,3.7,4.4,12.5,19.0,89.0,27.7,14.2,10.1,4.6,2.9
10/18/2024,6,9.0,9.0,10.0,7.3,13.8,8.3,12.9,12.9,12.9,2.8,1.6,3.1,11.5,13.0,345.0,117.8,15.3,13.0,6.2,1.4
10/18/2024,7,9.0,10.0,10.0,26.9,7.4,13.8,12.9,12.9,12.9,1.2,3.0,1.4,9.6,11.0,101.0,87.9,18.5,18.9,2.8,2.0
10/18/2024,8,9.0,10.0,10.0,14.9,20.4,47.9,16.8,16.5,15.9,0.4,1.3,1.3,6.7,7.0,151.0,73.3,21.9,21.9,2.2,4.2
10/18/2024,9,9.0,10.0,10.0,9.1,19.8,157.4,19.8,19.5,18.9,2.1,2.8,1.3,2.8,6.0,243.0,134.4,28.7,22.3,2.0,5.2
10/18/2024,10,9.0,10.0,10.0,8.5,17.6,34.0,21.8,21.1,20.2,2.9,4.4,3.8,1.0,6.0,195.0,124.2,30.5,23.9,2.5,5.0
10/18/2024,11,9.0,10.0,10.0,4.8,24.9,26.7,21.8,21.5,21.0,3.5,5.4,4.0,0.4,6.0,86.0,89.2,31.0,24.3,4.1,5.1
10/18/2024,12,11.0,11.0,10.0,6.5,14.2,20.1,22.8,22.1,21.2,4.1,5.6,4.4,0.4,6.0,94.0,40.1,31.5,25.2,4.2,5.5
10/18/2024,13,12.0,13.0,13.0,41.4,7.6,212.9,22.8,22.5,22.0,5.2,5.7,4.8,0.4,10.0,71.0,51.7,32.1,25.9,4.5,5.5
10/18/2024,14,15.0,16.0,14.0,82.9,29.9,32.2,22.8,22.5,22.0,5.5,5.6,4.4,0.4,13.0,94.0,81.9,32.7,26.9,4.8,6.1
10/18/2024,15,18.0,18.0,18.0,17.6,51.9,29.0,22.8,22.5,22.0,5.5,5.6,4.3,0.4,15.0,74.0,290.7,31.7,25.6,7.3,8.2
10/18/2024,16,22.0,21.0,21.0,67.9,81.0,16.3,22.8,22.5,22.0,5.4,5.2,3.9,1.8,21.0,126.0,115.0,30.3,23.6,8.9,8.2
10/18/2024,17,25.0,26.0,26.0,20.2,75.0,27.2,20.9,20.9,20.9,5.2,4.3,3.3,5.9,26.0,147.0,78.6,27.6,19.9,8.8,7.0
