Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/29/2024,8,16.0,15.0,15.0,23.51000022888184,12.5,36.04999923706055,12.0,13.800000190734863,47.9,18.96999931335449,12.9,18.950000762939453,14.3,18.3799991607666,16.8,1.7330000400543213,0.6,1.4119999408721924,2.5,1.4570000171661377,0.8,,71.0,71.0,65.0,86.7,65.0,68.0,59.0,2.7,22.5,1.5,0.8,3.9,17.2,2.3,1.0,2.0,7.6,20.9,20.9,20.9,12.4,20.9,20.9,20.9,1.3,4.0,2.6,1.0,3.6,0.9,4.4,0.0,2.8,0.3,3.1,10.9,11.0,83.0,75.4,21.2,20.8,1.7,0.9,16.4,12.0,,11.0,199.0,393.0,365.3,154.9,,228.9,15.6,21.8,15.2,21.7,15.5,21.5,,20.8,1.0,1.3,0.0,1.3,0.0,0.7,,0.9
10/29/2024,9,16.0,15.0,14.0,15.920000076293944,7.6,11.199999809265137,19.8,16.719999313354492,157.4,21.1299991607666,14.9,21.15999984741211,16.6,19.770000457763672,19.3,1.7649999856948853,2.2,1.6540000438690186,3.4,1.8890000581741333,2.4,,61.0,61.0,56.0,80.6,57.0,59.0,53.0,2.9,8.0,1.5,1.7,3.7,42.2,503.0,3.3,2.0,25.6,21.9,21.9,21.9,14.3,21.9,21.9,21.9,1.4,3.7,3.4,1.2,4.5,1.8,4.9,0.0,3.7,0.4,4.2,8.3,9.0,113.0,74.2,24.3,22.6,2.2,2.4,10.9,9.0,,9.0,80.0,397.1,171.6,65.9,,217.0,21.4,22.8,21.2,22.8,20.5,22.7,,22.6,1.1,2.0,1.0,2.1,1.0,2.9,,2.4
10/29/2024,10,15.0,15.0,14.0,19.8799991607666,6.0,20.450000762939453,11.7,16.729999542236328,284.8,22.32999992370605,15.9,21.489999771118164,17.7,21.290000915527344,20.0,2.989000082015991,2.0,3.4749999046325684,4.2,3.858000040054321,4.0,,53.0,53.0,48.0,69.0,49.0,52.0,48.0,2.7,3.4,1.6,4.2,3.9,13.1,2.4,3.2,2.0,8.9,23.9,23.9,23.9,17.8,23.9,23.9,23.9,2.5,4.4,3.8,1.7,4.7,2.0,5.0,0.0,3.5,0.2,4.4,6.6,8.0,118.0,84.2,26.5,23.3,2.8,3.7,8.2,9.0,,8.0,129.0,129.0,114.7,361.9,,191.6,24.8,23.8,23.2,23.8,22.5,23.7,,23.3,1.5,4.3,2.0,3.8,2.0,4.7,,3.7
10/29/2024,11,15.0,15.0,13.0,14.779999732971191,5.6,14.550000190734863,24.9,8.65999984741211,53.1,22.989999771118164,16.9,21.989999771118164,18.3,21.93000030517578,20.2,3.0239999294281006,3.8,3.619999885559082,4.9,4.078999996185303,4.7,,49.0,49.0,45.0,57.7,45.0,49.0,45.0,2.7,7.4,1.6,0.2,3.8,15.4,2.2,7.7,1.9,6.6,25.9,25.9,25.9,20.2,25.9,25.9,25.9,3.0,4.2,4.3,2.6,4.9,3.1,6.4,0.0,3.9,0.2,4.6,5.5,8.0,65.0,89.2,28.2,24.3,2.8,3.9,6.9,9.0,,8.0,127.0,42.9,75.5,208.4,,60.7,26.6,24.8,25.0,24.8,25.1,24.7,,24.3,2.7,4.0,3.0,4.8,4.0,5.3,,4.0
10/29/2024,12,16.0,16.0,15.0,21.299999237060547,18.9,11.170000076293944,14.2,13.75,17.3,23.1200008392334,16.9,22.959999084472656,18.3,22.46999931335449,20.2,3.5840001106262207,4.8,3.822999954223633,5.7,4.328999996185303,4.8,,48.0,49.0,45.0,47.2,45.0,48.0,44.0,2.9,5.7,1.4,0.0,3.6,5.1,2.3,2.2,2.0,2.2,26.9,26.9,26.9,22.3,26.9,26.9,26.9,3.0,4.3,4.6,3.2,6.0,4.4,7.4,0.0,4.1,0.2,5.0,3.9,8.0,28.0,71.7,30.1,26.0,3.2,4.1,5.3,9.0,,8.0,127.0,60.2,135.6,488.6,,45.8,28.9,25.9,27.4,25.9,27.4,26.0,,26.0,3.0,4.5,3.0,5.3,3.0,5.3,,4.1
10/29/2024,13,16.0,18.0,18.0,21.309999465942383,41.4,12.619999885559082,7.6,10.8100004196167,21.5,24.07999992370605,17.9,22.920000076293945,19.3,22.940000534057617,21.2,3.151000022888184,4.8,4.412000179290772,5.9,4.0920000076293945,5.0,,46.0,47.0,44.0,43.7,43.0,46.0,39.0,2.6,7.2,1.6,0.0,3.8,3.7,2.2,1.0,2.0,6.1,27.9,27.9,27.9,23.7,27.9,27.9,27.9,3.6,4.9,4.9,4.0,7.1,6.1,8.6,0.0,4.7,0.2,5.8,2.8,8.0,29.0,69.6,31.4,26.1,3.4,4.2,4.3,8.0,,8.0,,27.2,88.9,612.4,,42.8,30.5,26.7,28.8,26.6,29.2,26.5,,26.1,3.2,4.4,2.0,5.5,1.0,5.3,,4.2
10/29/2024,14,18.0,19.0,20.0,18.690000534057617,17.4,17.559999465942383,28.1,12.670000076293944,26.3,24.06999969482422,17.9,22.690000534057617,19.4,23.15999984741211,21.2,3.7790000438690186,4.9,4.864999771118164,6.4,4.75,5.2,,46.0,47.0,43.0,40.9,43.0,46.0,39.0,2.8,5.1,1.5,0.0,3.9,3.8,2.2,1.1,2.0,3.9,26.9,26.9,26.9,25.0,26.9,26.9,26.8,3.5,4.8,4.7,4.1,7.2,5.9,7.9,0.0,4.5,0.2,5.5,2.4,13.0,69.0,81.9,31.7,27.1,5.8,5.8,3.5,9.0,,13.0,,71.6,55.0,71.4,,49.3,31.7,26.9,29.7,26.9,30.4,27.0,,27.1,3.2,4.4,2.0,6.7,2.0,6.6,,5.8
10/29/2024,15,20.0,21.0,21.0,17.780000686645508,38.5,14.15999984741211,51.9,13.760000228881836,29.0,23.71999931335449,18.9,21.96999931335449,20.0,22.780000686645508,21.4,4.116000175476074,5.1,5.48199987411499,6.4,4.173999786376953,4.8,,49.0,50.0,46.0,39.6,46.0,49.0,43.0,2.7,0.6,1.2,0.2,3.7,5.1,2.2,2.0,1.9,5.7,24.9,24.9,24.9,25.5,24.9,24.9,24.9,3.4,5.3,4.6,4.1,6.6,6.5,7.3,0.0,4.5,0.2,6.3,3.8,17.0,173.0,290.7,30.7,26.1,7.6,8.5,2.5,17.0,,17.0,48.0,56.6,22.6,69.1,,216.6,32.9,26.7,31.0,26.6,31.2,26.5,,26.1,4.3,5.0,3.0,9.2,7.0,9.4,,8.5
10/29/2024,16,24.0,25.0,25.0,41.61000061035156,89.2,15.93000030517578,81.0,15.640000343322754,68.9,22.8700008392334,18.9,21.170000076293945,19.6,22.190000534057617,20.5,3.677999973297119,5.1,4.61899995803833,5.8,3.816999912261963,4.4,,54.0,55.0,51.0,40.7,50.0,54.0,49.0,2.7,2.8,1.6,3.3,3.5,4.0,2.3,2.0,2.0,0.8,22.9,22.9,22.9,24.8,22.9,22.9,22.9,4.5,4.3,4.1,4.5,6.1,6.8,5.3,0.0,3.8,0.2,5.4,6.5,21.0,55.0,115.0,29.8,24.1,7.0,8.0,2.9,19.0,,21.0,36.0,101.0,21.7,28.5,,365.5,32.6,24.6,31.1,24.6,31.2,24.5,,24.1,4.0,6.9,8.0,8.6,8.0,8.9,,8.1
10/29/2024,17,27.0,28.0,29.0,49.400001525878906,20.2,26.309999465942383,75.0,12.6899995803833,27.2,21.049999237060547,17.9,19.90999984741211,18.6,20.90999984741211,19.5,3.1610000133514404,4.7,3.670000076293945,4.5,3.2960000038146973,3.3,,61.0,61.0,56.0,44.5,57.0,60.0,55.0,2.9,3.8,1.4,2.9,3.7,6.7,2.2,1.2,1.7,0.9,18.9,18.9,18.9,23.0,18.9,18.9,18.9,3.8,4.1,3.5,4.3,4.6,6.4,3.0,0.0,3.7,0.2,4.3,8.5,22.0,42.0,50.2,28.2,21.7,7.6,7.0,6.0,22.0,,22.0,118.0,94.5,174.7,180.4,,59.0,30.7,21.7,29.8,21.7,29.7,21.7,,21.7,3.8,5.2,6.0,6.4,8.0,7.1,,7.0
10/29/2024,18,33.0,33.0,32.0,55.09999847412109,32.3,43.58000183105469,26.4,35.810001373291016,39.0,18.309999465942383,15.9,17.360000610351562,17.1,17.56999969482422,18.7,2.313999891281128,2.6,2.806999921798706,1.6,2.503000020980835,1.5,,68.0,69.0,65.0,51.6,65.0,69.0,65.0,3.0,4.6,1.4,3.2,3.8,5.7,2.3,5.0,1.9,2.6,15.9,15.9,15.9,19.8,15.9,15.9,15.9,2.9,3.3,2.7,2.8,2.4,2.9,2.4,0.0,3.4,0.2,3.4,10.4,30.0,44.0,73.3,25.9,17.9,6.2,4.6,7.9,29.0,,30.0,77.4,51.4,105.3,134.6,,100.7,28.9,18.6,28.6,18.7,28.6,18.5,,17.9,3.3,2.9,6.0,2.6,7.0,3.4,,4.6
10/29/2024,19,30.0,28.0,23.0,39.93999862670898,142.6,29.6299991607666,72.8,42.880001068115234,24.7,15.289999961853027,13.9,14.479999542236328,14.9,14.68000030517578,15.8,1.25600004196167,0.8,1.7369999885559082,2.6,1.430999994277954,0.9,,74.0,75.0,71.0,60.0,71.0,74.0,69.0,2.6,4.3,1.2,3.4,3.6,5.1,2.4,1.1,2.1,3.5,14.9,14.9,14.9,17.4,14.9,14.9,14.9,2.7,2.9,1.3,1.7,2.2,2.2,1.6,0.0,2.2,0.2,2.9,13.7,36.0,28.0,110.0,22.0,15.9,5.0,1.5,10.1,35.0,,36.0,40.0,41.4,86.2,41.2,,28.6,26.4,16.7,26.4,16.7,26.2,16.6,,15.9,4.2,2.4,4.0,2.9,6.0,2.5,,1.5
10/29/2024,20,24.0,21.0,21.0,23.299999237060547,19.3,25.75,31.0,28.940000534057617,43.5,13.90999984741211,12.9,12.770000457763672,13.4,13.020000457763672,13.8,0.7149999737739563,0.2,0.6899999976158142,0.9,0.4709999859333038,0.7,,79.0,80.0,76.0,65.5,76.0,79.0,73.0,2.9,4.5,1.3,2.7,3.8,5.8,2.3,0.8,1.9,2.0,13.9,13.9,13.9,16.2,13.9,13.9,13.9,2.5,2.5,0.4,1.2,1.6,1.4,1.2,0.0,1.7,0.2,3.0,11.7,38.0,39.0,52.1,19.6,14.8,3.1,0.5,13.4,42.0,,38.0,26.0,20.7,101.2,35.6,,147.4,23.1,14.8,23.0,14.8,23.3,14.6,,14.8,4.9,0.7,3.0,1.7,3.0,1.7,,0.4
10/29/2024,21,25.0,22.0,21.0,23.059999465942383,48.7,31.32999992370605,82.7,12.75,51.2,12.210000038146973,11.9,12.359999656677246,12.4,11.59000015258789,12.8,0.5460000038146973,0.4,0.4720000028610229,1.8,0.3000000119209289,0.2,,84.0,83.0,80.0,70.6,79.0,83.0,76.0,3.1,4.6,1.4,4.5,3.9,4.3,2.3,1.7,1.9,3.1,12.9,12.9,12.9,15.0,12.9,12.9,12.9,3.2,2.1,1.0,1.4,1.5,2.0,0.8,0.0,1.6,0.2,1.8,11.9,45.0,37.0,20.8,18.6,13.0,1.0,2.1,12.5,41.0,,45.0,26.0,65.2,28.0,78.9,,65.2,20.3,13.8,20.2,13.7,20.2,13.7,,13.0,2.8,2.5,2.0,3.9,2.0,2.2,,2.1
10/29/2024,22,25.0,22.0,19.0,19.34000015258789,10.4,24.700000762939453,27.2,22.63999938964844,11.8,11.81999969482422,11.9,12.399999618530272,11.9,10.960000038146973,11.9,1.402999997138977,0.1,1.2050000429153442,2.2,0.3219999969005584,1.3,,86.0,86.0,84.0,79.6,83.0,86.0,79.0,2.9,3.7,1.3,3.0,3.9,5.7,2.3,0.8,1.9,3.2,11.9,11.9,11.9,13.3,11.9,11.9,11.9,3.3,2.3,1.2,1.5,1.2,1.8,0.9,0.0,1.2,0.2,1.7,13.8,48.0,35.0,75.4,18.1,13.9,1.9,3.0,14.2,41.0,,48.0,15.0,52.5,40.7,22.4,,58.4,19.6,14.9,19.7,15.0,19.0,15.1,,13.9,2.3,2.9,2.0,4.1,0.0,2.9,,3.0
10/29/2024,23,23.0,19.0,18.0,23.100000381469727,32.5,20.88999938964844,47.9,13.789999961853027,10.8,12.0600004196167,10.9,13.850000381469728,11.3,10.239999771118164,11.8,1.8819999694824217,0.8,1.3849999904632568,1.8,0.2140000015497207,2.2,,87.0,87.0,88.0,84.7,88.0,88.0,82.0,2.8,5.0,,2.1,3.9,5.2,2.1,1.8,1.9,3.4,10.9,10.9,10.9,12.3,10.9,10.9,10.9,2.6,1.8,1.4,1.0,1.1,0.7,0.9,0.0,1.3,0.2,1.8,14.9,51.0,41.0,25.4,17.0,13.6,2.2,2.8,14.6,44.0,,51.0,18.0,95.9,190.1,20.8,,220.6,17.6,14.8,18.2,14.8,18.1,14.7,,13.6,1.5,1.5,3.0,1.1,2.0,0.5,,2.8
10/30/2024,0,20.0,18.0,21.0,21.940000534057617,24.7,11.399999618530272,10.0,9.739999771118164,9.9,12.079999923706056,10.1,13.289999961853027,11.5,11.43000030517578,12.8,1.1109999418258667,1.9,1.6649999618530271,2.9,0.5170000195503235,2.7,,85.0,85.0,83.0,87.3,82.0,86.0,80.0,3.1,3.1,,4.1,3.8,3.5,2.1,3.1,1.8,2.1,10.9,10.9,10.9,11.8,10.9,10.9,10.9,2.2,0.6,0.7,0.9,0.8,1.0,0.7,0.0,0.6,0.2,1.5,17.3,39.0,221.0,23.8,15.5,12.1,1.9,3.1,16.4,34.0,,39.0,56.0,698.5,250.7,393.3,,98.5,17.3,12.8,17.7,12.8,17.7,12.7,,12.1,2.3,2.4,1.0,3.4,3.0,1.0,,3.0
10/30/2024,1,16.0,16.0,20.0,25.770000457763672,13.4,13.949999809265137,10.2,10.800000190734863,10.0,12.289999961853027,10.9,13.710000038146973,11.9,11.800000190734863,12.8,1.555999994277954,1.4,1.437999963760376,1.7,0.7919999957084656,3.2,,89.0,89.0,86.0,89.7,84.0,87.0,79.0,2.9,3.8,,2.9,3.5,6.5,2.2,0.7,1.9,1.9,10.9,10.9,10.9,11.2,10.9,10.9,10.9,2.8,0.3,1.0,1.5,0.1,1.6,1.2,0.0,0.1,0.2,0.2,20.3,34.0,220.0,61.5,12.1,11.0,1.0,2.9,16.8,40.0,,34.0,578.0,372.4,241.2,917.0,,496.0,16.2,11.8,16.5,11.8,16.2,11.6,,11.0,1.5,1.4,1.0,2.0,0.0,2.3,,2.8
10/30/2024,2,16.0,17.0,19.0,26.88999938964844,16.3,13.15999984741211,11.2,10.800000190734863,6.9,12.010000228881836,10.0,12.829999923706056,11.5,11.960000038146973,12.8,0.8619999885559082,1.5,1.1770000457763672,2.4,1.753000020980835,3.5,,90.0,90.0,89.0,93.4,89.0,90.0,80.0,2.9,5.3,,2.5,3.6,4.3,2.2,1.8,1.9,1.8,10.9,10.9,10.9,11.0,10.9,10.9,10.9,2.8,0.3,1.0,1.6,0.3,1.8,1.1,0.0,0.5,0.2,0.8,19.8,43.0,144.0,37.8,12.3,10.0,1.8,2.2,20.5,37.0,,43.0,157.0,150.1,260.3,538.4,,196.9,14.6,8.9,15.4,9.1,14.4,9.4,,10.0,1.2,1.7,0.0,2.4,0.0,1.7,,2.2
10/30/2024,3,16.0,16.0,19.0,19.190000534057617,13.3,14.460000038146973,8.8,7.835999965667725,10.2,11.34000015258789,10.1,11.5600004196167,11.3,11.399999618530272,12.8,2.015000104904175,1.7,1.1579999923706057,0.8,1.524999976158142,3.8,,91.0,91.0,90.0,95.2,89.0,91.0,81.0,2.8,4.8,,2.0,3.7,17.3,2.2,1.1,1.9,2.9,10.9,10.9,10.9,11.2,10.9,10.9,10.9,2.0,0.2,0.9,2.6,0.9,3.8,1.7,0.0,0.4,0.2,0.5,21.0,41.0,65.0,23.0,11.3,9.1,1.7,2.5,20.7,40.0,,41.0,873.0,369.3,513.9,628.6,,348.4,12.7,9.8,13.0,9.8,14.0,9.7,,9.1,0.6,1.9,0.0,2.5,0.0,2.5,,2.5
10/30/2024,4,16.0,17.0,20.0,18.420000076293945,11.6,16.6299991607666,6.4,7.828000068664551,3.9,11.75,10.2,11.0,11.4,10.619999885559082,12.8,1.901000022888184,2.5,0.4320000112056732,2.8,0.6769999861717224,4.5,,91.0,91.0,91.0,95.9,90.0,92.0,84.0,3.1,4.2,,9.0,4.1,17.5,2.2,1.6,2.0,3.0,10.9,10.9,10.9,11.1,10.9,10.9,10.9,1.6,0.9,0.9,1.9,1.1,2.8,1.3,0.0,0.8,0.2,0.1,21.2,36.0,29.0,25.9,11.8,8.9,1.5,1.7,22.6,37.0,,36.0,404.0,656.6,152.0,276.7,,142.0,12.1,6.9,12.0,7.1,13.2,7.8,,8.9,0.5,1.1,0.0,1.8,0.0,3.2,,1.6
10/30/2024,5,16.0,16.0,20.0,38.130001068115234,17.5,5.261000156402588,5.4,5.679999828338623,46.9,12.460000038146973,10.2,11.34000015258789,11.4,10.100000381469728,12.8,1.809000015258789,2.2,0.4390000104904175,2.6,1.065000057220459,4.6,,92.0,92.0,94.0,96.0,91.0,92.0,84.0,2.9,4.4,,3.3,3.7,14.5,2.2,1.6,1.9,4.7,12.9,12.9,12.9,11.1,12.9,12.9,12.9,1.6,0.8,0.7,1.4,0.6,1.9,0.8,0.0,0.8,0.8,0.5,22.9,33.0,68.0,116.4,10.2,9.9,2.3,2.3,21.3,43.0,,33.0,557.0,186.1,397.9,338.1,,160.2,10.7,9.9,11.0,10.0,12.4,10.3,,9.9,1.2,1.6,0.0,2.1,0.0,1.6,,2.3
10/30/2024,6,16.0,17.0,18.0,12.68000030517578,25.8,7.5,9.1,5.670000076293945,3.2,12.109999656677246,10.9,13.550000190734863,11.9,10.3100004196167,12.8,1.8489999771118164,1.9,0.3729999959468841,1.5,0.460999995470047,3.2,,88.0,88.0,89.0,95.7,89.0,87.0,81.0,2.8,4.1,,1.6,3.5,7.4,2.3,0.5,2.0,35.4,16.9,16.9,16.9,11.2,16.9,16.9,16.9,1.2,0.7,0.2,0.8,0.6,1.0,0.7,0.0,0.7,0.2,0.7,22.9,35.0,264.0,98.8,11.2,14.9,2.5,2.2,25.0,34.0,,35.0,190.0,398.5,127.9,217.2,,374.6,11.5,12.9,11.1,13.1,11.2,13.7,,14.9,1.8,1.0,0.0,1.2,0.0,2.0,,2.2
10/30/2024,7,16.0,16.0,16.0,11.789999961853027,14.1,4.054999828338623,12.2,4.593999862670898,8.5,16.399999618530273,10.9,18.81999969482422,11.5,16.200000762939453,12.8,1.131999969482422,1.4,0.3910000026226043,0.9,0.4510000050067901,1.1,,76.0,77.0,71.0,91.9,72.0,75.0,67.0,2.9,8.0,,49.0,3.5,13.5,2.3,0.9,2.1,2.8,21.9,21.9,21.9,12.1,21.9,21.9,21.9,0.8,0.6,0.6,1.3,0.6,1.6,1.2,0.0,0.5,0.2,0.4,17.9,22.0,235.0,102.0,15.9,19.9,1.2,1.5,21.9,24.0,,22.0,,1158.5,894.0,167.9,,229.8,12.0,18.9,11.1,19.0,12.9,19.2,,19.9,0.9,0.4,0.0,1.0,0.0,2.0,,1.5
10/30/2024,8,16.0,18.0,18.0,14.479999542236328,16.4,13.25,12.0,15.630000114440918,12.5,21.09000015258789,13.9,20.899999618530277,14.2,19.5,14.8,1.1759999990463257,1.6,1.055999994277954,2.8,0.8349999785423279,1.7,,63.0,63.0,55.0,85.0,55.0,61.0,51.0,2.7,11.1,,18.4,3.6,9.8,2.2,1.0,2.1,88.2,24.9,24.9,24.9,13.1,24.9,24.9,24.9,1.1,1.9,0.8,1.5,1.8,1.6,3.1,0.0,1.4,0.2,1.4,9.7,12.0,97.0,133.6,22.1,21.8,1.1,1.9,16.0,11.0,,12.0,943.0,393.0,292.4,277.9,,286.9,17.0,21.8,15.1,21.8,16.7,21.7,,21.8,0.7,2.0,0.0,1.6,0.0,1.3,,1.8
10/30/2024,9,16.0,18.0,18.0,11.970000267028809,7.6,13.890000343322754,19.8,3.795000076293945,117.4,23.1299991607666,15.9,22.51000022888184,16.2,21.350000381469727,16.7,1.4500000476837158,2.2,1.861999988555908,3.1,1.7860000133514404,2.4,,53.0,52.0,45.0,72.5,44.0,52.0,42.0,3.0,8.0,2.0,8.0,3.9,42.2,2.2,3.3,2.0,14.8,23.9,23.9,23.9,16.8,23.9,23.9,23.9,2.0,3.4,2.5,1.4,3.9,1.8,4.1,0.0,2.7,0.2,3.5,6.3,10.0,41.0,74.2,25.3,23.0,1.2,2.7,10.0,9.0,,10.0,891.0,397.1,451.9,201.5,,132.8,22.5,23.8,20.2,23.7,19.5,23.5,,23.0,0.9,2.9,2.0,2.5,0.0,2.5,,2.7
10/30/2024,10,16.0,17.0,17.0,9.390000343322754,6.0,4.7220001220703125,11.7,4.585000038146973,122.1,24.809999465942383,16.9,23.5,17.2,23.309999465942383,17.7,2.384999990463257,3.0,3.066999912261963,4.3,3.374000072479248,3.9,,46.0,45.0,40.0,62.5,40.0,44.0,41.0,3.0,3.4,1.4,2.5,3.8,11.6,2.4,3.2,2.0,8.9,23.9,23.9,23.9,19.3,23.9,23.9,23.9,3.5,4.4,3.8,2.1,4.8,2.5,5.6,0.0,3.5,0.2,4.4,4.9,10.0,38.0,126.3,27.1,24.0,2.4,3.2,6.9,9.0,,10.0,267.0,129.0,332.9,192.7,,88.8,25.7,24.7,24.0,24.6,22.9,24.5,,24.0,1.1,3.5,0.0,4.4,1.0,4.7,,3.2
10/30/2024,11,19.0,20.0,18.0,16.040000915527344,5.6,3.8529999256134033,24.9,4.586999893188477,19.4,25.399999618530277,17.9,23.75,18.2,23.979999542236328,18.7,3.255000114440918,3.8,4.504000186920166,5.3,3.930999994277954,4.8,,42.0,43.0,38.0,50.8,39.0,42.0,38.0,2.9,7.4,1.2,7.5,3.6,15.4,2.4,7.7,1.9,6.6,25.9,25.9,25.9,22.1,25.9,25.9,25.9,4.3,4.5,4.0,2.5,5.1,2.7,5.9,0.0,3.8,0.2,4.6,2.9,8.0,25.0,89.2,28.8,25.2,3.6,4.6,5.4,8.0,,8.0,58.0,49.8,98.0,95.6,,60.7,27.8,25.8,25.8,25.7,26.2,25.6,,25.2,2.2,4.4,3.0,5.5,1.0,5.5,,4.6
10/30/2024,12,20.0,21.0,20.0,13.5,18.9,10.989999771118164,14.2,10.770000457763672,17.3,25.690000534057617,17.9,24.059999465942383,19.0,24.25,20.4,3.750999927520752,4.6,4.517000198364258,5.7,4.50600004196167,4.9,,43.0,44.0,40.0,40.5,40.0,43.0,39.0,2.8,5.7,1.3,0.0,3.9,10.2,2.4,2.2,2.0,2.2,26.9,26.9,26.9,23.8,26.9,26.9,26.9,2.9,4.7,4.5,3.6,5.8,4.9,6.8,0.0,4.0,0.2,4.7,1.3,8.0,19.0,65.0,30.6,26.1,3.3,4.4,3.2,6.0,,8.0,113.0,53.9,93.9,130.9,,53.9,29.8,26.7,28.0,26.6,28.4,26.5,,26.1,3.1,4.7,3.0,6.7,4.0,6.3,,4.4
10/30/2024,13,20.0,21.0,21.0,21.489999771118164,41.4,10.470000267028809,7.6,14.829999923706056,21.5,25.780000686645508,18.9,24.36000061035156,19.6,24.309999465942383,20.5,3.812999963760376,4.6,4.966000080108643,6.4,4.35099983215332,5.2,,44.0,45.0,40.0,37.8,40.0,44.0,35.0,2.8,2.3,1.4,0.0,3.9,7.0,2.3,1.0,2.0,3.0,28.9,28.9,28.9,25.4,28.9,28.9,28.9,4.0,4.6,4.9,4.4,6.8,6.5,7.5,0.0,4.1,0.2,5.3,0.4,10.0,17.0,51.7,32.0,27.1,3.9,5.4,2.0,7.0,,10.0,111.0,42.8,41.9,37.8,,42.8,31.1,26.9,29.2,26.9,29.7,27.0,,27.1,3.1,4.4,1.0,6.6,1.0,6.9,,5.4
