Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/07/2024,5,32.0,39.0,41.0,11.4,9.1,10.7,8.9,9.4,9.8,1.6,2.7,3.8,75.0,74.0,74.0,71.7,74.0,76.0,68.0,4.3,4.4,1.6,14.2,3.5,7.3,2.2,1.4,1.8,3.9,11.9,11.9,11.9,15.1,11.9,11.9,11.9,3.7,2.8,3.2,2.9,2.6,5.0,2.0,0.0,2.7,1.1,2.7,31.4,46.0,93.0,116.4,15.7,11.0,2.4,2.1,30.1,44.0,,46.0,59.0,186.1,94.1,55.2,,123.6,16.5,8.0,16.0,8.2,15.2,9.1,,11.0,1.9,1.4,2.0,1.6,1.0,1.6,,2.1
10/07/2024,6,35.0,39.0,38.0,16.3,17.1,5.6,9.0,9.7,10.8,2.0,1.0,2.8,83.0,81.0,76.0,77.6,75.0,80.0,80.0,4.4,4.9,1.8,3.1,3.2,17.2,2.2,0.9,1.8,13.8,11.9,11.9,11.9,13.5,11.9,11.9,11.9,3.8,2.9,4.8,4.4,2.9,6.8,2.2,0.0,3.2,3.2,3.4,32.9,47.0,127.0,76.6,15.1,14.9,1.9,1.9,29.9,45.0,,47.0,135.0,300.2,154.6,71.0,,74.0,15.3,11.9,15.7,12.2,15.6,13.2,,14.9,1.1,0.9,1.0,1.5,1.0,2.0,,1.9
10/07/2024,7,30.0,33.0,33.0,13.7,23.6,16.0,10.9,10.9,10.9,1.9,1.4,2.0,77.0,78.0,72.0,78.4,73.0,76.0,73.0,4.6,3.6,1.8,43.9,3.3,6.4,2.2,0.9,1.9,6.8,12.9,12.9,12.9,13.9,12.9,12.9,12.9,2.7,2.1,3.0,2.4,1.7,2.4,1.4,0.0,2.1,1.6,2.9,32.2,31.0,94.0,129.4,15.9,19.6,1.4,0.9,32.1,35.0,,31.0,144.0,351.3,130.6,111.8,,186.7,14.7,16.9,15.0,17.1,15.0,17.6,,19.6,1.2,0.3,0.0,1.1,0.0,1.4,,0.8
10/07/2024,8,26.0,30.0,32.0,21.8,8.9,126.4,12.9,12.9,12.9,1.2,3.2,1.1,65.0,64.0,64.0,74.8,66.0,64.0,66.0,4.6,7.2,1.6,60.6,3.4,10.2,2.2,1.0,1.8,84.6,13.9,13.9,13.9,15.0,13.9,13.9,13.9,2.6,2.5,2.8,2.5,0.7,3.6,1.3,0.0,1.5,0.4,2.2,31.0,22.0,59.0,82.0,18.0,21.0,2.2,1.2,29.9,23.0,,22.0,156.0,299.2,146.8,200.0,,268.6,16.5,21.8,15.5,21.8,15.4,21.7,,21.0,1.4,1.5,3.0,0.9,1.0,2.7,,1.2
10/07/2024,9,25.0,28.0,30.0,17.0,32.5,21.5,15.9,15.9,15.9,2.7,3.5,2.5,63.0,61.0,57.0,68.9,58.0,61.0,55.0,4.5,12.3,1.6,11.8,3.7,10.4,2.2,3.3,1.7,54.6,13.9,13.9,13.9,16.4,13.9,13.9,13.9,2.2,2.8,2.2,2.9,2.2,4.3,2.1,0.0,2.2,0.2,2.4,26.0,21.0,86.0,126.4,20.4,23.2,2.6,4.0,26.8,21.0,,21.0,80.0,166.9,120.1,68.6,,146.8,18.7,23.9,17.4,23.9,16.8,23.9,,23.2,1.7,4.6,0.0,4.7,1.0,4.6,,4.0
10/07/2024,10,25.0,27.0,28.0,6.0,86.2,47.7,16.9,16.9,16.9,2.8,4.2,3.5,58.0,57.0,52.0,59.1,53.0,57.0,53.0,674.9,23.5,1.7,8.2,3.8,29.6,2.0,1.7,1.8,13.3,17.9,17.9,17.9,19.0,17.9,17.9,17.9,2.3,2.8,3.4,1.5,2.1,2.1,2.9,0.0,2.3,0.4,3.5,23.8,20.0,36.0,92.6,21.9,25.0,3.6,4.5,22.2,20.0,,20.0,46.0,74.7,87.6,223.8,,74.7,21.6,25.0,20.0,25.0,19.6,25.1,,25.0,1.5,5.7,2.0,5.3,0.0,5.4,,4.5
10/07/2024,11,25.0,27.0,29.0,5.6,62.2,40.2,17.9,17.9,17.9,3.2,4.4,3.8,55.0,55.0,49.0,47.1,49.0,52.0,50.0,3.5,4.6,367.8,4.9,3.5,10.4,2.1,2.1,1.9,28.0,19.9,19.9,19.9,21.9,19.9,19.9,19.9,2.3,2.6,3.9,1.7,4.2,1.9,5.1,0.0,3.2,0.4,3.7,24.7,20.0,84.0,97.0,23.1,26.1,3.9,5.3,21.8,20.0,,20.0,68.0,89.8,102.3,186.1,,89.8,23.2,26.8,21.6,26.7,21.2,26.7,,26.1,3.3,5.4,3.0,6.0,2.0,6.2,,5.3
10/07/2024,12,25.0,28.0,29.0,7.4,27.8,56.8,18.9,18.9,18.9,3.8,4.8,4.2,48.0,49.0,47.0,38.3,47.0,48.0,45.0,3.6,7.6,1.9,1.0,3.9,10.2,625.2,1.6,1.8,15.8,21.9,21.9,21.9,23.4,21.9,21.9,21.9,2.4,3.6,3.6,2.6,4.9,3.0,5.9,0.0,3.6,0.2,4.1,25.2,22.0,89.0,101.8,23.4,27.0,4.2,6.2,23.9,21.0,,22.0,44.0,70.8,40.9,186.0,,44.0,23.4,27.8,22.9,27.7,22.5,27.7,,27.0,4.7,5.4,2.0,5.8,1.0,6.1,,6.2
10/07/2024,13,26.0,28.0,29.0,16.8,30.2,86.1,18.9,19.2,19.7,4.4,4.7,4.2,48.0,49.0,44.0,37.2,45.0,46.0,38.0,3.8,6.4,1.9,1.0,3.7,7.4,2.4,2.9,1.9,36.9,22.9,22.9,22.9,24.4,22.9,22.9,22.9,3.5,3.1,3.8,3.2,5.8,4.9,6.8,0.0,3.5,0.2,2.2,24.1,22.0,60.0,109.0,24.0,28.0,4.6,6.6,23.5,23.0,,22.0,41.0,91.2,36.0,179.8,,91.2,23.8,27.9,23.2,27.9,23.3,28.0,,28.0,4.7,5.8,5.0,7.2,2.0,7.7,,6.5
10/07/2024,14,27.0,29.0,30.0,7.8,28.1,71.6,18.9,19.2,19.7,4.1,4.7,4.4,52.0,53.0,48.0,41.2,49.0,50.0,43.0,3.8,6.0,1.8,0.3,3.5,6.4,2.1,1.8,1.9,2.1,23.9,23.9,23.9,24.0,23.9,23.9,23.9,4.9,3.8,4.3,4.9,6.0,7.7,6.9,0.0,3.7,0.2,1.8,22.1,24.0,92.0,396.4,25.1,27.9,4.8,8.1,22.0,24.0,,24.0,26.0,23.6,25.2,291.6,,159.2,25.0,28.7,24.5,28.8,24.0,28.7,,27.9,4.7,5.5,5.0,8.4,3.0,8.7,,8.1
10/07/2024,15,28.0,30.0,31.0,9.3,28.2,56.9,19.9,19.9,19.9,4.0,3.8,4.1,56.0,57.0,53.0,43.4,54.0,54.0,47.0,4.1,2.8,1.5,0.2,3.9,5.1,2.2,2.0,1.9,2.2,23.9,23.9,23.9,23.2,23.9,23.9,23.9,4.7,3.7,4.3,5.2,6.0,7.6,6.9,0.0,3.6,0.2,2.6,20.0,24.0,73.0,290.7,25.4,26.9,5.5,7.5,20.1,25.0,,24.0,28.0,24.2,25.6,190.4,,91.3,25.8,26.9,25.0,26.9,25.0,26.9,,26.9,4.8,3.8,4.0,7.4,2.0,7.9,,7.5
10/07/2024,16,41.0,32.0,31.0,17.3,23.1,133.0,19.9,19.9,19.9,3.6,2.7,3.1,60.0,62.0,58.0,46.1,58.0,59.0,52.0,4.0,3.4,1.6,1.3,3.6,5.0,2.3,2.0,1.9,5.0,22.9,22.9,22.9,22.4,22.9,22.9,22.9,4.8,3.6,4.2,4.6,5.6,6.0,4.7,0.0,3.4,0.2,2.7,24.0,27.0,95.0,137.9,22.1,24.0,7.3,6.0,18.0,28.0,,27.0,37.0,39.3,29.6,208.4,,31.1,26.4,26.5,25.8,26.7,25.8,26.3,,24.0,4.5,4.7,4.0,6.3,1.0,6.7,,6.0
10/07/2024,17,48.0,43.0,33.0,9.8,25.9,88.9,19.8,19.5,19.0,3.2,2.9,2.7,68.0,70.0,65.0,53.5,66.0,67.0,62.0,4.0,6.7,1.7,2.9,3.8,4.4,2.2,1.2,1.9,2.0,17.9,17.9,17.9,19.7,17.9,17.9,17.9,4.9,3.8,3.8,4.5,4.4,7.0,3.2,0.0,3.4,0.3,3.2,27.0,46.0,91.0,68.2,20.6,19.9,5.8,5.3,19.7,34.0,,46.0,69.0,48.1,92.6,408.4,,62.7,24.4,20.7,24.1,20.8,23.7,20.6,,19.9,5.5,2.5,4.0,4.7,6.0,4.5,,5.4
10/07/2024,18,54.0,45.0,39.0,15.9,20.2,29.4,17.8,17.4,16.9,2.2,2.1,1.6,78.0,79.0,74.0,63.1,75.0,77.0,76.0,4.1,4.9,1.5,3.4,3.8,8.5,2.2,1.6,2.0,1.8,14.9,14.9,14.9,17.0,14.9,14.9,14.9,3.5,3.3,3.9,3.3,2.4,5.5,2.2,0.0,3.2,0.4,4.0,33.0,54.0,38.0,92.8,18.4,17.9,4.1,2.8,23.6,52.0,,54.0,88.0,133.8,102.5,264.5,,13.7,21.9,18.7,21.3,18.7,21.2,18.7,,17.9,4.7,2.9,6.0,3.3,4.0,2.0,,2.8
10/07/2024,19,41.0,39.0,38.0,14.3,20.3,42.7,15.8,15.0,13.9,1.5,0.7,1.1,83.0,83.0,80.0,71.4,80.0,82.0,82.0,4.2,5.2,1.7,2.4,3.8,6.8,2.1,1.1,1.9,2.5,12.9,12.9,12.9,15.4,12.9,12.9,12.9,2.4,2.8,2.8,3.0,1.7,4.5,1.4,0.0,2.3,0.8,3.6,36.7,58.0,31.0,110.0,17.4,15.9,2.1,0.9,29.3,55.0,,58.0,42.0,48.4,85.1,29.2,,28.6,19.3,16.8,19.0,16.8,19.7,16.7,,15.9,5.0,1.6,3.0,0.6,1.0,0.6,,0.9
10/07/2024,20,38.0,40.0,41.0,9.9,26.6,13.8,13.8,13.0,11.9,1.4,0.2,0.1,85.0,86.0,84.0,74.5,84.0,85.0,86.0,4.4,3.5,2.0,3.4,4.0,5.7,2.2,0.9,1.9,3.1,11.9,11.9,11.9,14.9,11.9,11.9,11.9,2.1,2.7,2.2,2.9,1.0,5.2,0.8,0.0,2.1,0.3,2.7,37.8,63.0,27.0,85.2,16.9,14.9,1.1,1.3,33.2,56.0,,63.0,27.0,68.6,38.2,49.4,,70.2,18.2,14.9,17.9,14.9,17.9,14.9,,14.9,3.0,1.4,3.0,2.0,1.0,1.6,,1.3
10/07/2024,21,51.0,44.0,43.0,8.8,60.1,19.9,12.8,11.7,9.9,0.7,0.4,0.5,87.0,88.0,87.0,75.5,87.0,87.0,90.0,4.4,1.3,1.5,2.0,3.9,3.6,2.1,1.1,2.1,2.3,10.9,10.9,10.9,14.9,10.9,10.9,10.9,2.0,2.8,2.3,3.0,1.2,4.7,1.1,0.0,1.8,0.2,2.6,38.3,64.0,42.0,72.4,16.6,16.7,0.9,2.2,33.1,60.0,,64.0,14.0,65.2,28.7,32.9,,26.2,17.8,13.9,17.4,14.0,17.0,14.4,,16.7,2.4,1.6,1.0,2.6,2.0,2.1,,2.2
10/07/2024,22,49.0,45.0,46.0,6.4,31.2,42.4,11.8,10.8,9.9,0.7,1.0,1.3,87.0,87.0,87.0,74.8,88.0,87.0,92.0,4.5,4.8,1.6,1.9,4.0,2.7,2.1,0.8,1.9,1.0,10.9,10.9,10.9,14.9,10.9,10.9,10.9,1.7,2.6,2.0,2.6,1.1,4.1,0.9,0.0,1.4,0.2,2.4,36.2,63.0,30.0,36.2,16.6,15.7,2.6,2.0,34.1,63.0,,63.0,21.0,20.8,35.1,22.4,,20.8,17.2,15.8,16.6,15.8,16.9,15.7,,15.7,1.8,2.3,0.0,2.0,0.0,0.9,,2.0
10/07/2024,23,50.0,45.0,47.0,18.9,29.8,38.5,10.8,10.0,8.9,2.0,1.1,2.2,87.0,87.0,86.0,73.7,86.0,86.0,92.0,4.3,5.0,1.6,2.1,3.7,5.8,2.0,0.6,1.9,3.4,10.9,10.9,10.9,14.8,10.9,10.9,10.9,1.6,2.0,1.5,2.1,1.2,3.3,1.6,0.0,1.2,0.2,1.9,34.5,69.0,55.0,25.4,17.0,15.8,4.3,2.3,33.3,64.0,,69.0,30.0,33.9,28.7,25.3,,33.9,17.2,14.9,16.9,14.9,17.0,15.0,,15.8,1.4,2.4,3.0,2.8,1.0,1.3,,2.3
10/08/2024,0,65.0,68.0,61.0,24.2,26.2,23.2,10.8,9.6,7.9,0.8,2.1,1.3,88.0,87.0,88.0,73.4,87.0,87.0,93.0,4.6,6.0,1.7,3.2,3.9,8.3,2.1,1.6,1.7,2.0,11.9,11.9,11.9,14.7,11.9,11.9,11.9,1.3,1.4,1.6,2.0,0.5,2.4,0.8,0.0,1.2,0.2,1.8,32.5,71.0,79.0,46.7,16.8,11.9,3.2,2.4,29.3,63.0,,71.0,78.0,73.0,130.6,178.5,,37.4,17.4,11.9,17.0,11.9,16.7,11.9,,11.9,3.2,0.9,3.0,2.3,0.0,1.2,,2.3
10/08/2024,1,64.0,65.0,62.0,18.0,41.8,24.0,9.8,9.4,8.9,1.9,3.1,1.7,85.0,87.0,87.0,71.8,86.0,86.0,90.0,4.5,5.8,1.6,3.3,3.7,5.5,2.1,2.2,1.9,1.5,11.9,11.9,11.9,14.6,11.9,11.9,11.9,1.0,1.1,0.7,1.3,0.5,1.7,0.4,0.0,0.6,0.2,1.8,34.2,72.0,96.0,61.5,16.1,10.9,4.0,2.5,30.4,63.0,,72.0,60.0,68.5,118.8,86.9,,84.6,16.4,10.9,16.0,10.9,15.4,10.9,,10.9,1.8,1.6,3.0,2.7,2.0,1.9,,2.5
10/08/2024,2,57.0,57.0,60.0,9.0,17.4,18.6,9.8,8.9,7.9,2.5,3.8,2.4,84.0,86.0,85.0,71.9,85.0,84.0,86.0,4.4,3.5,1.5,2.9,3.9,3.4,2.1,1.0,1.8,1.8,11.9,11.9,11.9,14.2,11.9,11.9,11.9,1.7,0.7,0.2,1.4,0.9,1.2,1.4,0.0,0.5,0.2,1.0,37.7,72.0,28.0,60.6,15.2,10.5,4.2,2.6,35.1,64.0,,72.0,31.0,35.2,47.0,36.3,,33.5,15.4,8.9,14.5,9.0,14.0,9.2,,10.5,2.2,1.6,2.0,2.1,1.0,1.5,,2.6
10/08/2024,3,53.0,55.0,59.0,11.4,18.8,16.6,9.7,9.3,8.9,3.1,4.5,2.5,83.0,85.0,83.0,77.8,84.0,83.0,83.0,4.4,2.6,1.6,2.8,3.5,6.1,2.2,6.0,1.9,4.6,11.9,11.9,11.9,13.4,11.9,11.9,11.9,2.0,0.8,0.2,1.2,0.6,1.3,0.9,0.0,0.6,0.2,0.5,39.8,77.0,43.0,43.4,14.8,10.6,4.0,2.0,35.6,68.0,,77.0,65.0,35.3,32.1,112.6,,20.7,15.2,8.9,14.7,9.0,14.3,9.2,,10.6,1.5,1.6,2.0,2.0,0.0,0.3,,1.9
10/08/2024,4,50.0,54.0,59.0,12.5,33.2,28.5,9.6,8.7,7.9,3.4,4.5,2.6,85.0,88.0,84.0,79.5,85.0,87.0,85.0,4.6,2.8,1.5,5.1,3.7,9.2,2.1,1.1,1.9,3.0,10.9,10.9,10.9,13.4,10.9,10.9,10.9,1.7,0.7,0.4,0.9,0.2,0.9,0.8,0.0,0.6,0.2,0.3,48.4,78.0,58.0,14.7,13.5,9.7,5.1,1.7,39.4,72.0,,78.0,56.0,80.4,83.4,117.9,,46.9,14.5,8.9,14.0,8.9,13.9,9.0,,9.8,1.9,1.4,3.0,1.8,1.0,1.5,,1.7
10/08/2024,5,50.0,54.0,58.0,11.4,15.5,23.2,9.7,9.3,8.9,3.0,4.7,3.0,90.0,91.0,88.0,81.8,87.0,91.0,88.0,4.6,3.6,2.3,1.0,3.5,14.0,2.1,0.6,2.0,3.7,10.9,10.9,10.9,13.0,10.9,10.9,10.9,2.3,0.8,0.7,1.4,1.0,1.9,1.0,0.0,0.5,0.2,0.2,51.9,78.0,84.0,81.4,13.5,10.5,4.3,1.9,47.0,77.0,,78.0,155.0,49.5,143.8,262.4,,18.0,14.0,6.9,14.0,7.0,13.0,7.5,,10.5,2.4,1.4,2.0,1.9,0.0,1.6,,1.9
10/08/2024,6,45.0,48.0,51.0,9.9,16.4,58.1,9.9,9.9,9.9,3.1,4.1,2.7,88.0,88.0,87.0,88.4,86.0,87.0,86.0,4.5,6.2,2.0,10.3,3.7,36.8,2.1,1.2,1.9,14.4,11.9,11.9,11.9,12.2,11.9,11.9,11.9,1.4,0.7,0.2,1.2,0.6,1.3,0.7,0.0,0.5,0.2,0.3,53.6,74.0,39.0,76.6,12.9,15.3,3.8,1.8,51.3,72.0,,74.0,71.0,52.7,132.8,60.3,,49.6,14.1,10.9,13.7,11.1,13.0,11.6,,15.4,2.6,1.1,3.0,1.3,0.0,1.5,,1.8
10/08/2024,7,44.0,40.0,41.0,9.7,62.5,18.7,9.9,9.9,9.9,2.6,5.5,3.1,79.0,80.0,77.0,89.2,78.0,77.0,79.0,4.8,26.7,1.9,3.6,3.8,18.7,2.3,2.2,1.9,29.6,12.9,12.9,12.9,12.2,12.9,12.9,12.9,2.3,0.6,0.8,1.2,0.8,1.1,0.8,0.0,0.7,0.2,0.5,49.9,53.0,50.0,87.9,14.9,18.8,3.4,1.0,52.5,56.0,,53.0,80.0,242.6,142.4,43.8,,124.4,14.0,16.9,13.2,16.9,13.0,17.2,,18.8,2.2,0.9,2.0,1.0,0.0,0.7,,1.0
10/08/2024,8,47.0,39.0,38.0,8.8,42.1,126.4,13.8,13.5,12.9,1.6,5.6,2.6,72.0,72.0,68.0,79.9,70.0,70.0,70.0,4.7,3.0,1.7,1.5,3.8,39.8,2.2,2.2,2.0,16.2,14.9,14.9,14.9,14.7,14.9,14.9,14.9,1.8,1.3,1.5,1.0,1.0,0.7,1.0,0.0,1.1,0.2,1.2,41.0,40.0,43.0,73.3,18.1,19.9,1.8,3.5,39.0,41.0,,40.0,92.0,102.8,102.7,261.4,,75.0,16.6,20.8,15.7,20.7,15.1,20.6,,19.9,1.7,3.0,0.0,4.1,0.0,4.6,,3.5
10/08/2024,9,49.0,46.0,38.0,17.0,72.6,33.0,16.8,16.6,15.9,2.0,3.9,2.7,65.0,66.0,62.0,63.0,63.0,64.0,60.0,4.6,4.2,1.7,4.9,3.8,5.1,2.2,1.9,1.8,21.8,18.9,18.9,18.9,17.8,18.9,18.9,18.9,2.1,2.4,3.0,1.7,2.8,2.0,2.4,0.0,1.9,0.1,2.3,38.2,36.0,32.0,126.4,19.7,21.9,3.9,6.0,35.1,36.0,,36.0,32.0,196.2,117.7,91.9,,107.2,18.8,22.8,18.0,22.8,17.9,22.7,,21.9,2.6,5.5,3.0,6.0,3.0,6.2,,6.0
10/08/2024,10,47.0,45.0,37.0,7.5,47.9,47.7,17.8,17.6,16.9,3.4,4.2,3.9,58.0,59.0,57.0,56.6,57.0,58.0,57.0,4.7,3.9,1.8,8.2,3.6,9.2,2.1,3.2,1.9,7.8,19.9,19.9,19.9,18.9,19.9,19.9,19.9,2.8,2.9,4.0,3.4,3.8,5.0,4.5,0.0,3.1,0.3,3.8,38.1,35.0,62.0,341.5,20.6,22.9,5.8,5.8,34.9,36.0,,35.0,59.0,41.6,61.7,93.4,,41.6,20.4,23.7,19.2,23.7,19.0,23.6,,22.9,4.4,6.0,5.0,6.4,4.0,6.6,,5.8
10/08/2024,11,45.0,44.0,37.0,5.6,48.5,97.1,18.8,18.6,17.9,3.7,4.6,4.0,53.0,54.0,52.0,50.6,53.0,52.0,46.0,4.8,7.8,1.8,1.9,3.8,8.0,2.2,7.7,2.0,15.2,21.9,21.9,21.9,20.0,21.9,21.9,21.9,3.1,3.5,4.3,4.2,5.9,6.6,6.9,0.0,3.9,0.5,1.3,34.0,33.0,83.0,159.0,22.0,24.9,7.1,7.1,32.6,34.0,,33.0,33.0,99.0,33.4,107.4,,99.0,21.9,24.9,20.6,24.9,20.7,24.9,,24.9,4.4,6.2,4.0,7.3,1.0,7.8,,7.1
10/08/2024,12,44.0,43.0,35.0,7.4,41.9,56.8,19.8,19.6,19.0,4.4,4.8,4.2,49.0,50.0,46.0,46.0,48.0,48.0,46.0,4.6,5.8,1.7,1.0,616.3,7.8,2.1,4.0,1.9,2.3,21.9,21.9,21.9,21.1,21.9,21.9,21.9,2.9,3.8,4.2,3.7,5.9,4.7,7.4,0.0,3.4,0.2,1.4,31.4,30.0,156.0,216.0,22.8,24.9,7.8,7.8,30.4,32.0,,30.0,41.0,97.2,63.9,257.9,,61.4,23.2,25.8,22.1,25.7,22.2,25.7,,24.9,4.8,6.8,4.0,8.6,4.0,9.3,,7.8
10/08/2024,13,42.0,42.0,36.0,16.8,89.2,48.8,19.9,19.9,19.9,4.5,4.8,4.2,47.0,49.0,45.0,42.1,46.0,47.0,44.0,4.4,7.0,1.6,1.0,4.3,6.0,2.3,2.9,2.0,5.0,22.9,22.9,22.9,22.2,22.9,22.9,22.9,3.4,3.8,4.3,3.6,5.9,6.0,7.4,0.0,3.6,0.2,1.6,28.8,31.0,149.0,213.9,24.0,25.9,7.5,6.8,27.6,30.0,,31.0,94.0,91.2,78.4,392.1,,91.2,24.2,26.8,23.4,26.8,23.1,26.7,,25.9,3.6,6.9,2.0,9.1,2.0,9.5,,6.8
10/08/2024,14,40.0,42.0,37.0,17.4,62.4,83.8,20.8,20.6,20.0,4.5,4.4,4.0,46.0,47.0,44.0,37.6,45.0,45.0,44.0,4.6,6.0,1.7,0.3,3.5,6.4,2.2,2.2,2.0,2.1,22.9,22.9,22.9,23.4,22.9,22.9,22.9,3.3,3.8,4.1,3.7,6.0,6.4,7.0,0.0,3.6,0.2,1.7,27.1,31.0,253.0,396.4,24.8,26.9,7.6,9.2,24.4,30.0,,31.0,86.0,57.7,103.4,835.0,,290.6,25.2,26.9,24.3,26.9,24.2,26.9,,26.9,2.5,7.0,5.0,9.1,1.0,9.6,,9.2
10/08/2024,15,41.0,42.0,37.0,9.3,100.6,38.3,20.8,20.6,20.0,4.4,3.9,3.8,46.0,47.0,43.0,36.5,44.0,45.0,44.0,4.5,4.8,1.7,0.2,3.8,7.4,2.2,1.5,2.1,2.4,22.9,22.9,22.9,23.0,22.9,22.9,22.9,4.4,3.9,4.3,4.3,5.9,6.9,6.4,0.0,3.6,0.5,1.7,26.8,35.0,131.0,203.7,24.7,25.0,7.8,6.9,23.9,32.0,,35.0,285.0,51.2,322.0,,,87.4,25.9,26.6,25.0,26.8,24.8,26.5,,25.0,2.3,7.2,9.0,9.3,0.0,9.7,,6.9
10/08/2024,16,46.0,46.0,44.0,15.6,23.1,64.2,20.9,20.9,20.9,3.7,3.5,3.3,48.0,50.0,45.0,39.3,46.0,47.0,44.0,4.3,4.2,1.8,1.3,3.5,4.0,2.4,2.0,2.0,3.2,21.9,21.9,21.9,21.2,21.9,21.9,21.9,4.8,3.8,3.7,5.0,5.3,8.4,6.7,0.0,3.4,0.2,1.7,22.3,34.0,156.0,137.9,24.1,23.0,8.5,6.0,24.9,32.0,,34.0,217.0,34.4,211.8,984.0,,34.4,25.9,24.6,25.1,24.6,25.1,24.3,,23.0,2.4,5.7,6.0,6.9,1.0,7.5,,6.0
10/08/2024,17,58.0,55.0,52.0,9.8,25.9,55.6,20.8,20.5,20.0,3.1,2.4,3.2,54.0,56.0,52.0,45.8,52.0,55.0,46.0,4.4,4.0,1.9,2.9,3.7,3.6,2.1,1.2,2.0,0.7,17.9,17.9,17.9,19.0,17.9,17.9,17.9,5.0,3.8,3.9,5.2,4.7,8.5,4.8,0.0,3.3,0.1,1.2,18.5,38.0,234.0,94.3,23.2,19.0,7.8,5.0,22.1,31.0,,38.0,213.0,65.0,220.2,675.6,,94.5,24.6,20.5,23.9,20.5,24.3,20.3,,19.0,1.3,4.1,9.0,5.9,3.0,6.5,,5.0
