Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/27/2024,6,96.9000015258789,"17,7",68.73999786376953,"21,0",76.2699966430664,"49,1",1.409999966621399,"0,7",0.6819999814033508,"0,4",1.008999943733215,"0,3","3,7","6,5","4,3","1,8","65,2","7,6","5,6","0,5","3,3","1,3","1,1","0,4","0,7","0,8","1,0","1,3","0,8","0,0","0,1","0,4","1,4","89,0","111,0","0,9","2,0","107,7","72,2","80,8","49,6","1,1","1,6","1,1","2,0"
01/27/2024,7,76.6500015258789,"29,7",47.93999862670898,"34,7",101.3000030517578,"29,4",2.0920000076293945,"0,7",0.2820000052452087,"0,3",1.222000002861023,"0,2","29,4","23,6","15,0","8,2","52,0","9,4","5,5","3,5","7,6","7,0","0,8","1,1","0,3","1,0","0,3","2,0","0,8","0,0","0,7","0,7","1,7","73,0","158,0","1,1","1,9","273,6","88,5","67,6","49,3","0,7","0,6","0,5","1,9"
01/27/2024,8,47.38999938964844,"54,4",70.41000366210938,"88,2",105.1999969482422,"70,5",1.6829999685287476,"1,3",0.9739999771118164,"1,1",0.8320000171661377,"0,8","29,9","5,3","76,3","8,4","106,9","22,2","5,5","1,3","17,8","43,5","2,5","1,6","1,1","1,8","1,8","1,9","1,4","0,0","1,0","1,3","1,8","96,0","91,9","1,1","1,2","203,0","146,6","111,6","55,1","1,0","1,1","0,7","1,2"
01/27/2024,9,47.66999816894531,"61,5",71.52999877929688,"33,0",97.3000030517578,"117,4",2.7780001163482666,"2,7",2.618000030517578,"2,5",2.4779999256134038,"1,9","10,6","4,6","13,5","8,0","23,5","5,1","5,5","3,3","45,3","65,9","3,6","2,3","2,5","2,1","2,5","2,1","2,8","0,0","2,2","2,8","2,3","53,0","155,3","2,2","2,9","122,1","52,4","82,9","50,0","1,0","2,2","0,8","2,9"
01/27/2024,10,36.47999954223633,"23,5",41.040000915527344,"32,9",68.91999816894531,"47,7",3.2239999771118164,"3,6",3.7929999828338623,"3,2",3.671000003814697,"3,3","9,1","6,1","10,0","2,5","12,2","10,6","5,8","3,2","16,6","7,7","4,1","2,7","3,5","2,9","3,8","3,6","4,6","0,0","2,9","3,6","3,6","28,0","153,1","2,9","4,3","74,4","66,0","91,5","66,0","1,4","4,8","1,7","4,3"
01/27/2024,11,44.959999084472656,"15,4",38.93999862670898,"24,9",44.72999954223633,"101,5",3.5199999809265137,"4,2",4.632999897003174,"4,0",4.320000171661377,"4,1","5,9","6,9","6,5","7,5","7,9","8,0","7,0","7,7","8,2","6,6","3,6","3,4","4,0","4,0","4,4","5,3","5,5","0,0","3,7","4,3","4,3","29,0","100,0","3,3","4,9","38,1","97,0","47,9","60,7","1,8","6,2","2,4","4,9"
01/27/2024,12,37.75,"10,4",31.149999618530277,"35,2",35.68000030517578,"22,6",3.63700008392334,"4,6",4.749000072479248,"4,6",4.658999919891357,"4,4","4,4","5,0","4,5","0,6","5,0","6,4","8,3","2,2","4,4","4,4","3,6","3,5","4,3","4,6","5,8","7,2","7,4","0,0","4,0","4,3","3,4","24,0","80,8","3,7","5,1","81,8","30,2","28,6","30,2","2,7","5,9","2,6","5,2"
01/27/2024,13,31.049999237060547,"10,5",31.18000030517578,"43,2",33.150001525878906,"21,5",4.140999794006348,"5,0",4.803999900817871,"4,5",4.370999813079834,"4,5","3,9","7,2","4,0","0,0","4,1","5,6","7,5","2,0","3,0","5,0","4,3","4,3","4,8","4,9","6,8","7,6","8,5","0,0","4,1","4,5","1,7","28,0","136,0","4,8","7,6","122,2","58,6","16,7","53,4","3,4","6,9","3,0","7,6"
01/27/2024,14,37.31999969482422,"8,8",32.22999954223633,"24,9",29.38999938964844,"26,3",4.026999950408936,"4,9",5.302000045776367,"4,9",4.460000038146973,"4,6","3,8","7,0","3,5","0,0","3,8","3,8","6,8","2,8","2,5","1,5","4,8","4,8","5,0","5,4","7,3","8,2","8,1","0,0","4,1","4,9","2,8","111,0","44,2","6,3","8,9","49,4","290,6","15,5","290,6","4,0","9,1","3,8","9,0"
01/27/2024,15,41.459999084472656,"9,1",37.970001220703125,"51,9",26.979999542236328,"29,0",4.853000164031982,"4,8",4.808000087738037,"4,9",4.181000232696533,"4,4","3,7","2,8","3,3","0,2","3,9","5,1","6,3","2,0","2,2","2,1","4,9","4,3","4,8","5,5","7,1","8,4","8,3","0,0","4,0","4,8","2,3","190,0","160,4","8,2","9,4","46,9","266,1","32,1","266,1","4,4","10,1","4,4","9,5"
01/27/2024,16,119.6999969482422,"13,0",38.81999969482422,"52,3",28.59000015258789,"68,9",4.102000236511231,"5,6",5.408999919891357,"5,2",4.557000160217285,"4,4","3,3","1,2","3,5","3,3","3,8","5,0","6,0","2,0","2,2","3,2","3,8","5,2","4,6","5,3","7,0","8,3","8,1","0,0","3,9","4,7","3,2","74,0","253,3","8,1","9,9","31,8","395,2","136,8","395,2","3,1","9,9","4,2","9,9"
01/27/2024,17,247.5,"23,7",223.3000030517578,"46,9",130.5,"39,6",3.7820000648498535,"6,2",4.360000133514404,"5,5",4.033999919891357,"4,1","3,3","3,4","3,3","2,9","3,6","4,8","6,1","1,2","2,0","1,7","3,6","5,0","4,5","5,2","6,6","7,7","6,7","0,0","3,8","4,7","4,4","42,0","164,0","7,5","8,9","136,1","59,0","210,2","59,0","2,9","9,0","4,5","8,9"
01/27/2024,18,303.3999938964844,"12,8",306.70001220703125,"28,1",244.5,"35,0",3.260999917984009,"5,1",4.198999881744385,"4,8",3.8989999294281006,"3,7","3,3","3,4","3,2","3,2","3,4","5,1","6,2","5,0","2,0","2,6","3,3","4,0","4,1","4,5","4,7","6,4","3,0","0,0","3,5","4,5","5,1","18,0","122,5","7,2","6,8","85,7","74,5","78,3","74,5","4,5","6,7","4,8","6,8"
01/27/2024,19,126.5,"14,4",226.3000030517578,"37,9",195.8999938964844,"111,4",2.184000015258789,"3,2",2.4579999446868896,"2,9",2.756999969482422,"1,9","3,5","2,3","3,4","2,2","3,7","5,9","6,4","1,8","2,4","2,5","2,7","3,4","2,6","2,7","2,9","2,4","1,9","0,0","2,6","3,5","4,0","15,0","88,5","6,3","4,6","121,5","41,5","47,1","19,4","5,3","3,5","5,1","4,6"
01/27/2024,20,92.5,"8,9",73.22000122070312,"34,5",118.1999969482422,"46,6",2.125,"1,8",2.8929998874664307,"1,7",2.700999975204468,"0,8","3,6","6,6","3,4","0,8","3,5","7,0","6,1","1,0","2,4","1,5","2,4","2,6","1,6","1,7","1,7","1,5","1,5","0,0","2,3","3,2","3,4","9,0","139,6","4,9","1,7","29,6","21,8","16,9","21,8","5,1","2,3","5,1","1,7"
01/27/2024,21,44.880001068115234,"27,8",65.95999908447266,"28,9",71.48999786376953,"56,3",0.9760000109672546,"0,9",1.287999987602234,"1,1",2.119999885559082,"0,8","3,6","2,2","3,4","1,0","3,3","7,4","5,8","1,5","2,1","1,4","2,7","1,7","0,6","1,6","1,0","1,6","1,0","0,0","1,5","2,8","3,2","9,0","140,5","3,0","0,6","20,9","108,2","30,5","26,2","5,5","2,7","4,7","0,6"
01/27/2024,22,35.52000045776367,"12,0",50.959999084472656,"30,4",57.290000915527344,"45,1",1.065999984741211,"0,8",0.3160000145435333,"0,9",0.8619999885559082,"0,9","3,6","6,0","3,4","3,2","3,2","4,4","5,7","1,0","2,0","1,2","2,9","1,7","0,8","1,3","1,0","1,2","1,0","0,0","1,4","2,3","2,0","9,0","64,0","1,0","1,9","15,7","28,5","14,1","24,8","3,0","1,2","2,1","1,9"
01/27/2024,23,45.04999923706055,"12,6",39.20000076293945,"29,3",36.7599983215332,"46,3",0.7940000295639038,"1,2",0.3650000095367431,"0,9",0.3510000109672546,"1,1","3,5","3,2","3,2","1,7","3,2","4,2","5,6","1,5","2,2","3,4","2,8","1,7","1,1","1,1","0,8","1,4","0,7","0,0","1,6","2,2","1,9","7,0","129,5","0,7","2,8","6,3","80,2","23,5","33,9","1,9","3,8","0,3","2,8"
01/28/2024,0,32.849998474121094,"12,2",40.81999969482422,"71,3",38.25,"83,5",0.7820000052452087,"1,1",0.7009999752044678,"0,5",0.1040000021457672,"0,7","3,5","2,9","3,3","2,0","3,1","4,2","5,6","0,6","2,1","1,6","3,1","2,5","1,9","1,5","1,2","1,6","0,9","0,0","2,1","2,4","2,4","40,0","75,3","1,3","2,3","56,1","37,4","18,6","28,4","1,6","3,6","0,4","2,3"
01/28/2024,1,39.81999969482422,"13,2",30.489999771118164,"69,7",32.75,"71,2",0.5289999842643738,"0,7",0.2820000052452087,"0,7",0.1459999978542328,"0,2","3,1","3,4","3,1","1,0","3,3","5,6","5,6","1,0","1,9","1,5","2,5","2,3","1,7","1,5","0,8","1,9","0,8","0,0","1,8","2,4","2,7","19,0","69,1","1,2","0,8","27,8","84,6","14,1","43,8","1,0","3,3","0,7","0,9"
01/28/2024,2,41.369998931884766,"15,3",42.27999877929688,"29,7",35.38999938964844,"34,4",0.7279999852180481,"0,2",0.2820000052452087,"0,3",0.090999998152256,"0,4","3,0","5,0","3,1","3,9","3,4","6,0","5,6","2,1","2,1","1,8","2,2","1,7","1,1","1,2","0,6","1,3","0,8","0,0","0,4","2,2","2,2","37,0","70,8","1,3","1,4","27,8","33,5","37,1","39,6","1,7","1,0","0,6","1,4"
01/28/2024,3,42.66999816894531,"12,2",46.220001220703125,"22,9",35.90999984741211,"29,4",0.628000020980835,"0,9",0.7020000219345093,"0,8",0.1720000058412552,"0,7","3,0","3,7","3,1","6,3","3,1","6,1","5,8","1,2","2,7","20,6","2,0","0,9","0,8","1,4","0,6","1,9","0,9","0,0","0,3","2,0","1,3","66,0","129,5","1,2","1,5","346,8","33,3","9,3","33,3","1,1","2,4","0,8","1,5"
01/28/2024,4,51.290000915527344,"13,2",46.43000030517578,"65,1",38.5,"67,8",1.0110000371932983,"1,4",0.7020000219345093,"0,9",0.2329999953508377,"0,2","3,1","3,0","3,2","0,2","3,5","8,3","5,6","1,6","3,4","2,0","1,3","1,1","1,0","1,2","1,0","1,7","1,1","0,0","0,7","1,8","1,0","64,0","229,4","1,2","1,2","218,5","46,9","26,2","57,1","1,1","1,3","0,2","1,2"
01/28/2024,5,65.37000274658203,"13,6",54.15999984741211,"42,4",38.880001068115234,"66,8",0.8989999890327454,"1,1",0.3589999973773956,"1,0",0.996999979019165,"0,7","2,9","3,0","3,2","4,2","3,4","3,2","5,6","1,6","9,0","0,9","1,0","1,0","0,9","1,1","1,2","1,6","1,3","0,0","0,8","1,7","1,4","34,0","153,8","1,4","1,2","400,7","70,0","64,1","32,9","1,0","2,3","0,4","1,3"
01/28/2024,6,68.47000122070312,"17,7",51.900001525878906,"32,1",47.56999969482422,"49,1",0.921999990940094,"0,7",0.2820000052452087,"0,1",0.8330000042915344,"0,2","3,0","11,9","3,0","0,2","3,3","4,2","5,5","0,6","14,9","4,0","1,1","0,2","1,1","1,0","0,7","1,5","0,7","0,0","0,8","1,3","0,9","106,0","81,4","1,2","2,2","210,6","49,6","62,2","49,6","1,0","1,5","0,5","2,2"
01/28/2024,7,63.95000076293945,"13,2",76.3499984741211,"21,3",67.19999694824219,"29,4",1.36899995803833,"0,6",0.3470000028610229,"0,3",0.2220000028610229,"0,1","3,1","7,2","3,1","0,8","4,7","3,4","5,5","1,4","12,1","18,6","1,1","0,3","1,0","0,8","1,2","1,5","1,3","0,0","0,8","0,8","1,4","55,0","155,7","1,1","2,2","154,9","88,5","45,2","45,8","0,8","0,8","0,5","2,2"
01/28/2024,8,67.0199966430664,"13,9",74.45999908447266,"42,1",69.22000122070312,"20,9",2.263999938964844,"0,8",1.343999981880188,"1,0",0.8870000243186951,"0,8","3,1","8,3","3,1","0,8","4,2","68,1","5,5","2,2","16,1","10,5","1,2","1,7","1,2","1,2","1,0","1,4","2,1","0,0","0,9","0,9","2,1","60,0","288,5","1,0","1,6","136,7","146,6","153,1","85,8","0,6","1,3","0,8","1,5"
01/28/2024,9,43.31999969482422,"23,7",79.70999908447266,"74,8",90.0999984741211,"70,0",2.371999979019165,"2,6",2.558000087738037,"2,4",3.075000047683716,"2,6","3,2","12,3","3,2","1,4","3,6","8,0","5,4","3,1","13,2","244,8","2,0","2,7","2,3","1,7","2,7","2,0","3,4","0,0","2,1","2,1","2,6","35,0","168,3","1,6","1,4","94,7","52,4","52,8","79,0","1,1","2,5","0,5","1,4"
01/28/2024,10,42.5,"11,8",55.70000076293945,"13,0",72.18000030517578,"122,1",2.806999921798706,"3,4",2.7850000858306885,"3,2",3.308000087738037,"3,4","3,2","3,9","3,1","0,1","3,3","9,2","5,6","3,2","6,3","7,7","3,3","3,1","3,1","2,5","3,5","2,7","4,7","0,0","3,1","3,1","3,5","42,0","153,1","2,6","3,6","91,3","41,6","56,5","41,6","1,3","5,1","0,8","3,6"
01/28/2024,11,38.7400016784668,"15,4",,"24,9",46.27000045776367,"31,5",3.180000066757202,"3,3",,"3,1",4.1579999923706055,"3,7","3,0","7,8","3,3","0,5","3,1","8,0","5,5","7,7","4,0","5,1","3,7","3,4","3,8","3,1","4,5","3,7","5,1","0,0","3,7","3,6","3,7","23,0","100,0","3,2","4,7","88,1","97,0","36,4","60,7","1,9","6,2","2,0","4,7"
01/28/2024,12,32.380001068115234,"10,4",,"18,5",32.31999969482422,"118,7",3.315000057220459,"4,1",,"3,9",4.261000156402588,"4,4","3,0","5,8","3,1","0,0","3,0","5,8","5,6","1,1","2,7","3,5","3,2","3,8","4,7","3,6","5,7","5,0","6,8","0,0","4,1","4,1","4,8","25,0","134,0","4,0","4,7","132,4","30,2","38,1","30,2","2,6","5,9","2,3","4,7"
01/28/2024,13,32.20000076293945,"10,5",,"39,6",35.22999954223633,"178,3",3.691999912261963,"4,4",,"4,3",4.206999778747559,"4,6","3,2","7,2","3,1","0,0","3,1","5,6","5,7","1,0","2,3","1,2","3,3","4,4","5,0","4,2","7,1","6,3","8,8","0,0","4,2","4,3","2,5","22,0","136,0","4,3","6,6","99,2","35,0","26,4","58,6","3,9","6,2","3,2","6,6"
01/28/2024,14,30.799999237060547,"8,8",,"24,9",33.290000915527344,"32,2",3.687000036239624,"4,8",,"4,9",4.263000011444092,"4,7","3,2","3,0","3,4","0,0","3,0","3,8","5,7","1,9","2,3","1,5","3,7","5,0","5,1","4,5","7,6","6,6","8,8","0,0","4,3","4,1","3,8","35,0","44,2","5,4","8,9","65,4","103,5","20,1","290,6","3,9","8,4","3,8","8,9"
01/28/2024,15,36.09000015258789,"9,1",,"47,3",27.520000457763672,"29,0",4.204999923706055,"4,9",,"5,0",3.79800009727478,"4,6","3,0","6,0","3,1","0,2","3,0","5,1","5,5","1,5","2,4","1,5","3,7","5,1","5,2","4,8","7,3","7,2","9,0","0,0","4,1","4,4","4,1","55,0","119,0","6,5","9,4","48,9","266,1","24,0","266,1","4,8","9,6","4,3","9,4"
01/28/2024,16,40.15999984741211,"13,0",,"52,3",30.229999542236328,"68,9",3.982000112533569,"5,4",,"5,1",3.805000066757202,"4,3","2,8","4,4","3,2","3,3","3,5","4,9","5,7","2,0","2,4","1,9","4,1","4,9","5,2","5,0","7,0","7,7","8,1","0,0","4,0","4,2","2,3","68,0","137,9","7,8","9,1","61,0","395,2","36,9","110,0","4,9","9,5","4,8","9,1"
01/28/2024,17,47.72999954223633,"66,6",0.1650000065565109,"46,9",29.11000061035156,"92,7",4.3979997634887695,"5,7",5.335999965667725,"5,3",4.494999885559082,"4,2","3,0","2,6","3,3","2,9","3,3","4,8","5,6","1,2","2,1","3,0","4,7","4,7","4,6","5,4","6,4","8,5","6,5","0,0","3,9","4,6","5,2","102,0","141,0","9,2","8,6","57,4","238,2","68,1","59,0","3,6","8,3","4,8","8,6"
01/28/2024,18,98.8000030517578,"12,8",0.5389999747276306,"70,7",40.13999938964844,"35,0",2.882999897003174,"5,1",3.500999927520752,"4,9",3.3929998874664307,"3,8","3,1","3,4","3,3","3,2","3,0","5,1","5,7","5,0","2,1","2,6","4,2","4,3","4,0","4,7","4,9","7,4","4,0","0,0","3,4","4,5","4,9","32,0","122,5","7,6","6,4","60,0","74,5","84,4","74,5","3,1","6,4","4,2","6,4"
01/28/2024,19,69.63999938964844,"14,4",8.369999885559082,"28,5",82.9000015258789,"111,4",2.3420000076293945,"3,4",2.247999906539917,"3,2",2.483999967575073,"2,0","2,9","2,3","3,1","2,2","3,3","5,0","5,6","1,8","2,0","2,2","2,9","3,5","2,4","3,1","3,3","3,3","1,9","0,0","2,7","4,1","3,8","25,0","71,9","6,6","4,1","70,0","41,5","124,7","19,4","3,5","4,6","5,3","4,1"
01/28/2024,20,85.80000305175781,"8,9",117.9000015258789,"34,5",84.80000305175781,"46,6",1.8860000371932983,"1,1",1.7200000286102295,"1,2",2.3239998817443848,"0,7","3,2","2,2","3,2","1,0","3,3","6,5","5,6","1,1","2,1","1,5","2,5","3,0","2,0","1,6","2,2","1,5","1,4","0,0","2,6","3,0","3,5","9,0","30,0","6,0","1,3","50,3","51,8","44,4","21,8","5,6","3,6","4,9","1,4"
01/28/2024,21,76.0999984741211,"27,7",106.1999969482422,"64,3",54.43999862670898,"38,4",1.6799999475479126,"1,2",1.0449999570846558,"1,0",1.2350000143051147,"1,0","2,9","4,4","3,1","1,0","3,1","7,0","5,7","1,6","2,1","2,3","1,9","2,1","1,1","1,6","1,6","1,7","1,0","0,0","1,6","2,7","2,7","7,0","97,0","4,9","0,6","33,2","108,2","29,6","12,7","5,8","2,0","4,6","0,6"
01/28/2024,22,34.16999816894531,"14,2",71.52999877929688,"30,4",41.2599983215332,"45,1",0.9879999756813048,"0,6",0.6119999885559082,"0,8",1.402999997138977,"1,1","3,2","6,0","3,1","3,2","3,2","7,9","5,5","1,9","2,3","2,3","2,6","1,5","0,8","1,3","0,8","1,5","0,8","0,0","1,3","2,3","1,9","2,0","59,5","2,1","1,8","10,8","46,6","11,9","229,1","3,8","1,4","3,4","1,7"
01/28/2024,23,22.3799991607666,"12,6",32.61000061035156,"36,7",21.559999465942383,"51,3",0.5479999780654907,"0,3",0.2820000052452087,"0,3",0.209999993443489,"0,4","3,1","4,7","2,9","1,0","3,1","3,0","5,6","1,0","2,3","3,3","2,5","1,3","0,4","1,5","0,9","1,5","0,9","0,0","0,7","2,1","1,4","1,0","172,8","1,6","1,6","7,6","44,8","10,2","33,9","2,7","2,8","1,5","1,6"
01/29/2024,0,16.829999923706055,"12,2",24.479999542236328,"27,3",17.950000762939453,"33,9",0.3849999904632568,"0,1",0.4210000038146972,"0,2",0.1860000044107437,"0,1","3,0","5,8","2,9","1,6","3,1","3,2","5,5","3,0","2,4","1,8","2,1","0,4","1,2","1,1","0,8","1,4","0,7","0,0","0,5","2,1","0,4","5,0","147,5","1,5","2,1","4,6","37,4","5,1","28,4","2,0","3,8","0,8","2,1"
01/29/2024,1,17.950000762939453,"13,2",17.8799991607666,"38,1",14.300000190734863,"127,7",0.5099999904632568,"0,5",0.4180000126361847,"0,5",0.2639999985694885,"0,2","2,9","4,0","3,2","1,0","3,2","10,4","5,6","1,8","2,5","3,4","1,7","0,8","1,7","0,9","0,5","1,3","1,1","0,0","0,9","2,2","0,8","11,0","56,0","1,8","2,7","32,0","84,6","3,6","17,3","1,2","3,4","0,9","2,7"
01/29/2024,2,19.309999465942383,"15,3",30.63999938964844,"45,7",16.350000381469727,"35,8",0.8330000042915344,"0,8",0.3720000088214874,"1,0",0.3379999995231628,"0,0","2,9","3,9","3,1","2,2","3,3","4,3","5,5","2,4","10,7","0,8","0,7","1,3","1,6","0,4","0,2","0,5","0,9","0,0","0,8","1,2","0,8","39,0","131,1","1,7","2,1","32,0","33,5","11,4","36,8","0,9","1,7","0,3","2,1"
01/29/2024,3,18.049999237060547,"12,2",52.34000015258789,"74,4",19.31999969482422,"25,6",0.9120000004768372,"0,9",0.3160000145435333,"1,0",0.5440000295639038,"0,3","3,1","1,6","3,3","6,3","3,1","3,2","5,8","0,6","32,6","9,7","1,5","1,0","0,8","1,0","0,7","1,2","1,2","0,0","0,9","0,5","0,5","80,0","226,0","1,3","1,6","38,3","33,3","9,5","26,0","1,1","2,6","1,2","1,6"
01/29/2024,4,24.149999618530277,"13,2",54.5099983215332,"65,1",29.350000381469727,"21,4",1.0490000247955322,"0,9",0.5450000166893005,"0,8",0.5479999780654907,"0,6","2,9","2,9","3,2","4,2","3,3","4,6","5,7","1,2","21,1","7,3","2,1","0,8","0,7","1,1","0,4","1,6","0,8","0,0","0,6","1,3","0,6","107,0","92,5","1,2","0,9","318,3","44,8","36,2","32,2","0,9","1,7","0,7","0,9"
01/29/2024,5,48.20000076293945,"13,6",57.90999984741211,"26,7",44.880001068115234,"54,4",0.9929999709129332,"0,9",0.4250000119209289,"0,8",0.2129999995231628,"0,5","2,9","5,0","3,0","3,3","3,3","10,2","5,5","1,0","4,4","47,8","2,5","1,0","0,9","0,8","0,9","0,8","0,9","0,0","0,2","1,9","0,8","129,0","146,0","1,6","1,7","262,4","70,0","94,7","35,8","0,7","1,7","0,7","1,7"
01/29/2024,6,57.869998931884766,"15,5",53.4900016784668,"21,0",49.560001373291016,"74,8",1.0,"1,3",0.3970000147819519,"0,9",0.6669999957084656,"0,4","3,1","3,4","3,1","1,8","3,3","7,6","5,6","0,6","3,6","1,7","2,1","1,8","1,4","1,1","0,8","1,8","1,2","0,0","0,8","2,0","2,2","111,0","81,4","1,2","2,7","172,5","49,6","130,2","49,6","0,9","1,6","1,2","2,7"
01/29/2024,7,51.150001525878906,"71,3",55.540000915527344,"34,7",47.36000061035156,"29,4",1.2389999628067017,"0,7",0.2829999923706054,"0,4",0.5460000038146973,"0,2","3,0","7,1","3,3","1,0","18,5","28,8","5,7","1,0","19,0","6,8","1,4","2,5","1,5","1,2","1,5","1,4","1,8","0,0","1,6","1,9","2,3","102,0","175,5","1,3","2,5","201,7","238,8","164,5","49,3","0,5","0,7","1,0","2,5"
01/29/2024,8,34.90999984741211,"13,9",44.630001068115234,"88,2",39.93000030517578,"20,9",1.3930000066757202,"0,3",1.2230000495910645,"0,9",0.906000018119812,"0,8","3,1","6,2","3,1","0,8","8,8","7,9","5,8","1,1","89,1","7,6","1,5","2,6","2,0","1,5","2,4","1,5","3,2","0,0","2,3","2,1","2,7","122,0","301,7","1,7","0,5","111,9","55,1","179,8","55,1","0,6","1,6","1,1","0,5"
01/29/2024,9,35.709999084472656,"74,6",37.15999984741211,"74,8",49.45000076293945,"43,9",2.13700008392334,"1,8",2.177999973297119,"2,2",2.3499999046325684,"2,0","3,1","8,0","3,3","1,4","4,6","18,5","5,5","3,3","37,3","14,8","3,4","2,9","2,7","2,1","3,8","2,6","4,5","0,0","2,9","3,0","3,7","60,0","147,5","1,4","2,7","222,3","52,4","130,1","52,4","0,8","2,3","1,3","2,7"
01/29/2024,10,28.200000762939453,"28,2",35.81999969482422,"79,7",32.47999954223633,"78,4",2.407000064849853,"2,9",2.808000087738037,"3,1",3.3570001125335693,"3,1","3,0","7,9","3,2","0,1","3,7","9,2","5,6","3,2","7,9","8,9","3,1","3,3","3,5","3,3","4,8","4,4","5,9","0,0","3,4","3,7","4,1","84,0","107,5","2,6","2,8","135,8","41,6","131,9","39,6","1,5","5,3","0,9","2,8"
01/29/2024,11,0.6539999842643738,"15,4",30.799999237060547,"42,8",35.08000183105469,"147,2",3.118000030517578,"3,8",3.3429999351501465,"3,4",4.105999946594238,"3,9","3,0","12,2","3,3","0,0","3,6","8,0","5,6","7,7","3,3","15,3","3,0","3,5","4,0","3,6","5,5","4,8","6,5","0,0","3,7","4,2","4,9","45,0","99,5","3,6","5,1","89,9","97,0","59,2","60,7","2,1","6,5","2,1","5,1"
01/29/2024,12,0.6639999747276306,"19,8",25.82999992370605,"35,2",29.780000686645508,"118,7",3.312000036239624,"4,4",3.4110000133514404,"4,0",4.400000095367432,"4,3","3,1","4,9","3,2","0,0","3,6","5,1","5,6","2,2","2,5","10,7","3,1","3,9","4,3","3,5","6,6","4,9","7,7","0,0","3,8","3,8","4,3","38,0","134,0","3,9","4,1","127,1","30,2","61,5","30,2","3,0","5,6","3,0","4,1"
01/29/2024,13,0.6620000004768372,"10,5",21.96999931335449,"39,6",25.350000381469727,"21,5",3.509999990463257,"4,6",4.054999828338623,"4,5",4.697999954223633,"4,8","3,1","4,6","3,0","0,0","3,3","5,2","5,8","1,0","2,5","1,2","3,3","4,2","4,6","4,1","7,3","5,9","8,4","0,0","4,1","3,8","2,7","62,0","92,5","5,3","6,0","83,2","58,6","41,3","58,6","3,3","6,5","2,8","6,0"
01/29/2024,14,30.93000030517578,"8,8",21.520000457763672,"43,5",27.399999618530277,"32,2",3.697999954223633,"4,5",4.449999809265137,"4,4",4.249000072479248,"4,7","3,0","3,0","182,8","0,0","3,0","3,8","5,7","1,8","2,4","1,5","3,5","4,7","4,7","4,7","7,3","6,3","8,0","0,0","4,0","4,1","2,4","265,0","44,2","7,8","8,1","75,4","103,5","21,6","103,5","4,1","8,1","3,8","8,1"
01/29/2024,15,30.84000015258789,"9,1",27.700000762939453,"29,7",25.209999084472656,"29,0",3.7699999809265137,"4,6",4.677000045776367,"4,5",4.02899980545044,"4,6","242,9","6,0","4,1","0,2","3,3","5,1","5,7","1,5","2,4","3,5","3,6","4,5","4,3","4,7","7,0","7,5","8,1","0,0","3,9","4,7","2,6","242,0","119,0","8,9","9,3","518,7","266,1","54,8","266,1","4,2","10,2","3,9","9,4"
