Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/21/2024,13,59.0,65.0,63.0,11.8100004196167,16.8,19.040000915527344,89.2,10.260000228881836,74.8,17.9,17.9,18.7,4.5,4.3,4.860000133514404,5.0,3.9570000171661377,4.4,51.0,52.0,46.0,38.8,47.0,49.0,41.0,3.0,2.5,3.4,3.0,1.0,3.0,4.3,5.2,2.9,2.2,2.8,27.9,27.9,27.9,29.1,27.9,27.9,27.9,3.2,4.1,4.4,3.3,6.0,4.7,7.4,0.0,3.7,2.6,1.4,41.6,27.0,140.0,169.0,24.1,29.2,7.7,4.7,41.8,29.0,38.1,27.0,34.5,52.3,34.0,384.6,120.4,52.3,24.3,29.7,23.1,,23.5,,26.4,29.2,5.0,5.3,6.0,,2.0,,4.6,4.7
02/21/2024,14,62.0,70.0,70.0,18.270000457763672,17.4,18.71999931335449,26.3,11.460000038146973,167.6,18.8,18.0,19.6,3.759999990463257,4.9,3.91100001335144,4.5,2.690999984741211,5.0,53.0,54.0,48.0,35.5,49.0,51.0,43.0,3.0,2.5,5.2,3.0,0.3,301.8,6.4,5.0,1.6,2.3,1.2,28.9,28.9,28.9,30.0,28.9,28.9,28.9,4.0,4.1,4.4,3.8,6.7,5.0,8.0,0.0,3.7,2.2,2.0,36.3,24.0,202.0,205.5,25.3,29.9,7.6,4.3,36.6,25.0,36.3,24.0,28.9,49.4,34.4,926.0,164.3,49.4,25.8,30.7,24.5,,24.4,,27.3,29.9,4.1,3.9,5.0,,2.0,,4.1,4.3
02/21/2024,15,64.0,74.0,83.0,16.8700008392334,38.5,14.699999809265137,20.8,7.626999855041504,41.1,17.8,17.0,17.8,4.974999904632568,5.1,4.1479997634887695,5.0,2.4609999656677246,3.2,54.0,55.0,50.0,35.2,51.0,52.0,44.0,3.3,2.5,1.5,3.3,0.2,4.1,7.4,454.5,1.2,2.2,2.4,27.9,27.9,27.9,29.8,27.9,27.9,27.9,4.3,4.6,4.3,4.3,6.7,6.3,7.9,0.0,3.8,2.0,1.7,33.9,42.0,245.0,102.1,25.6,30.1,8.2,6.5,32.1,27.0,32.4,42.0,44.7,57.2,49.8,,182.9,49.6,26.8,30.7,25.4,,25.0,,28.1,30.1,3.0,4.0,7.0,,6.0,,4.3,6.5
02/21/2024,16,79.0,90.0,87.0,46.52000045776367,89.2,25.6200008392334,23.1,15.81999969482422,36.8,17.8,15.3,16.0,5.000999927520752,3.9,4.491000175476074,2.3,2.246999979019165,3.7,57.0,58.0,53.0,37.1,54.0,55.0,45.0,3.2,2.6,3.8,3.2,0.2,3.2,6.4,305.4,2.0,2.2,2.4,26.9,26.9,26.9,28.8,26.9,26.9,26.9,4.3,4.6,4.2,5.0,6.5,7.0,7.2,0.0,3.5,2.3,1.5,42.3,44.0,119.0,132.0,24.2,27.7,7.5,7.9,30.4,45.0,32.3,44.0,125.6,152.0,80.6,999.0,298.0,152.0,27.0,28.4,25.8,,25.3,,27.4,27.7,2.4,7.1,7.0,,1.0,,3.6,7.9
02/21/2024,17,79.0,90.0,95.0,71.01000213623047,97.0,47.75,11.2,26.86000061035156,22.2,14.8,13.0,14.7,4.275000095367432,4.4,4.861999988555908,2.8,3.316999912261963,2.6,60.0,62.0,58.0,40.3,58.0,60.0,48.0,3.0,2.6,4.3,3.0,2.9,2.9,4.6,2.7,1.8,2.3,6.2,24.9,24.9,24.9,27.1,24.9,24.9,24.9,4.7,3.8,3.7,5.1,5.5,8.0,4.9,0.0,3.2,2.7,1.1,43.2,48.0,200.0,144.6,23.5,25.1,8.8,7.6,35.3,49.0,40.0,48.0,136.0,70.0,115.6,,236.1,70.0,26.0,25.6,24.8,,25.1,,25.7,25.1,2.5,7.6,8.0,,1.0,,4.3,7.6
02/21/2024,18,87.0,97.0,96.0,46.83000183105469,39.1,41.70000076293945,60.3,46.13999938964844,94.7,13.8,12.9,14.7,3.7690000534057617,3.7,4.004000186920166,2.7,3.213000059127808,3.6,68.0,69.0,64.0,44.6,65.0,68.0,62.0,3.2,2.5,3.7,3.2,3.2,3.2,5.2,2.2,1.2,2.3,4.4,20.9,20.9,20.9,25.0,20.9,20.9,20.9,4.5,3.2,3.7,4.8,4.4,7.8,2.9,0.0,2.7,2.4,2.8,56.0,58.0,36.0,71.0,20.4,21.9,7.1,6.7,39.6,54.0,41.2,58.0,171.8,88.8,157.9,999.0,144.6,74.5,24.2,22.5,23.2,,23.3,,24.8,21.9,1.7,5.7,11.0,,1.0,,4.0,6.7
02/21/2024,19,94.0,97.0,92.0,43.709999084472656,33.9,33.630001068115234,13.3,36.79999923706055,24.7,13.8,12.9,13.8,2.532999992370605,1.1,3.38100004196167,0.5,2.872999906539917,2.1,74.0,75.0,70.0,51.4,71.0,74.0,73.0,2.9,2.6,2.3,2.9,2.2,3.2,5.9,2.0,1.6,2.2,2.5,18.9,18.9,18.9,22.4,18.9,18.9,18.9,3.3,3.3,3.7,3.7,2.1,5.8,1.6,0.0,2.4,3.6,4.0,67.1,68.0,10.0,63.8,16.9,19.9,5.4,4.3,44.8,66.0,52.0,68.0,113.2,28.4,98.5,779.9,258.1,25.4,22.1,20.6,21.2,,21.7,,21.4,19.9,3.7,4.6,6.0,,0.0,,4.8,4.3
02/21/2024,20,77.0,78.0,83.0,28.3799991607666,98.2,11.220000267028809,34.5,33.900001525878906,83.3,12.8,11.9,12.8,1.4850000143051147,1.6,1.8209999799728396,1.8,1.5529999732971191,2.2,77.0,77.0,74.0,57.1,75.0,77.0,78.0,2.9,2.8,3.6,2.9,1.0,3.5,3.0,1.9,1.1,2.2,2.0,17.9,17.9,17.9,20.9,17.9,17.9,17.9,2.3,2.7,2.2,3.1,1.6,4.5,1.1,0.0,2.5,3.5,3.2,72.1,73.0,2.0,105.0,15.8,19.0,3.1,2.8,59.7,70.0,62.4,73.0,41.8,8.4,33.3,207.7,46.2,16.0,18.5,19.8,18.1,,18.2,,18.0,19.0,4.3,0.9,1.0,,3.0,,4.1,2.8
02/21/2024,21,68.0,72.0,78.0,23.149999618530277,28.3,0.6909999847412109,16.6,33.900001525878906,28.2,11.8,10.9,11.8,1.366000056266785,2.3,1.3849999904632568,2.6,0.800000011920929,1.5,81.0,82.0,79.0,62.9,79.0,81.0,81.0,3.0,2.7,4.4,3.0,1.0,3.0,4.4,2.0,1.4,2.2,2.8,15.9,15.9,15.9,19.6,15.9,15.9,15.9,2.4,2.3,0.9,2.0,1.6,2.2,1.3,0.0,1.9,3.3,2.3,72.1,73.0,21.0,55.8,15.9,18.0,1.5,1.0,67.5,72.0,67.9,73.0,15.0,26.2,15.3,8.8,13.1,39.0,16.8,18.8,16.0,,16.0,,16.8,17.9,2.2,0.3,2.0,,1.0,,2.4,1.0
02/21/2024,22,66.0,66.0,71.0,17.979999542236328,26.8,3.115999937057495,31.2,23.15999984741211,11.8,11.8,10.9,11.8,0.6060000061988831,2.3,0.4699999988079071,1.5,0.7289999723434448,1.3,84.0,85.0,82.0,69.2,81.0,84.0,83.0,3.0,2.9,5.8,3.0,3.2,3.5,4.9,1.8,1.6,2.1,1.0,14.9,14.9,14.9,18.5,14.9,14.9,14.9,1.7,2.2,1.0,1.4,0.9,1.8,0.7,0.0,1.7,2.7,2.3,72.1,73.0,3.0,141.1,15.8,16.9,1.8,1.6,68.4,78.0,69.3,73.0,27.6,27.6,19.8,7.0,14.8,87.8,16.5,17.7,16.0,,16.0,,16.5,16.9,1.4,2.0,0.0,,0.0,,1.0,1.6
02/21/2024,23,67.0,71.0,73.0,19.25,18.8,5.578999996185303,36.7,14.15999984741211,51.3,11.8,10.1,11.8,1.5360000133514404,2.0,0.9179999828338624,1.7,0.3970000147819519,0.9,85.0,86.0,86.0,73.5,85.0,86.0,86.0,2.9,2.7,3.0,2.9,1.0,3.2,7.0,2.0,1.8,2.0,1.4,14.9,14.9,14.9,17.8,14.9,14.9,14.9,1.7,2.4,1.2,1.2,0.9,1.2,0.7,0.0,1.4,2.1,2.3,72.6,84.0,7.0,140.0,15.8,16.9,1.4,2.3,66.5,82.0,70.2,84.0,39.0,26.2,22.6,48.6,32.5,33.9,16.8,16.9,16.2,,16.0,,16.3,16.9,2.1,2.5,3.0,,0.0,,1.3,2.3
02/22/2024,0,82.0,78.0,83.0,21.739999771118164,11.2,15.289999961853027,35.4,18.420000076293945,83.5,11.8,9.9,10.8,0.7599999904632568,2.0,1.3339999914169312,1.9,0.4830000102519989,1.8,,,,76.8,,,,2.6,2.7,,2.6,,3.1,,1.9,,2.2,,,,,17.3,,,,1.2,,,0.9,,0.6,,0.0,,2.0,,69.1,83.0,24.0,65.8,16.6,15.9,2.2,3.8,66.4,82.0,69.8,83.0,23.2,28.4,34.7,214.5,16.5,28.4,16.9,16.8,16.0,,16.0,,16.4,15.9,2.5,1.6,1.0,,1.0,,1.1,3.9
02/22/2024,1,73.0,76.0,80.0,20.46999931335449,18.7,19.979999542236328,69.7,13.100000381469728,24.0,11.8,9.9,10.8,1.5980000495910645,1.7,1.366000056266785,2.3,0.6399999856948853,1.4,,,,79.1,,,,2.8,2.7,,2.8,,3.1,,2.0,,2.0,,,,,16.9,,,,1.4,,,0.9,,0.7,,0.0,,1.6,,69.6,88.0,16.0,182.5,16.8,14.9,3.3,1.8,66.6,88.0,67.4,88.0,5.9,17.3,22.3,231.9,13.6,17.3,17.0,15.8,16.0,,16.0,,17.0,14.9,2.4,1.2,2.0,,0.0,,2.0,1.9
02/22/2024,2,77.0,74.0,76.0,19.280000686645508,11.3,17.65999984741211,48.2,16.68000030517578,18.6,10.8,9.9,10.8,1.815999984741211,2.1,2.2929999828338623,2.3,0.5099999904632568,1.5,,,,80.6,,,,2.7,2.8,,2.7,,2.8,,2.0,,2.6,,,,,16.7,,,,1.1,,,0.5,,0.5,,0.0,,1.3,,69.9,91.0,18.0,61.5,16.6,14.8,2.9,0.9,68.2,89.0,68.2,91.0,5.8,16.8,11.3,150.6,8.9,31.2,16.7,14.9,16.0,,16.0,,17.2,14.9,2.5,1.0,2.0,,2.0,,2.8,0.9
02/22/2024,3,78.0,74.0,73.0,12.789999961853027,7.7,12.920000076293944,39.1,7.873000144958496,16.6,10.8,9.9,10.8,2.4570000171661377,1.6,3.211999893188477,1.8,0.8899999856948853,1.3,,,,81.0,,,,3.0,2.8,,3.0,,3.0,,2.0,,3.7,,,,,16.5,,,,0.9,,,0.5,,0.8,,0.0,,0.8,,70.7,93.0,19.0,141.1,16.6,13.8,3.4,0.4,68.8,93.0,69.2,93.0,13.7,20.7,11.1,150.7,8.0,20.7,16.7,13.9,16.0,,16.0,,16.9,13.9,2.8,0.8,2.0,,1.0,,2.6,0.4
02/22/2024,4,73.0,69.0,69.0,12.68000030517578,7.8,11.100000381469728,67.1,8.09000015258789,28.5,11.8,9.9,9.9,2.25,1.6,2.608999967575073,1.7,0.8149999976158142,1.6,,,,81.7,,,,3.0,2.8,,3.0,,2.8,,2.0,,8.2,,,,,16.3,,,,0.7,,,0.7,,1.2,,0.0,,0.6,,70.8,95.0,14.0,103.5,16.4,12.9,2.6,1.2,68.7,91.0,69.9,95.0,17.2,40.4,14.2,146.0,7.7,25.2,16.7,13.8,16.0,,16.0,,16.9,13.0,2.6,0.3,1.0,,0.0,,3.1,1.3
02/22/2024,5,67.0,64.0,67.0,11.5600004196167,11.4,11.039999961853027,50.3,9.520000457763672,24.4,11.8,9.9,10.8,1.8519999980926516,1.7,1.1059999465942385,1.9,0.6299999952316284,1.4,,,,82.7,,,,3.0,2.9,,3.0,,3.6,,2.2,,5.7,,,,,16.1,,,,1.2,,,0.3,,0.6,,0.0,,1.3,,69.9,95.0,43.0,135.3,16.5,13.0,1.4,1.5,69.2,90.0,69.7,95.0,35.2,32.9,29.6,114.5,14.8,32.9,16.6,13.8,16.0,,15.9,,16.8,13.0,0.9,1.1,0.0,,0.0,,2.2,1.5
02/22/2024,6,63.0,60.0,64.0,10.15999984741211,25.8,9.789999961853027,16.4,9.720000267028809,58.1,10.8,8.9,10.8,1.253000020980835,1.9,1.8519999980926516,2.3,1.284000039100647,1.3,,,,82.9,,,,3.1,2.6,,3.1,,3.3,,2.2,,3.4,,,,,16.1,,,,1.2,,,0.7,,0.9,,0.0,,1.3,,69.2,94.0,53.0,144.0,16.4,14.3,0.9,1.5,68.4,85.0,68.7,94.0,48.0,25.0,74.7,208.4,20.8,25.0,16.6,15.8,16.0,,16.0,,16.8,14.3,1.1,1.0,0.0,,0.0,,1.2,1.5
02/22/2024,7,57.0,60.0,60.0,8.850000381469727,9.7,6.318999767303467,72.6,8.170000076293945,16.7,10.8,9.9,10.8,1.3949999809265137,3.0,1.3980000019073486,3.1,0.6159999966621399,2.5,,,,78.7,,,,2.8,3.1,,2.8,,3.9,,2.1,,3.2,,,,,17.5,,,,0.5,,,0.7,,0.8,,0.0,,0.6,,63.6,76.0,61.0,291.0,18.5,17.9,0.7,1.2,69.1,72.0,69.5,76.0,78.5,53.8,62.5,157.5,40.8,45.8,16.2,18.8,16.0,,16.0,,16.3,17.9,1.5,0.6,0.0,,0.0,,0.4,1.2
02/22/2024,8,51.0,55.0,57.0,2.6029999256134038,8.8,10.960000038146973,54.3,6.947000026702881,126.4,11.8,10.9,10.9,1.531000018119812,3.2,0.6340000033378601,3.4,0.2380000054836273,2.8,,,,67.9,,,,11.1,4.8,,11.1,,134.4,,2.8,,24.6,,,,,19.2,,,,0.9,,,0.9,,0.7,,0.0,,0.9,,55.5,60.0,48.0,91.9,20.0,20.5,1.8,1.9,65.2,61.0,59.6,60.0,66.3,37.1,98.0,160.7,65.6,37.1,17.6,20.7,17.0,,16.7,,18.9,20.6,0.7,2.4,0.0,,0.0,,0.5,1.9
02/22/2024,9,48.0,53.0,55.0,12.739999771118164,7.6,8.600000381469727,33.0,4.271999835968018,33.0,14.7,13.1,12.9,2.4760000705718994,3.2,2.2060000896453857,3.3,1.090999960899353,2.8,,,,55.6,,,,6.3,8.0,,6.3,,62.4,,7.1,,14.3,,,,,22.3,,,,1.3,,,1.1,,1.6,,0.0,,1.3,,53.9,50.0,65.0,268.6,20.6,22.2,3.0,3.8,54.6,49.0,50.8,50.0,129.4,152.0,149.1,238.4,91.5,152.0,20.2,22.6,18.7,,18.4,,21.5,22.2,1.3,4.0,3.0,,3.0,,1.4,3.8
02/22/2024,10,44.0,49.0,51.0,22.1299991607666,7.5,3.384999990463257,30.9,0.9010000228881836,47.7,15.8,15.8,14.9,2.2320001125335693,3.7,2.739000082015991,4.1,1.4539999961853027,3.2,,,,52.3,,,,4.6,5.3,,4.6,,23.9,,7.1,,7.7,,,,,24.8,,,,2.3,,,2.2,,2.9,,0.0,,1.6,,47.9,45.0,74.0,309.6,21.8,23.8,3.1,3.9,51.7,45.0,46.2,45.0,99.6,54.7,117.4,110.6,75.6,54.7,20.6,24.6,19.2,,19.5,,23.2,23.8,3.1,4.2,3.0,,1.0,,2.6,4.0
02/22/2024,11,45.0,47.0,49.0,20.96999931335449,5.6,9.15999984741211,32.0,7.10699987411499,41.5,16.9,16.9,17.7,2.8540000915527344,4.6,3.549000024795532,4.5,3.378999948501587,3.5,,,,47.8,,,,3.5,3.6,,3.5,,6.4,,3.7,,8.6,,,,,26.4,,,,2.2,,,2.5,,3.4,,0.0,,2.7,,43.6,40.0,89.0,208.0,23.0,25.8,4.4,4.1,44.1,41.0,41.4,40.0,43.2,41.2,30.9,93.0,73.7,41.2,22.3,25.8,20.9,,21.4,,24.7,25.8,3.2,4.3,5.0,,0.0,,2.3,4.2
02/22/2024,12,45.0,48.0,49.0,10.619999885559082,7.4,11.65999984741211,33.8,7.97599983215332,90.6,17.9,18.7,19.7,3.32699990272522,4.4,3.2790000438690186,3.8,3.493000030517578,3.4,,,,40.4,,,,3.0,3.2,,3.0,,4.1,,2.9,,3.1,,,,,28.7,,,,2.6,,,2.8,,3.9,,0.0,,2.3,,41.6,35.0,97.0,87.0,23.8,28.2,5.4,3.6,40.9,36.0,37.3,35.0,44.9,45.3,34.0,182.3,94.2,45.3,23.7,27.9,22.6,,22.8,,26.5,28.2,4.4,5.2,3.0,,2.0,,3.7,3.6
02/22/2024,13,45.0,49.0,50.0,16.90999984741211,41.4,7.599999904632568,89.2,10.260000228881836,48.8,18.9,18.9,20.5,3.882999897003174,4.7,3.319999933242798,4.0,2.615000009536743,4.1,,,,36.1,,,,3.0,296.0,,3.0,,3.2,,2.6,,2.4,,,,,29.7,,,,3.1,,,3.6,,5.4,,0.0,,2.4,,35.2,30.0,126.0,45.7,24.7,28.3,6.6,3.9,38.6,30.0,36.1,30.0,37.4,87.3,29.9,273.1,100.7,27.2,24.6,29.6,23.6,,23.5,,27.1,28.3,5.0,5.1,6.0,,2.0,,4.2,3.9
02/22/2024,14,46.0,50.0,51.0,18.440000534057617,17.4,15.470000267028809,33.5,9.920000076293944,83.8,18.9,19.7,20.6,3.881999969482422,4.7,3.819999933242798,4.5,3.003999948501587,4.2,,,,34.3,,,,357.7,1.3,,357.7,,3.1,,2.2,,2.3,,,,,30.6,,,,3.6,,,4.0,,6.3,,0.0,,2.3,,27.3,25.0,108.0,57.5,25.8,28.0,6.4,3.3,32.8,27.0,30.7,25.0,20.9,46.2,14.6,,134.1,46.2,26.0,28.6,24.7,,24.7,,28.0,28.0,4.6,3.8,4.0,,2.0,,4.3,3.3
02/22/2024,15,50.0,55.0,55.0,18.43000030517578,17.6,7.478000164031982,20.1,11.260000228881836,38.3,19.8,19.0,20.6,3.9179999828338623,4.8,4.025000095367432,4.2,2.990999937057495,4.5,,,,36.4,,,,6.3,1.4,,6.3,,3.1,,2.2,,2.6,,,,,29.4,,,,4.9,,,5.3,,8.2,,0.0,,2.5,,26.3,24.0,94.0,42.1,26.5,27.0,5.9,4.0,26.9,26.0,23.9,24.0,33.8,64.9,30.5,999.0,158.3,33.2,26.8,27.6,25.8,,25.9,,28.9,27.0,4.4,4.2,7.0,,1.0,,4.3,3.9
02/22/2024,16,58.0,63.0,66.0,27.43000030517578,15.6,14.300000190734863,32.3,10.06999969482422,57.6,19.9,19.9,20.6,3.431999921798706,4.0,3.872999906539917,4.1,3.693000078201294,4.4,,,,38.3,,,,3.0,1.5,,3.0,,3.5,,2.2,,,,,,,28.7,,,,5.2,,,5.0,,7.3,,0.0,,,,35.6,42.0,113.0,144.6,25.9,25.1,6.8,6.8,24.4,41.0,24.1,42.0,111.2,117.8,62.3,812.0,151.1,84.9,27.7,25.6,26.5,,26.5,,29.1,25.1,4.7,6.7,5.0,,4.0,,4.4,6.8
02/22/2024,17,68.0,74.0,78.0,48.0,20.2,18.229999542236328,27.0,22.709999084472656,59.3,19.8,18.0,19.7,2.8310000896453857,5.3,4.004000186920166,3.8,3.062999963760376,3.8,,,,40.9,,,,2.8,1.6,,2.8,,3.2,,2.2,,,,,,,27.4,,,,4.9,,,4.9,,7.6,,0.0,,,,40.8,48.0,47.0,144.6,23.3,23.7,8.0,6.5,29.8,47.0,31.7,48.0,196.1,59.0,68.2,665.9,107.8,59.0,26.9,23.6,25.7,,25.4,,28.9,23.7,4.3,6.6,6.0,,4.0,,4.0,6.5
02/22/2024,18,79.0,86.0,92.0,30.100000381469727,39.1,22.489999771118164,26.2,29.82999992370605,46.8,17.8,16.9,17.8,3.2660000324249268,4.3,4.456999778747559,3.6,3.986000061035156,3.4,,,,46.6,,,,2.8,1.7,,2.8,,3.1,,2.4,,,,,,,24.8,,,,4.6,,,4.6,,7.6,,0.0,,3.9,,42.4,52.0,14.0,122.5,21.8,20.2,6.8,5.4,36.7,52.0,36.6,52.0,135.8,39.3,66.3,323.1,144.4,100.7,24.3,21.4,23.0,,22.7,,25.8,20.2,4.7,4.9,8.0,,8.0,,5.0,5.4
02/22/2024,19,91.0,96.0,97.0,45.02000045776367,14.3,28.57999992370605,13.3,34.08000183105469,17.4,15.8,15.0,15.8,2.6429998874664307,3.9,3.736000061035156,2.8,3.507999897003174,2.5,,,,52.4,,,,2.8,2.0,,2.8,,3.6,,2.1,,2.2,,,,,22.6,,,,3.2,,,3.6,,5.7,,0.0,,3.7,,49.9,68.0,13.0,93.6,19.7,16.9,6.0,3.9,39.8,66.0,40.0,68.0,44.4,28.4,44.4,91.7,47.4,19.4,22.5,18.3,21.5,,21.0,,23.2,16.9,5.3,4.0,4.0,,5.0,,5.3,3.9
02/22/2024,20,95.0,95.0,96.0,23.530000686645508,98.2,20.90999984741211,19.2,45.470001220703125,46.6,13.9,13.9,14.8,1.5670000314712524,2.2,1.8899999856948853,1.9,2.0829999446868896,1.3,,,,56.5,,,,2.9,2.0,,2.9,,3.2,,2.1,,2.1,,,,,21.5,,,,2.2,,,2.8,,3.0,,0.0,,3.0,,59.8,75.0,7.0,113.0,17.6,15.9,4.1,1.8,45.9,73.0,47.2,75.0,20.2,21.8,32.4,30.2,43.0,21.8,20.2,15.9,19.4,,19.2,,20.4,15.9,3.9,0.8,3.0,,4.0,,4.4,1.8
02/22/2024,21,91.0,96.0,95.0,29.540000915527344,28.3,18.36000061035156,28.9,29.09000015258789,38.4,13.8,12.0,13.8,0.6140000224113464,1.1,1.3830000162124634,1.1,1.159000039100647,1.1,,,,59.8,,,,2.9,2.2,,2.9,,3.6,,2.2,,2.2,,,,,20.5,,,,1.8,,,1.1,,1.1,,0.0,,2.5,,64.3,79.0,8.0,211.1,16.5,15.8,3.0,1.2,54.5,78.0,56.1,79.0,20.6,27.8,23.7,15.0,19.9,26.2,18.3,15.8,18.2,,17.9,,18.1,15.8,4.7,0.7,3.0,,3.0,,3.3,1.1
02/22/2024,22,84.0,90.0,78.0,32.11000061035156,6.4,24.59000015258789,30.4,25.5,33.2,12.8,11.9,12.8,0.5690000057220459,0.9,0.3490000069141388,0.9,0.4410000145435333,1.2,,,,62.3,,,,3.1,2.1,,3.1,,3.2,,2.0,,2.1,,,,,19.7,,,,2.3,,,1.2,,1.5,,0.0,,2.0,,67.6,81.0,12.0,245.0,15.6,14.9,2.2,1.1,60.4,81.0,61.2,81.0,13.2,46.6,21.6,10.6,4.4,28.5,17.1,14.9,17.0,,16.9,,17.0,14.9,3.1,1.4,3.0,,2.0,,2.4,1.1
02/22/2024,23,84.0,89.0,82.0,29.56999969482422,5.1,32.02000045776367,25.6,22.56999969482422,149.5,11.8,10.9,12.8,0.4830000102519989,0.9,0.2820000052452087,0.6,0.4620000123977661,1.0,,,,66.4,,,,2.7,2.0,,2.7,,3.4,,2.2,,2.1,,,,,18.4,,,,2.3,,,1.6,,1.5,,0.0,,2.2,,70.0,87.0,21.0,122.0,14.8,13.9,1.1,1.9,63.9,78.0,65.7,87.0,12.5,220.6,11.1,13.2,11.7,220.6,16.4,13.9,16.0,,15.5,,15.9,13.9,3.0,1.9,2.0,,2.0,,2.1,1.9
02/23/2024,0,,,,19.36000061035156,,30.76000022888184,,17.690000534057617,,,,,0.531000018119812,,0.4779999852180481,,0.4550000131130218,,85.0,86.0,85.0,74.0,84.0,86.0,85.0,2.9,2.2,4.2,2.9,1.6,3.1,5.1,2.1,1.6,2.2,1.3,14.9,14.9,14.9,17.5,14.9,14.9,14.9,2.3,1.7,1.0,1.0,0.6,0.8,0.4,0.0,1.2,2.5,1.9,71.5,81.0,15.0,74.1,14.4,13.8,1.2,1.8,66.2,75.0,69.7,81.0,14.5,37.4,8.9,13.0,7.0,165.0,15.6,12.9,15.0,,14.6,,14.9,13.8,1.7,1.9,0.0,,0.0,,0.7,1.8
