Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-06-08,22,,,,,8.1,6.0,4.8,6.0,,8.0,5.0,26.8,,10.2,,11.8,12.2,11.4,11.3,9.9,,9.9,1.6,3.1,1.0,4.6,,3.7,20.8,32.0,101.0,39.8,13.4,10.0,1.6,3.1,20.2,,16.9,,202.0,,,,86.4,,16.4,,15.8,,27.0,,13.6,,2.0,,1.0,,3.0,,1.2,
2025-06-08,23,,,,,4.8,6.0,2.9,6.0,,6.0,6.5,35.7,,8.3,,10.8,12.2,11.4,12.9,9.9,,9.9,2.0,3.0,3.5,4.2,,3.6,18.4,29.0,79.0,25.8,13.9,9.9,3.4,3.1,20.7,,17.6,,188.0,,,,77.6,,13.4,,13.6,,27.0,,13.1,,1.5,,1.0,,3.0,,1.0,
2025-06-09,0,,,,,3.7,12.0,3.5,11.0,,12.0,10.3,38.0,,8.6,,9.9,12.7,11.5,10.8,10.8,,9.9,2.1,3.0,1.8,4.3,,3.6,18.0,33.0,55.0,46.7,13.3,9.9,4.1,4.2,22.6,,15.5,,98.0,,,,91.3,,12.3,,12.6,,27.0,,13.8,,1.7,,0.0,,3.0,,3.3,
2025-06-09,1,,,,,4.0,11.0,4.8,11.0,,13.0,12.3,13.4,,7.4,,10.0,11.6,11.5,9.9,10.8,,9.9,2.1,3.3,1.4,4.7,,4.2,18.1,30.0,39.0,56.6,12.4,8.9,2.3,3.3,27.0,,15.0,,115.0,,,,36.4,,12.2,,11.8,,27.0,,13.1,,0.6,,0.0,,3.0,,3.8,
2025-06-09,2,,,,,3.1,11.0,3.5,13.0,,14.0,2.4,9.9,,7.8,,3.8,11.9,11.5,11.0,10.8,,9.9,2.4,4.1,3.0,4.7,,4.0,18.1,34.0,30.0,30.5,12.4,8.0,2.0,2.9,24.6,,14.5,,604.0,,,,37.7,,10.3,,10.6,,27.0,,12.3,,0.9,,0.0,,3.0,,1.9,
2025-06-09,3,,,,,4.4,12.0,3.3,13.0,,14.0,1.5,19.9,,6.7,,10.2,11.8,12.1,12.2,9.9,,9.9,2.8,5.1,3.0,4.5,,4.4,17.7,39.0,12.0,16.3,12.5,8.0,3.6,2.8,26.1,,14.8,,193.0,,,,21.1,,10.4,,9.8,,27.0,,12.0,,1.2,,0.0,,3.0,,1.5,
2025-06-09,4,,,,,3.8,12.0,4.5,12.0,,14.0,2.5,11.6,,6.4,,9.5,11.1,11.3,9.6,9.8,,8.9,2.5,4.3,1.6,4.5,,4.7,19.6,37.0,22.0,25.9,10.6,8.0,2.4,2.6,25.6,,14.8,,207.0,,,,11.7,,9.2,,8.5,,27.0,,12.2,,1.3,,0.0,,3.0,,3.3,
2025-06-09,5,,,,,2.9,12.0,4.5,12.0,,13.0,2.7,22.4,,5.4,,10.2,11.5,11.3,9.6,9.8,,8.9,2.9,4.4,2.3,4.4,,4.8,20.2,34.0,13.0,59.1,10.0,7.8,2.4,3.5,26.4,,16.2,,109.0,,,,24.8,,8.8,,8.0,,27.0,,10.1,,1.0,,0.0,,3.0,,2.2,
2025-06-09,6,,,,,2.7,11.0,3.5,11.0,,13.0,8.8,18.6,,6.4,,7.3,11.8,10.5,11.6,9.8,,8.9,2.5,4.8,3.1,4.9,,5.3,20.0,35.0,23.0,119.5,10.9,7.8,2.6,5.0,26.1,,16.5,,210.0,,,,13.8,,8.3,,7.9,,27.0,,9.7,,0.9,,0.0,,3.0,,2.0,
2025-06-09,7,,,,,2.7,9.0,3.5,9.0,,10.0,7.6,13.7,,4.5,,100.2,12.2,10.5,11.4,9.8,,8.9,2.9,4.5,4.0,4.3,,4.7,20.7,39.0,67.0,99.7,10.2,10.4,2.6,2.9,27.9,,16.3,,158.0,,,,27.5,,7.9,,7.4,,27.0,,10.6,,1.1,,0.0,,3.0,,2.4,
2025-06-09,8,,,,,2.1,8.0,2.1,8.0,,8.0,1.8,18.1,,11.6,,8.3,15.9,10.7,15.1,11.6,,8.9,1.8,3.4,4.1,1.7,,3.0,20.2,33.0,106.0,110.7,11.6,15.0,2.2,2.0,30.0,,16.4,,143.0,,,,87.4,,8.4,,8.0,,27.0,,10.1,,1.3,,0.0,,3.0,,2.4,
2025-06-09,9,,,,,1.1,12.0,1.5,9.0,,9.0,9.0,7.5,,25.4,,7.0,20.4,11.9,19.0,15.8,,10.9,0.7,1.9,2.1,0.5,,0.7,12.9,25.0,118.0,80.0,18.9,20.8,1.5,1.7,21.2,,15.4,,482.0,,,,123.5,,12.2,,10.2,,27.0,,11.6,,0.9,,0.0,,3.0,,2.0,
2025-06-09,10,,,,,0.9,12.0,1.5,11.0,,10.0,5.2,6.0,,13.9,,12.0,21.8,14.9,19.9,16.5,,14.9,1.5,1.1,2.7,2.0,,0.2,10.7,16.0,82.0,114.1,22.7,22.9,1.7,1.6,15.2,,9.5,,244.0,,,,124.0,,15.1,,12.9,,27.0,,19.3,,0.8,,0.0,,3.0,,1.2,
2025-06-09,11,,,,,1.0,11.0,1.5,11.0,,10.0,7.9,5.6,,56.9,,83.2,22.5,17.8,20.1,17.0,,16.9,2.1,1.6,3.1,3.1,,1.2,9.0,12.0,104.0,220.0,25.9,23.9,2.0,1.0,10.8,,7.6,,348.0,,,,86.4,,21.1,,19.7,,27.0,,23.2,,0.9,,0.0,,3.0,,1.5,
2025-06-09,12,,,,,1.7,11.0,2.1,11.0,,10.0,5.4,10.9,,50.1,,11.4,23.5,17.8,20.6,17.1,,17.8,2.4,3.1,3.8,3.2,,2.3,5.4,11.0,115.0,93.3,26.9,25.8,3.3,2.1,7.0,,6.4,,784.0,,,,87.9,,26.3,,24.1,,27.0,,26.2,,1.2,,1.0,,3.0,,0.3,
2025-06-09,13,,,,,2.1,12.0,2.7,12.0,,10.0,13.2,5.8,,24.6,,21.5,23.8,17.9,20.6,17.9,,18.7,2.8,2.8,4.1,3.0,,2.6,3.9,11.0,50.0,39.2,27.7,25.8,3.5,3.2,5.6,,4.8,,131.0,,,,104.4,,26.7,,24.8,,27.0,,27.2,,2.5,,3.0,,3.0,,3.0,
2025-06-09,14,,,,,2.8,12.0,3.5,13.0,,12.0,11.8,9.9,,11.7,,17.0,23.6,17.9,20.5,17.9,,18.6,2.9,3.1,4.2,3.2,,3.7,2.7,11.0,64.0,6.6,28.3,25.9,3.4,2.9,3.7,,3.5,,114.0,,,,39.2,,27.8,,26.0,,27.0,,27.9,,2.3,,4.0,,3.0,,3.1,
2025-06-09,15,,,,,4.7,13.0,5.1,13.0,,13.0,5.5,38.5,,10.9,,80.2,22.3,17.9,20.1,17.9,,18.6,2.8,3.1,3.9,2.9,,3.0,2.2,17.0,20.0,13.2,28.4,24.9,3.9,3.2,2.3,,2.5,,52.0,,,,34.3,,28.6,,26.9,,27.0,,28.2,,2.7,,2.0,,3.0,,3.3,
2025-06-09,16,,,,,6.7,16.0,7.2,15.0,,14.0,16.9,89.2,,11.3,,16.3,19.8,17.8,18.2,16.9,,17.7,3.3,2.2,3.4,2.7,,2.2,2.5,28.0,36.0,27.8,27.5,23.8,3.0,2.6,2.3,,2.5,,47.0,,,,28.9,,28.6,,27.0,,27.0,,27.9,,3.5,,4.0,,3.0,,3.8,
2025-06-09,17,,,,,9.3,17.0,10.2,16.0,,15.0,14.2,97.0,,9.4,,23.6,17.2,16.8,15.4,14.9,,17.8,2.5,1.8,2.2,1.4,,0.8,3.7,32.0,48.0,68.2,25.6,18.9,3.0,2.3,3.0,,2.7,,41.0,,,,39.4,,27.2,,26.5,,27.0,,27.3,,3.5,,3.0,,3.0,,3.0,
2025-06-09,18,,,,,11.8,14.0,11.0,13.0,,13.0,8.1,12.3,,14.0,,45.3,14.6,15.8,13.6,11.9,,14.8,1.3,0.8,1.9,0.9,,0.4,8.5,40.0,39.0,92.8,21.3,16.8,4.4,1.1,3.6,,3.8,,21.0,,,,52.4,,25.6,,25.3,,27.0,,25.3,,2.4,,2.0,,3.0,,2.7,
2025-06-09,19,,,,,8.9,11.0,7.5,10.0,,10.0,16.5,5.2,,16.4,,17.9,14.4,14.8,14.7,10.9,,11.9,2.4,0.9,4.4,1.4,,0.8,17.4,37.0,35.0,97.8,18.0,15.0,3.5,0.7,7.4,,7.7,,53.0,,,,49.7,,21.6,,21.4,,27.0,,21.2,,4.0,,3.0,,3.0,,3.9,
2025-06-09,20,,,,,7.2,9.0,6.0,9.0,,10.0,10.2,10.2,,56.8,,14.3,14.6,12.6,14.3,9.9,,9.9,2.5,1.2,4.6,2.6,,1.8,21.4,29.0,37.0,99.7,15.6,11.5,1.6,1.8,12.9,,15.8,,73.0,,,,55.4,,18.6,,18.9,,27.0,,17.9,,2.6,,1.0,,3.0,,3.1,
2025-06-09,21,,,,,7.0,9.0,3.3,7.0,,9.0,6.3,38.4,,20.7,,17.1,14.1,11.4,14.2,9.0,,9.8,2.4,1.7,3.4,1.8,,2.7,13.9,37.0,79.0,94.0,14.2,10.4,1.8,2.3,16.0,,18.5,,47.0,,,,67.2,,16.2,,17.0,,27.0,,15.3,,1.3,,0.0,,3.0,,1.0,
2025-06-09,22,,,,,7.5,8.0,2.2,8.0,,9.0,3.9,26.8,,19.4,,11.8,12.9,11.2,13.6,9.0,,9.8,0.9,2.6,2.5,2.2,,3.2,12.5,40.0,115.0,91.8,14.9,8.7,2.7,2.2,17.8,,11.0,,85.0,,,,98.4,,13.8,,13.9,,27.0,,14.1,,1.5,,0.0,,3.0,,1.3,
2025-06-09,23,,,,,7.5,8.0,2.3,7.0,,9.0,4.9,35.7,,23.0,,10.8,11.8,11.0,13.3,8.1,,9.8,1.8,2.9,2.0,2.3,,3.1,12.1,33.0,22.0,53.2,14.2,8.6,2.0,1.9,17.2,,9.7,,102.0,,,,125.3,,11.8,,12.7,,27.0,,14.8,,1.8,,2.0,,3.0,,1.7,
2025-06-10,0,,,,,5.9,10.0,4.6,10.0,,12.0,5.0,38.0,,8.6,,9.9,11.9,10.2,11.4,8.0,,8.9,1.8,3.6,1.3,2.8,,3.8,14.8,27.0,87.0,46.7,10.7,8.4,2.2,2.2,16.9,,9.1,,83.0,,,,28.2,,11.4,,11.8,,27.0,,13.7,,2.3,,0.0,,3.0,,0.7,
2025-06-10,1,,,,,5.9,9.0,4.3,11.0,,13.0,6.7,22.6,,10.2,,10.0,12.0,9.6,11.2,8.9,,8.9,2.0,2.9,2.2,2.2,,3.4,13.8,33.0,23.0,72.0,10.8,8.1,1.9,2.6,16.8,,10.7,,83.0,,,,32.6,,11.9,,11.1,,27.0,,10.5,,1.7,,0.0,,3.0,,2.0,
2025-06-10,2,,,,,4.8,12.0,4.6,12.0,,15.0,16.1,14.4,,20.8,,3.8,11.9,9.7,12.4,8.9,,8.9,2.6,2.6,5.7,2.2,,3.1,15.6,33.0,15.0,30.5,9.4,8.0,2.8,2.1,19.2,,9.9,,232.0,,,,74.7,,9.2,,9.4,,27.0,,10.3,,1.0,,0.0,,3.0,,1.9,
2025-06-10,3,,,,,5.8,14.0,6.0,15.0,,17.0,0.7,11.7,,6.7,,10.2,12.6,9.6,12.8,9.6,,7.9,3.1,4.0,4.5,3.9,,3.4,15.8,25.0,14.0,16.3,9.4,7.8,3.0,2.9,21.5,,11.2,,127.0,,,,34.5,,9.0,,8.7,,27.0,,9.1,,1.1,,0.0,,3.0,,2.7,
2025-06-10,4,,,,,6.2,14.0,6.4,15.0,,18.0,8.8,11.6,,6.4,,14.2,12.9,10.4,13.7,9.7,,7.9,3.0,4.4,4.3,4.5,,3.7,15.9,24.0,14.0,25.9,8.6,7.1,3.0,2.4,23.1,,11.4,,196.0,,,,33.6,,8.7,,8.1,,27.0,,9.3,,0.9,,0.0,,3.0,,2.4,
2025-06-10,5,,,,,7.2,14.0,7.2,16.0,,18.0,6.2,16.9,,5.4,,46.9,12.3,10.6,13.6,10.7,,8.9,2.9,4.5,3.5,4.7,,4.4,20.1,36.0,92.0,26.0,5.6,7.0,3.2,3.0,24.4,,11.3,,424.0,,,,39.1,,7.7,,7.0,,27.0,,8.4,,1.4,,0.0,,3.0,,2.7,
2025-06-10,6,,,,,9.1,14.0,7.7,16.0,,18.0,1.7,14.5,,6.4,,7.3,11.5,11.4,12.7,10.6,,8.9,2.1,4.7,3.4,4.8,,4.7,17.9,36.0,83.0,119.5,6.8,6.0,3.2,2.3,26.4,,15.4,,454.0,,,,27.2,,7.6,,7.2,,27.0,,4.9,,1.0,,0.0,,3.0,,3.0,
2025-06-10,7,,,,,11.2,15.0,12.5,16.0,,18.0,6.2,40.5,,21.0,,8.5,12.3,11.7,12.3,12.3,,9.9,2.8,4.3,3.4,4.7,,3.8,15.6,33.0,91.0,225.0,8.5,10.0,3.0,2.6,24.8,,13.0,,,,,,103.1,,6.4,,7.0,,27.0,,6.5,,0.7,,0.0,,3.0,,3.2,
2025-06-10,8,,,,,9.2,14.0,9.1,15.0,,16.0,1.8,9.4,,10.5,,19.8,16.2,13.8,13.8,13.8,,10.9,2.7,3.1,2.7,3.3,,2.5,14.0,28.0,162.0,224.9,11.1,14.9,3.0,2.0,23.0,,11.0,,412.0,,,,105.8,,6.1,,6.3,,27.0,,8.2,,0.9,,0.0,,3.0,,2.9,
2025-06-10,9,,,,,7.0,16.0,8.9,16.0,,14.0,10.6,10.3,,25.4,,7.0,18.9,14.9,15.7,15.8,,12.9,2.7,2.5,3.5,3.0,,1.6,11.7,16.0,191.0,136.8,15.1,18.9,2.0,1.5,17.6,,10.3,,329.0,,,,96.6,,10.6,,9.7,,27.0,,10.8,,1.2,,0.0,,3.0,,2.8,
2025-06-10,10,,,,,7.8,18.0,9.4,17.0,,15.0,14.6,6.0,,35.0,,12.8,20.4,16.9,17.1,16.9,,16.9,3.3,2.2,3.5,2.7,,1.4,8.1,10.0,164.0,106.2,21.2,20.9,1.5,1.1,12.5,,9.0,,501.0,,,,166.1,,15.8,,13.5,,27.0,,15.2,,0.5,,0.0,,3.0,,2.0,
2025-06-10,11,,,,,7.6,19.0,9.3,17.0,,15.0,17.3,5.6,,56.9,,24.6,21.7,17.9,18.0,17.9,,17.9,3.1,1.9,3.3,2.7,,2.3,3.0,10.0,357.0,81.2,24.1,22.8,4.8,2.3,8.4,,5.9,,405.0,,,,167.0,,21.6,,18.3,,27.0,,21.7,,0.7,,3.0,,3.0,,1.4,
2025-06-10,12,,,,,7.2,19.0,9.6,18.0,,16.0,23.5,4.5,,90.4,,48.2,22.4,18.9,18.2,18.9,,18.9,3.5,2.5,4.2,2.8,,3.2,4.8,11.0,265.0,174.8,24.8,23.8,5.9,3.4,3.9,,2.7,,768.0,,,,170.5,,24.0,,22.7,,27.0,,24.3,,5.0,,5.0,,3.0,,4.8,
2025-06-10,13,,,,,7.9,19.0,9.7,19.0,,19.0,12.4,5.8,,46.7,,36.9,22.6,18.9,18.5,19.7,,19.7,4.0,3.2,4.9,3.2,,3.4,4.3,10.0,127.0,178.1,25.8,23.9,5.3,3.9,5.1,,4.7,,202.0,,,,349.2,,24.9,,23.8,,27.0,,24.9,,5.7,,5.0,,3.0,,5.8,
2025-06-10,14,,,,,10.2,22.0,12.1,21.0,,20.0,29.1,7.8,,26.2,,25.2,21.6,19.8,18.0,19.0,,19.8,5.4,2.9,5.4,3.4,,3.1,3.1,10.0,108.0,13.2,26.5,24.1,4.3,3.4,5.3,,4.4,,66.0,,,,234.0,,26.0,,24.9,,27.0,,25.9,,5.0,,4.0,,3.0,,5.1,
2025-06-10,15,,,,,11.2,25.0,12.5,23.0,,22.0,113.4,38.5,,20.1,,41.1,20.6,18.9,17.5,18.9,,19.6,4.5,3.6,5.4,3.1,,3.4,2.1,11.0,105.0,41.4,27.0,23.8,4.0,3.7,4.2,,3.1,,,,,,114.6,,26.2,,25.4,,27.0,,26.6,,4.6,,5.0,,3.0,,4.2,
2025-06-10,16,,,,,14.5,30.0,16.1,28.0,,26.0,39.1,89.2,,23.1,,24.8,19.1,18.8,17.0,18.0,,18.8,2.8,2.8,3.8,2.3,,2.5,1.4,15.0,96.0,83.2,26.9,22.8,3.5,3.1,3.3,,2.1,,30.0,,,,147.3,,26.7,,26.0,,27.0,,27.0,,4.5,,3.0,,3.0,,3.9,
2025-06-10,17,,,,,20.4,34.0,18.3,30.0,,28.0,23.9,55.6,,15.2,,21.0,16.9,17.8,15.8,16.0,,17.8,1.5,1.7,2.4,0.8,,0.9,8.1,23.0,72.0,152.0,24.2,19.9,4.1,3.1,3.0,,1.4,,32.0,,,,128.7,,26.5,,25.9,,27.0,,26.9,,4.6,,3.0,,3.0,,3.4,
2025-06-10,18,,,,,23.1,27.0,22.0,21.0,,24.0,38.7,155.1,,12.4,,15.5,14.8,17.7,13.8,13.0,,13.9,2.1,0.8,2.4,1.0,,1.5,20.6,46.0,63.0,92.8,19.0,16.7,3.2,2.2,4.3,,8.2,,31.0,,,,158.3,,25.2,,24.7,,27.0,,24.0,,3.4,,3.0,,3.0,,3.1,
2025-06-10,19,,,,,17.3,19.0,23.5,18.0,,21.0,27.6,10.3,,16.4,,25.3,15.6,15.7,13.2,12.0,,11.9,3.4,0.5,4.2,1.8,,2.0,23.5,49.0,59.0,97.8,17.2,14.0,1.4,1.2,16.6,,19.4,,34.0,,,,79.1,,19.8,,19.9,,27.0,,19.0,,3.4,,3.0,,3.0,,2.9,
2025-06-10,20,,,,,13.5,17.0,19.3,18.0,,21.0,36.5,17.1,,49.8,,14.3,15.6,13.8,13.4,10.3,,11.8,3.1,1.3,4.8,2.4,,2.2,22.1,46.0,123.0,99.7,13.4,10.5,1.9,1.6,20.0,,22.0,,64.0,,,,91.8,,17.4,,17.3,,27.0,,16.9,,2.4,,0.0,,3.0,,1.1,
2025-06-10,21,,,,,11.2,18.0,10.0,19.0,,22.0,39.5,26.1,,13.5,,17.1,15.5,11.5,14.0,10.8,,9.9,2.7,3.0,4.1,4.1,,2.7,22.2,52.0,95.0,94.0,11.8,11.1,1.3,2.2,22.7,,19.2,,81.0,,,,138.9,,15.0,,15.6,,27.0,,13.2,,1.0,,0.0,,3.0,,1.5,
2025-06-10,22,,,,,9.7,18.0,9.3,18.0,,21.0,12.6,26.8,,13.8,,11.8,14.1,11.6,13.2,11.6,,9.9,2.1,4.1,4.1,4.2,,3.7,21.0,53.0,60.0,91.8,11.7,9.0,1.2,2.3,27.6,,19.2,,126.0,,,,113.2,,13.4,,13.5,,27.0,,11.6,,0.4,,0.0,,3.0,,0.9,
2025-06-10,23,,,,,10.0,17.0,10.2,18.0,,21.0,7.7,35.7,,14.1,,10.8,13.1,11.6,12.9,11.6,,9.9,1.5,4.0,5.1,3.9,,3.5,23.1,51.0,74.0,25.8,10.4,9.1,2.2,2.8,24.6,,17.7,,167.0,,,,142.3,,12.6,,11.9,,27.0,,11.6,,1.1,,0.0,,3.0,,0.4,
2025-06-11,0,,,,,10.9,20.0,11.3,21.0,,26.0,5.2,38.0,,10.0,,9.9,12.8,11.6,13.3,11.6,,9.9,2.0,4.7,4.6,4.9,,3.8,23.5,47.0,113.0,46.7,10.9,9.0,2.6,3.1,25.3,,18.9,,196.0,,,,71.1,,10.2,,10.9,,27.0,,10.0,,0.8,,0.0,,3.0,,1.8,
2025-06-11,1,,,,,11.9,19.0,12.8,21.0,,26.0,12.4,13.4,,7.4,,10.0,13.6,11.7,13.2,11.8,,10.9,3.0,4.6,4.1,4.9,,4.4,23.6,35.0,31.0,72.0,9.8,8.2,1.9,2.0,24.5,,19.9,,250.0,,,,104.9,,12.0,,12.0,,27.0,,10.7,,1.5,,0.0,,3.0,,2.3,
2025-06-11,2,,,,,14.1,20.0,14.5,22.0,,26.0,0.5,26.5,,7.8,,13.3,12.9,12.5,13.1,11.8,,10.9,2.7,4.1,4.4,3.7,,4.0,22.5,37.0,29.0,30.5,10.3,8.1,1.9,2.3,25.9,,19.7,,382.0,,,,114.6,,10.6,,10.9,,27.0,,9.6,,1.2,,0.0,,3.0,,1.6,
2025-06-11,3,,,,,14.9,19.0,15.9,20.0,,24.0,1.6,17.2,,6.7,,5.4,13.1,12.8,12.9,11.7,,10.9,2.7,3.5,4.4,3.1,,3.3,21.4,39.0,11.0,16.3,10.9,8.9,2.4,2.1,29.9,,18.6,,265.0,,,,42.1,,9.4,,9.0,,27.0,,10.0,,0.9,,0.0,,3.0,,1.7,
2025-06-11,4,,,,,15.9,21.0,16.4,22.0,,26.0,5.0,11.6,,6.4,,15.2,12.6,12.3,12.8,10.8,,9.9,2.0,4.0,4.9,3.4,,3.7,22.5,41.0,10.0,25.9,9.8,7.9,1.8,2.5,28.7,,17.8,,390.0,,,,47.2,,8.2,,8.3,,27.0,,10.6,,0.9,,0.0,,3.0,,1.8,
2025-06-11,5,,,,,16.2,22.0,15.4,26.0,,29.0,5.1,11.1,,9.1,,17.0,12.1,12.5,12.6,11.7,,10.9,2.3,4.5,5.3,3.8,,4.1,25.5,41.0,21.0,59.1,7.9,7.1,2.2,2.7,32.2,,18.6,,189.0,,,,19.6,,7.8,,7.1,,27.0,,9.5,,1.4,,0.0,,3.0,,1.6,
2025-06-11,6,,,,,15.3,24.0,14.4,26.0,,29.0,8.6,10.6,,9.6,,7.3,12.1,12.5,12.4,11.7,,10.9,1.4,4.5,4.9,4.4,,4.3,23.5,39.0,49.0,119.5,8.1,7.7,3.0,2.3,31.6,,21.5,,187.0,,,,25.4,,7.4,,7.2,,27.0,,7.4,,1.0,,0.0,,3.0,,1.9,
2025-06-11,7,,,,,15.4,23.0,14.2,25.0,,27.0,2.6,40.5,,4.5,,16.0,12.0,12.3,12.7,10.8,,9.9,2.4,4.7,4.5,4.4,,4.0,22.6,38.0,71.0,130.0,8.4,11.1,3.6,2.8,29.8,,19.0,,203.0,,,,42.0,,6.1,,5.8,,27.0,,7.8,,1.1,,0.0,,3.0,,2.8,
2025-06-11,8,,,,,12.1,20.0,13.3,22.0,,25.0,7.7,9.4,,10.5,,60.5,15.7,12.7,14.3,12.4,,9.9,1.1,3.2,3.9,3.4,,2.6,22.3,31.0,260.0,207.6,9.8,15.9,2.2,1.5,31.9,,18.4,,158.0,,,,52.5,,7.3,,6.3,,27.0,,8.0,,0.9,,0.0,,3.0,,3.4,
2025-06-11,9,,,,,9.5,22.0,11.6,23.0,,23.0,4.0,7.5,,25.4,,7.0,18.4,14.9,16.6,15.8,,11.9,1.1,1.8,2.2,3.6,,2.8,15.6,19.0,221.0,138.1,16.0,21.9,1.9,1.1,23.7,,18.6,,267.0,,,,107.3,,10.8,,9.8,,27.0,,9.6,,0.9,,0.0,,3.0,,2.0,
2025-06-11,10,,,,,9.2,24.0,10.9,23.0,,22.0,5.1,6.0,,13.9,,12.8,19.7,16.8,17.3,16.8,,15.9,2.0,1.5,2.3,3.9,,2.0,11.6,17.0,97.0,164.4,21.8,23.9,1.8,3.4,18.2,,13.2,,308.0,,,,298.6,,15.1,,12.7,,27.0,,16.2,,0.7,,0.0,,3.0,,1.7,
2025-06-11,11,,,,,9.1,24.0,10.4,24.0,,21.0,5.2,5.6,,30.4,,24.6,20.2,17.8,18.2,17.1,,17.8,2.8,2.2,3.2,4.0,,2.6,11.6,17.0,176.0,120.4,23.8,24.8,4.6,4.8,11.7,,10.4,,295.0,,,,254.8,,21.2,,17.5,,27.0,,22.2,,0.7,,0.0,,3.0,,1.6,
2025-06-11,12,,,,,11.4,24.0,12.4,25.0,,23.0,9.3,10.9,,19.0,,90.6,19.5,17.9,17.9,17.9,,17.9,3.0,3.3,3.9,3.8,,3.4,9.2,19.0,256.0,80.3,24.8,24.9,6.3,4.8,11.3,,11.4,,181.0,,,,112.7,,24.2,,22.4,,27.0,,24.1,,3.6,,5.0,,3.0,,4.5,
2025-06-11,13,,,,,13.9,27.0,15.0,27.0,,27.0,17.1,12.3,,55.7,,65.9,19.1,17.9,17.3,17.9,,17.9,3.3,3.8,4.1,4.1,,2.9,9.1,19.0,181.0,109.0,25.0,24.9,6.3,5.4,10.2,,9.1,,93.0,,,,190.7,,25.1,,24.0,,27.0,,25.0,,5.6,,4.0,,3.0,,5.5,
2025-06-11,14,,,,,16.5,33.0,17.4,33.0,,31.0,20.8,13.5,0.7,53.2,,69.2,18.9,18.8,16.9,17.2,,18.7,2.8,2.8,3.4,3.7,,2.5,10.0,20.0,169.0,17.8,25.2,24.9,6.4,5.5,9.9,,9.1,,76.0,,,,267.4,,25.2,,24.0,,27.0,,25.2,,5.5,,5.0,,3.0,,5.5,
2025-06-11,15,,,,,19.1,38.0,19.3,37.0,,34.0,17.2,38.5,2.9,28.4,,80.2,18.8,16.8,17.1,16.0,,18.4,2.4,3.2,2.6,3.7,,3.0,10.8,21.0,121.0,45.3,25.2,24.8,6.0,5.5,9.6,,10.2,,100.0,,,,177.9,,25.5,,24.5,,27.0,,25.3,,5.2,,5.0,,3.0,,5.5,
