Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_DirecciÃ³n del Viento_Observada,Centinela_Sulfuros_DirecciÃ³n del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros_MP10_Observada,Centinela_Sierra Gorda_RadiaciÃ³n Solar_Observada,Centinela_Sulfuros_RadiaciÃ³n Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/12/2025,20,,,,,79.0,78.0,72.0,43.18000030517578,98.2,52.29999923706055,34.5,39.15999984741211,35.2,14.539999961853027,15.8,13.09000015258789,13.9,13.720000267028809,13.9,1.4520000219345093,1.3,1.9670000076293943,1.3,1.6720000505447388,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,35.6,,17.9,,2.9,36.8,59.0,38.7,61.0,84.0,21.8,,,125.3,21.8,21.9,17.9,22.1,17.9,27.0,17.9,21.2,17.9,5.4,2.2,5.0,2.4,3.0,2.6,4.8,2.9
03/12/2025,21,,,,,80.0,76.0,66.0,29.34000015258789,21.2,35.810001373291016,82.9,29.209999084472656,38.4,13.520000457763672,14.8,11.779999732971191,12.9,11.920000076293944,12.9,0.8820000290870667,0.7,0.5099999904632568,0.4,0.6480000019073486,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,66.0,,189.2,18.4,16.8,2.6,0.7,34.2,64.0,35.0,66.0,56.0,42.6,,,77.9,42.6,20.0,16.8,19.9,16.8,27.0,16.8,19.5,16.8,3.2,1.5,4.0,2.1,3.0,3.0,4.5,0.7
03/12/2025,22,,,,,74.0,76.0,75.0,23.239999771118164,21.6,25.38999938964844,30.4,22.07999992370605,33.2,13.06999969482422,14.8,11.350000381469728,11.9,10.84000015258789,11.9,0.597000002861023,0.4,1.0110000371932983,0.2,0.2339999973773956,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,67.0,,78.7,17.8,15.9,1.8,1.4,33.3,65.0,36.7,67.0,13.0,20.8,,,27.5,20.8,19.2,15.9,19.0,15.9,27.0,16.0,18.8,15.9,2.4,1.0,1.0,2.1,3.0,1.9,2.7,1.4
03/12/2025,23,,,,,72.0,74.0,76.0,24.209999084472656,23.5,28.290000915527344,58.4,20.809999465942383,30.4,12.65999984741211,13.8,11.220000267028809,11.9,11.619999885559082,11.9,0.6650000214576721,0.2,0.5669999718666077,0.9,0.9900000095367432,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,53.9,,14.9,,2.3,31.3,55.0,37.0,69.0,9.0,33.9,,,16.3,33.9,18.5,15.8,19.0,15.8,27.0,15.8,17.6,14.9,1.7,3.0,0.0,4.2,3.0,3.4,1.3,2.3
03/13/2025,0,,,,,72.0,81.0,86.0,22.290000915527344,6.5,31.21999931335449,27.3,21.81999969482422,33.9,12.760000228881836,12.8,11.449999809265137,11.9,10.81999969482422,11.9,0.9240000247955322,0.5,0.5550000071525574,0.4,0.3519999980926513,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,43.9,,15.9,,3.8,32.5,64.0,,67.0,7.0,55.3,,,,28.4,17.6,16.8,18.2,16.8,27.0,16.8,,15.9,1.2,2.5,0.0,1.2,3.0,0.3,,3.8
03/13/2025,1,,,,,74.0,84.0,90.0,28.5,8.1,39.02999877929688,29.9,30.459999084472656,48.1,11.90999984741211,13.8,11.0600004196167,12.8,10.329999923706056,10.9,0.5080000162124634,0.5,0.7160000205039978,1.1,0.6819999814033508,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,22.5,,15.9,,4.0,37.0,65.0,,67.0,21.0,14.0,,,,17.3,16.6,16.8,17.0,16.8,27.0,16.5,,15.9,1.1,2.2,0.0,1.1,3.0,0.6,,4.0
03/13/2025,2,,,,,75.0,85.0,90.0,33.58000183105469,16.3,37.7599983215332,55.1,25.020000457763672,34.4,12.010000228881836,12.8,10.869999885559082,11.8,10.579999923706056,10.9,0.9169999957084656,1.0,0.8840000033378601,1.1,0.6389999985694885,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,29.2,,15.0,,3.0,35.7,64.0,,73.0,124.0,32.8,,,,53.7,16.6,14.9,16.8,14.9,27.0,15.1,,15.1,0.8,1.2,0.0,1.9,3.0,0.6,,3.0
03/13/2025,3,,,,,77.0,83.0,88.0,35.970001220703125,6.7,34.31999969482422,74.4,28.739999771118164,29.4,12.220000267028809,12.7,10.529999732971191,11.8,10.039999961853027,10.9,1.2860000133514404,1.1,0.9570000171661376,1.1,0.5870000123977661,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,51.4,,14.0,,2.2,36.3,64.0,,74.0,347.0,94.7,,,,33.3,16.4,14.8,16.0,14.7,27.0,14.6,,14.0,0.9,0.9,0.0,1.9,3.0,0.3,,2.2
03/13/2025,4,,,,,77.0,82.0,83.0,35.77000045776367,10.3,28.170000076293945,65.1,22.88999938964844,67.8,12.609999656677246,13.6,10.479999542236328,10.9,9.470000267028809,10.9,1.4819999933242798,1.1,0.8880000114440918,0.9,0.1400000005960464,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,38.9,,12.0,,1.3,40.4,64.0,,71.0,278.0,81.7,,,,44.8,15.0,13.8,15.4,13.8,27.0,13.7,,12.0,0.8,0.8,0.0,1.7,3.0,1.2,,1.3
03/13/2025,5,,,,,73.0,78.0,68.0,31.96999931335449,8.3,29.100000381469727,20.2,23.71999931335449,24.4,12.529999732971191,12.7,10.100000381469728,10.8,9.329999923706056,9.9,1.6790000200271606,1.0,0.7699999809265137,1.3,0.8040000200271606,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,52.4,,13.0,,1.6,39.4,66.0,,70.0,206.0,160.2,,,,70.0,15.4,12.9,15.1,12.9,27.0,13.2,,13.0,1.4,0.7,0.0,1.4,3.0,1.2,,1.6
03/13/2025,6,,,,,70.0,67.0,62.0,29.81999969482422,7.3,28.399999618530277,23.3,22.709999084472656,25.5,11.9399995803833,12.7,10.350000381469728,10.8,9.350000381469728,9.9,1.215000033378601,1.1,0.5329999923706055,1.4,1.0470000505447388,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,112.3,,14.8,,1.6,39.4,66.0,,69.0,539.0,53.8,,,,33.6,14.6,13.9,15.0,14.0,27.0,14.3,,14.8,1.1,0.7,0.0,1.1,3.0,0.9,,1.6
03/13/2025,7,,,,,65.0,72.0,66.0,33.36000061035156,16.4,23.809999465942383,46.7,11.210000038146973,36.7,14.90999984741211,12.7,11.84000015258789,10.9,10.770000457763672,9.9,1.5440000295639038,1.0,0.8709999918937683,0.6,0.3740000128746032,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,148.8,,18.9,,1.6,43.6,54.0,,59.0,421.0,110.7,,,,45.8,14.1,18.9,13.2,18.9,27.0,19.0,,18.9,0.6,0.2,0.0,0.5,3.0,1.1,,1.6
03/13/2025,8,,,,,58.0,67.0,69.0,28.11000061035156,21.1,28.399999618530277,42.1,13.670000076293944,70.5,18.520000457763672,13.8,16.5,13.8,16.8799991607666,11.9,1.25600004196167,0.5,1.0770000219345093,0.5,0.6299999952316284,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,77.0,,22.7,,0.8,37.4,43.0,,44.0,115.0,95.1,,,,69.4,16.5,22.8,15.4,22.8,27.0,22.7,,22.7,0.7,1.2,0.0,1.5,3.0,1.8,,0.8
03/13/2025,9,,,,,49.0,59.0,62.0,35.54999923706055,7.5,23.68000030517578,72.6,11.68000030517578,27.2,20.63999938964844,17.8,18.07999992370605,16.9,18.71999931335449,16.0,1.5299999713897705,0.9,1.5609999895095823,1.4,1.9229999780654907,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,34.0,,43.0,24.6,23.9,2.1,2.6,31.9,32.0,,34.0,133.0,373.1,,,,107.2,19.2,23.9,16.9,23.9,27.0,23.9,,23.9,1.0,1.4,0.0,1.7,3.0,1.9,,2.6
03/13/2025,10,,,,,46.0,53.0,54.0,31.850000381469727,9.5,27.459999084472656,38.6,20.459999084472656,78.4,21.57999992370605,18.8,19.350000381469727,17.9,20.059999465942383,18.7,2.440000057220459,1.8,2.996000051498413,2.6,2.914999961853028,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.0,,76.0,25.3,24.1,2.7,4.2,25.2,27.0,26.2,26.0,91.0,90.2,,,0.8,90.2,24.3,24.6,21.3,24.6,27.0,24.4,25.3,24.1,1.2,2.7,0.0,3.5,3.0,4.5,1.8,4.2
03/13/2025,11,,,,,43.0,49.0,52.0,30.3799991607666,5.6,22.76000022888184,42.8,20.770000457763672,19.4,22.07999992370605,18.9,19.82999992370605,18.9,20.81999969482422,19.6,2.9590001106262207,3.6,3.6480000019073486,3.7,3.5169999599456787,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,25.0,159.0,48.2,26.4,25.8,3.6,4.1,23.1,25.0,25.1,25.0,52.0,60.0,,,,51.0,26.6,25.7,24.1,25.7,27.0,25.6,26.3,25.8,2.1,4.2,3.0,6.3,3.0,6.0,2.6,4.1
03/13/2025,12,,,,,40.0,46.0,49.0,26.65999984741211,6.5,19.8799991607666,35.2,15.039999961853027,17.3,22.600000381469727,18.9,20.43000030517578,19.8,21.149999618530277,20.5,3.634000062942505,4.1,3.859999895095825,4.4,4.401000022888184,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,24.0,66.0,39.7,27.7,26.2,3.5,4.4,20.4,24.0,20.6,24.0,167.0,60.2,,,63.5,60.2,27.5,26.7,25.6,26.6,27.0,26.5,27.9,26.2,3.3,3.8,3.0,5.5,3.0,5.4,3.2,4.4
03/13/2025,13,,,,,39.0,44.0,47.0,26.459999084472656,12.3,17.790000915527344,116.3,17.709999084472656,21.5,23.15999984741211,19.9,20.399999618530277,19.9,21.61000061035156,21.4,3.88700008392334,4.2,4.710999965667725,4.3,4.15399980545044,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,24.0,64.0,48.7,28.7,27.2,3.6,5.6,18.8,23.0,18.4,24.0,65.0,42.8,,,50.5,42.8,28.4,27.7,26.7,27.6,27.0,27.5,29.1,27.2,3.1,4.1,1.0,5.5,3.0,5.5,3.0,5.7
03/13/2025,14,,,,,39.0,44.0,46.0,22.780000686645508,17.4,16.639999389648438,24.9,14.93000030517578,32.2,23.149999618530277,20.8,20.399999618530277,19.9,21.68000030517578,21.5,4.035999774932861,4.7,5.435999870300293,4.6,4.708000183105469,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,63.0,75.1,29.3,27.8,3.8,7.0,17.9,24.0,17.2,25.0,49.0,82.3,,,47.8,57.7,29.4,28.4,27.6,28.3,27.0,28.0,30.0,27.8,3.1,4.9,4.0,6.9,3.0,7.4,3.2,7.1
03/13/2025,15,,,,,41.0,46.0,48.0,24.229999542236328,9.3,22.700000762939453,28.4,15.619999885559082,10.1,22.729999542236328,19.8,19.90999984741211,17.9,21.6299991607666,18.8,4.353000164031982,4.3,6.010000228881836,4.1,4.302999973297119,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,32.0,176.0,96.8,28.5,26.8,7.4,8.6,16.6,30.0,17.2,32.0,34.0,64.1,,,42.8,216.6,30.2,27.4,29.1,27.4,27.0,27.1,30.3,26.8,3.7,6.8,3.0,9.9,3.0,9.8,3.2,8.7
03/13/2025,16,,,,,47.0,49.0,50.0,30.32999992370605,17.3,33.5,23.7,11.729999542236328,26.7,22.020000457763672,19.8,19.399999618530277,16.9,20.65999984741211,17.1,4.432000160217285,3.8,5.442999839782715,3.6,4.184000015258789,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,31.0,,79.2,27.3,25.7,8.0,8.3,15.6,30.0,18.4,31.0,38.0,67.2,,,50.2,67.2,30.2,25.7,29.3,25.6,27.0,25.5,29.6,25.7,3.7,7.3,5.0,9.3,3.0,8.7,3.5,8.3
03/13/2025,17,,,,,58.0,57.0,56.0,66.86000061035156,27.9,31.09000015258789,25.9,19.40999984741211,55.6,19.790000915527344,19.8,17.329999923706055,18.9,19.049999237060547,18.9,3.953000068664551,2.3,4.873000144958496,1.8,3.8310000896453857,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,44.0,51.2,26.1,24.1,8.1,7.8,20.9,35.0,23.3,38.0,141.0,59.0,,,159.1,59.0,28.0,24.6,27.6,24.5,27.0,24.4,28.0,24.1,2.3,7.3,7.0,7.7,3.0,7.6,3.6,7.8
03/13/2025,18,,,,,68.0,68.0,66.0,74.26000213623047,39.1,51.2400016784668,33.1,43.95000076293945,21.6,17.450000762939453,18.8,15.270000457763672,17.9,16.149999618530273,18.7,2.805000066757202,3.8,3.2769999504089355,3.3,3.065000057220459,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,31.0,31.5,24.0,21.7,7.3,6.5,22.6,47.0,25.1,49.0,70.0,74.5,,,94.8,74.5,26.9,21.8,26.6,21.8,27.0,21.7,26.6,21.7,3.5,6.2,5.0,4.3,3.0,5.1,3.8,6.4
03/13/2025,19,,,,,73.0,72.0,67.0,45.52999877929688,27.9,28.51000022888184,28.5,40.880001068115234,26.8,15.789999961853027,16.8,13.890000343322754,15.9,14.109999656677246,15.9,2.055999994277954,2.4,2.009999990463257,1.8,1.14900004863739,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,59.0,18.0,42.6,21.4,18.9,5.9,4.1,26.5,55.0,29.2,59.0,60.0,19.7,,,91.3,19.4,24.7,19.6,24.7,19.7,27.0,19.4,24.3,18.9,3.4,3.4,5.0,2.8,3.0,3.4,5.2,4.1
03/13/2025,20,,,,,70.0,64.0,61.0,42.91999816894531,98.2,31.26000022888184,82.8,27.18000030517578,35.2,14.720000267028809,14.8,13.109999656677246,12.9,12.960000038146973,13.8,1.593999981880188,1.7,1.600000023841858,0.8,0.8679999709129333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,65.0,,52.8,19.6,18.0,3.4,1.3,33.2,59.0,38.0,65.0,37.0,27.6,,,52.9,21.8,22.3,18.8,22.2,18.8,27.0,18.7,21.5,18.0,5.0,2.1,6.0,1.9,3.0,3.1,5.0,1.2
03/13/2025,21,,,,,60.0,55.0,58.0,43.380001068115234,11.5,24.459999084472656,82.9,24.8799991607666,34.7,13.56999969482422,14.8,12.279999732971191,11.9,12.09000015258789,12.9,1.4780000448226929,0.3,1.468999981880188,0.4,0.2739999890327453,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,67.0,,63.8,18.1,17.8,1.2,0.2,39.6,64.0,42.2,67.0,30.0,26.2,,,39.0,49.5,20.4,18.8,20.2,18.5,27.0,18.3,19.6,17.8,3.2,1.6,3.0,4.0,3.0,0.7,2.9,0.2
03/13/2025,22,,,,,60.0,56.0,59.0,34.52000045776367,21.6,20.690000534057617,30.4,23.780000686645508,30.6,12.699999809265137,13.8,11.699999809265137,11.9,11.449999809265137,11.9,0.9229999780654908,0.9,0.9829999804496764,0.6,0.6909999847412109,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,65.0,27.0,86.2,17.3,17.8,1.0,2.2,38.8,56.0,44.8,65.0,15.0,24.8,,,35.8,43.0,19.4,17.8,19.0,17.8,27.0,17.7,18.1,17.8,2.1,2.0,1.0,4.9,3.0,3.9,0.9,2.3
03/13/2025,23,,,,,63.0,59.0,62.0,29.899999618530277,5.1,24.68000030517578,35.8,25.57999992370605,152.3,13.5,12.8,11.779999732971191,10.9,10.5,11.8,1.2970000505447388,0.5,1.5080000162124634,0.7,0.6119999885559082,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,67.0,62.0,66.2,16.4,16.9,2.6,2.5,38.0,59.0,46.3,67.0,20.0,33.9,,,26.6,26.2,18.3,16.9,18.0,16.9,27.0,17.0,16.7,16.9,1.2,2.6,2.0,3.0,3.0,2.4,0.3,2.5
03/14/2025,0,,,,,63.0,70.0,66.0,31.68000030517578,10.4,21.479999542236328,38.4,22.76000022888184,35.0,13.550000190734863,12.8,12.220000267028809,11.8,10.920000076293944,10.9,0.9900000095367432,0.5,2.33899998664856,1.0,0.5839999914169312,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,65.0,21.0,43.9,16.1,15.9,3.6,2.9,44.1,55.0,,65.0,28.0,55.3,,,,59.8,17.6,15.9,17.4,15.9,27.0,16.0,,15.9,3.1,2.0,3.0,2.8,3.0,1.4,,2.9
03/14/2025,1,,,,,65.0,73.0,67.0,23.239999771118164,18.0,17.229999542236328,29.9,18.979999542236328,77.5,12.0600004196167,12.8,11.859999656677246,11.8,11.0,10.9,1.0720000267028809,0.7,2.1670000553131104,0.6,0.8289999961853027,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,68.0,32.0,44.2,15.1,15.0,2.5,2.5,42.2,58.0,,68.0,109.0,33.1,,,,17.3,17.1,15.8,17.0,15.8,27.0,15.5,,15.0,2.4,1.5,3.0,1.0,3.0,0.5,,2.4
03/14/2025,2,,,,,67.0,72.0,69.0,25.489999771118164,11.3,17.34000015258789,99.7,17.850000381469727,34.4,11.479999542236328,12.8,11.529999732971191,11.8,10.619999885559082,10.9,0.7799999713897705,0.8,1.7519999742507937,1.4,1.1019999980926514,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,63.0,38.0,25.8,13.5,13.9,1.5,0.9,45.2,60.0,,63.0,57.0,17.7,,,,81.5,16.2,14.8,16.0,14.8,27.0,14.6,,13.9,1.1,0.9,0.0,1.9,3.0,2.0,,0.8
03/14/2025,3,,,,,66.0,66.0,61.0,22.75,6.7,12.359999656677246,22.9,21.729999542236328,24.5,11.81999969482422,12.8,10.90999984741211,10.9,10.829999923706056,10.9,1.5520000457763672,0.3,1.8980000019073489,0.6,1.253999948501587,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,63.0,11.0,58.3,12.9,13.9,1.5,1.0,46.4,60.0,,63.0,74.0,35.3,,,,37.3,15.4,13.9,15.2,13.9,27.0,14.0,,13.9,1.1,0.9,0.0,1.9,3.0,2.3,,1.0
03/14/2025,4,,,,,68.0,71.0,73.0,18.059999465942383,9.0,14.640000343322754,65.1,14.039999961853027,22.6,12.260000228881836,12.8,10.600000381469728,10.9,10.56999969482422,10.9,1.968999981880188,0.6,1.5230000019073486,0.5,1.63100004196167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,60.0,,37.0,12.8,13.9,2.1,0.4,47.4,59.0,,60.0,121.0,76.9,,,,97.9,14.2,12.9,13.6,13.0,27.0,13.3,,13.9,1.1,1.2,0.0,1.7,3.0,2.8,,0.4
03/14/2025,5,,,,,67.0,68.0,66.0,18.88999938964844,9.7,12.829999923706056,26.7,16.639999389648438,24.4,13.130000114440918,12.5,9.699999809265137,10.9,10.40999984741211,10.9,2.174999952316284,1.7,1.2330000400543213,1.0,1.5110000371932983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,52.0,,43.7,12.3,13.9,1.5,0.4,48.3,60.0,,53.0,73.0,79.0,,,,73.4,13.0,13.9,12.9,13.9,27.0,14.0,,13.9,0.8,1.3,0.0,1.7,3.0,1.6,,0.4
03/14/2025,6,,,,,63.0,63.0,54.0,12.699999809265137,17.3,19.190000534057617,68.7,12.829999923706056,17.6,12.479999542236328,12.5,10.210000038146973,10.9,9.4399995803833,9.9,1.6799999475479126,1.6,0.8970000147819519,1.2,0.6549999713897705,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,,36.2,12.6,14.1,1.7,1.7,49.8,59.0,,59.0,84.0,40.6,,,,58.7,12.2,14.8,12.0,14.8,27.0,14.8,,14.1,0.7,1.0,0.0,1.8,3.0,1.6,,1.7
