Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-06-19,2,,,,,24.0,25.0,29.0,12.510000228881836,32.1,5.626999855041504,9.0,2.49399995803833,13.3,11.350000381469728,9.2,10.300000190734863,9.9,9.510000228881836,10.8,1.825000047683716,4.9,1.2200000286102295,4.2,0.9769999980926514,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,37.0,3.0,30.8,7.8,11.2,1.5,1.9,31.3,,20.2,,343.0,,,,5.2,,7.6,,7.8,,27.0,,7.2,,0.6,,0.0,,3.0,,1.8,
2025-06-19,3,,,,,24.0,25.0,29.0,7.677999973297119,29.7,3.2239999771118164,6.7,1.0800000429153442,10.2,10.869999885559082,9.0,10.649999618530272,8.9,10.369999885559082,9.8,2.4809999465942383,5.2,0.7369999885559082,4.4,1.0779999494552612,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,38.0,6.0,16.3,7.8,8.0,2.3,1.7,30.6,,19.0,,521.0,,,,13.4,,7.0,,7.1,,27.0,,7.1,,0.8,,0.0,,3.0,,1.2,
2025-06-19,4,,,,,24.0,24.0,29.0,6.257999897003174,16.1,4.625999927520752,6.4,0.9769999980926514,6.8,11.220000267028809,9.1,9.59000015258789,9.0,9.350000381469728,10.8,2.1630001068115234,5.4,1.1979999542236328,4.5,1.006999969482422,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,40.0,2.0,25.9,7.3,6.9,2.1,1.5,30.1,,20.5,,458.0,,,,11.7,,6.8,,6.3,,27.0,,6.9,,1.4,,0.0,,3.0,,2.2,
2025-06-19,5,,,,,24.0,25.0,29.0,3.927000045776367,14.6,2.3550000190734863,9.1,0.3720000088214874,17.0,11.010000228881836,9.8,9.920000076293944,9.1,9.520000457763672,10.8,2.213000059127808,5.2,1.2029999494552612,4.5,0.9649999737739564,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,41.0,3.0,59.1,7.5,7.4,2.5,1.2,26.3,,23.9,,354.0,,,,11.5,,6.2,,6.3,,27.0,,6.3,,1.0,,0.0,,3.0,,2.0,
2025-06-19,6,,,,,24.0,26.0,30.0,6.421999931335449,16.3,4.734000205993652,9.6,1.0800000429153442,7.3,11.079999923706056,9.8,10.649999618530272,9.1,10.199999809265137,10.8,1.871000051498413,5.0,1.3730000257492063,4.4,1.2230000495910645,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,42.0,36.0,35.1,8.1,8.1,3.5,1.6,28.6,,26.4,,92.0,,,,13.8,,5.2,,5.1,,27.0,,7.1,,1.0,,0.0,,3.0,,2.4,
2025-06-19,7,,,,,22.0,23.0,27.0,10.100000381469728,13.7,2.7049999237060547,4.5,1.0800000429153442,100.2,10.68000030517578,9.1,11.010000228881836,9.1,11.539999961853027,10.8,2.4110000133514404,5.5,0.7480000257492065,4.6,1.5729999542236328,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,40.0,52.0,99.7,7.8,10.5,3.2,1.8,31.0,,24.0,,94.0,,,,8.7,,5.4,,5.3,,27.0,,7.8,,1.4,,0.0,,3.0,,3.5,
2025-06-19,8,,,,,19.0,20.0,23.0,7.74399995803833,9.4,1.065000057220459,5.5,1.6690000295639038,23.5,13.300000190734863,10.3,14.479999542236328,12.5,13.130000114440918,10.9,1.7300000190734863,4.3,2.369999885559082,3.0,2.071000099182129,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,32.0,65.0,199.8,12.5,13.1,3.6,1.5,33.1,,23.6,,117.0,,,,25.6,,5.3,,5.0,,27.0,,7.5,,1.0,,0.0,,3.0,,3.3,
2025-06-19,9,,,,,19.0,16.0,18.0,6.631999969482422,7.5,5.434999942779541,18.5,5.670000076293945,71.6,18.440000534057617,12.9,18.270000457763672,17.8,18.979999542236328,13.9,0.8389999866485596,2.0,3.954999923706055,2.6,2.8329999446868896,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,26.0,88.0,161.9,18.5,17.9,2.7,1.0,26.4,,19.5,,109.0,,,,55.7,,8.5,,6.9,,27.0,,12.5,,1.1,,0.0,,3.0,,3.6,
2025-06-19,10,,,,,21.0,16.0,16.0,11.859999656677246,6.0,7.980999946594238,13.9,5.15500020980835,146.8,18.84000015258789,16.9,17.149999618530273,18.5,17.950000762939453,16.9,1.3860000371932983,0.4,1.975000023841858,2.1,1.5859999656677246,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,17.0,65.0,180.2,23.0,19.9,1.3,1.1,19.9,,14.2,,209.0,,,,43.0,,13.8,,11.3,,27.0,,18.5,,0.6,,0.0,,3.0,,1.7,
2025-06-19,11,,,,,21.0,16.0,16.0,15.600000381469728,5.6,1.6699999570846558,30.4,1.4459999799728394,27.1,22.32999992370605,18.9,19.399999618530277,18.9,21.520000457763672,18.9,1.815999984741211,2.3,2.556999921798706,3.4,1.659999966621399,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,15.0,91.0,81.2,24.9,20.8,1.8,2.5,13.4,,10.8,,225.0,,,,97.2,,20.8,,17.3,,27.0,,23.2,,0.7,,0.0,,3.0,,1.2,
2025-06-19,12,,,,,22.0,18.0,16.0,9.09000015258789,4.5,8.920000076293945,52.7,0.8209999799728394,21.5,23.5,18.9,20.46999931335449,18.9,21.940000534057617,19.7,2.4110000133514404,2.8,3.628999948501587,3.4,3.8350000381469727,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,13.0,131.0,174.8,25.7,20.9,3.6,3.7,10.0,,10.1,,151.0,,,,40.8,,24.8,,21.8,,27.0,,25.4,,1.4,,0.0,,3.0,,1.6,
2025-06-19,13,,,,,23.0,21.0,17.0,6.682000160217285,5.8,1.1770000457763672,60.1,4.34499979019165,15.4,24.11000061035156,18.9,21.57999992370605,19.7,22.059999465942383,19.8,3.124000072479248,2.8,3.1029999256134038,3.4,3.736999988555908,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,12.0,74.0,109.0,26.2,20.9,4.5,4.7,9.5,,8.6,,53.0,,,,42.3,,25.3,,24.7,,27.0,,25.9,,3.6,,5.0,,3.0,,3.3,
2025-06-19,14,,,,,24.0,24.0,20.0,9.3100004196167,7.8,6.107999801635742,26.2,2.8329999446868896,45.2,23.57999992370605,18.9,21.38999938964844,18.9,21.530000686645508,19.7,2.9590001106262207,3.3,3.677000045776367,3.3,4.114999771118164,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,11.0,55.0,14.3,26.8,21.7,3.9,4.7,6.3,,5.6,,53.0,,,,121.2,,26.1,,25.4,,27.0,,26.3,,4.8,,2.0,,3.0,,4.3,
2025-06-19,15,,,,,24.0,26.0,25.0,14.460000038146973,38.5,7.039999961853027,26.1,3.864000082015991,80.2,23.07999992370605,17.9,20.899999618530277,18.8,21.059999465942383,19.5,2.502000093460083,3.2,3.0920000076293945,2.4,3.7070000171661377,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,11.0,49.0,29.9,27.0,20.9,3.8,4.5,5.5,,4.7,,27.0,,,,67.6,,26.5,,26.0,,27.0,,26.9,,4.4,,4.0,,3.0,,3.8,
2025-06-19,16,,,,,26.0,27.0,27.0,8.130000114440918,89.2,6.797999858856201,23.1,6.276000022888184,24.8,22.399999618530277,17.9,20.040000915527344,18.8,21.190000534057617,18.8,2.632999897003174,2.4,2.868000030517578,1.8,3.3420000076293945,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,15.0,47.0,83.2,27.0,20.8,3.3,4.4,4.2,,4.1,,20.0,,,,48.7,,26.9,,26.1,,27.0,,27.0,,4.2,,2.0,,3.0,,3.6,
2025-06-19,17,,,,,27.0,27.0,28.0,11.630000114440918,55.6,5.553999900817871,15.2,16.239999771118164,46.3,20.450000762939453,18.8,18.65999984741211,15.9,19.020000457763672,18.8,2.441999912261963,1.4,2.200999975204468,0.6,2.0859999656677246,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.0,70.0,152.0,25.7,18.9,2.4,4.6,4.1,,3.3,,13.0,,,,39.6,,26.8,,26.0,,27.0,,27.0,,4.4,,2.0,,3.0,,3.1,
2025-06-19,18,,,,,25.0,21.0,24.0,3.950999975204468,155.1,9.81999969482422,12.4,5.945000171661377,15.5,17.59000015258789,16.7,15.979999542236328,13.2,16.700000762939453,14.8,1.5809999704360962,0.9,1.3459999561309814,1.9,0.7229999899864197,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,31.0,36.0,79.4,20.1,16.8,3.4,2.1,5.2,,3.4,,14.0,,,,44.3,,25.5,,25.2,,27.0,,25.4,,2.9,,1.0,,3.0,,2.0,
2025-06-19,19,,,,,23.0,20.0,21.0,4.1579999923706055,142.6,8.529999732971191,16.4,8.960000038146973,17.9,15.09000015258789,14.8,15.270000457763672,12.8,14.40999984741211,11.9,0.949999988079071,0.7,2.434999942779541,2.2,0.4169999957084656,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,49.0,41.0,113.6,17.4,15.8,2.0,1.7,7.7,,6.0,,24.0,,,,61.3,,20.9,,21.4,,27.0,,20.0,,2.6,,3.0,,3.0,,3.2,
2025-06-19,20,,,,,25.0,19.0,22.0,12.739999771118164,19.3,11.170000076293944,56.8,15.18000030517578,14.3,14.6899995803833,12.8,16.649999618530273,11.8,14.760000228881836,10.9,0.8790000081062317,0.7,2.6440000534057617,2.2,0.7170000076293945,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,53.0,119.0,54.2,13.5,14.0,1.3,1.9,10.2,,8.2,,78.0,,,,55.1,,18.0,,18.1,,27.0,,17.3,,2.7,,0.0,,3.0,,1.9,
2025-06-19,21,,,,,19.0,19.0,23.0,10.31999969482422,26.1,4.447000026702881,13.5,4.027999877929688,17.1,15.050000190734863,11.6,15.75,10.8,15.710000038146973,9.9,1.8329999446868896,2.5,1.825999975204468,2.9,1.7300000190734863,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,49.0,154.0,94.0,10.7,11.4,0.8,2.8,12.4,,9.6,,89.0,,,,62.8,,16.1,,15.5,,27.0,,13.1,,2.4,,0.0,,3.0,,0.8,
2025-06-19,22,,,,,18.0,20.0,23.0,10.859999656677246,26.8,0.7080000042915344,27.2,0.270000010728836,11.8,14.25,12.3,15.649999618530272,10.9,15.880000114440918,10.9,1.850000023841858,3.5,3.687999963760376,3.0,2.069000005722046,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,41.0,31.0,58.6,9.8,12.8,2.0,2.2,15.8,,11.2,,75.0,,,,134.2,,12.9,,12.4,,27.0,,10.5,,1.4,,0.0,,3.0,,0.3,
2025-06-19,23,,,,,18.0,21.0,24.0,30.729999542236328,35.7,1.906000018119812,14.1,0.7200000286102295,20.0,14.829999923706056,10.9,15.239999771118164,10.9,15.529999732971191,10.9,2.2709999084472656,3.2,4.668000221252441,2.6,2.865999937057495,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,42.0,12.0,25.8,8.7,11.9,2.4,2.5,21.0,,14.7,,177.0,,,,185.4,,12.0,,11.7,,27.0,,9.3,,1.5,,0.0,,3.0,,1.8,
2025-06-20,0,,,,,31.0,33.0,36.0,13.9399995803833,38.0,1.256999969482422,16.6,3.490999937057495,9.9,14.789999961853027,11.0,15.039999961853027,11.0,15.119999885559082,12.8,1.2949999570846558,2.9,5.02899980545044,2.6,3.305000066757202,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,46.0,16.0,46.7,8.5,11.1,2.5,3.6,21.7,,20.7,,254.0,,,,46.3,,12.6,,11.3,,27.0,,7.7,,1.3,,0.0,,3.0,,2.3,
2025-06-20,1,,,,,31.0,33.0,36.0,3.937999963760376,21.3,0.9509999752044678,7.4,1.4450000524520874,10.0,14.529999732971191,11.0,14.9399995803833,11.0,15.06999969482422,12.8,2.174000024795532,2.9,5.15399980545044,2.7,3.869999885559082,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,43.0,8.0,40.8,9.5,9.8,2.6,2.8,22.5,,22.1,,,,,,50.4,,10.2,,9.5,,27.0,,8.0,,0.7,,0.0,,3.0,,2.3,
2025-06-20,2,,,,,30.0,33.0,37.0,5.076000213623047,17.2,4.290999889373779,9.0,0.4410000145435333,18.6,15.09000015258789,10.1,15.050000190734863,10.0,14.859999656677246,11.8,2.5829999446868896,3.3,4.8979997634887695,2.4,4.376999855041504,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,36.0,8.0,37.8,9.2,10.3,2.8,2.8,24.2,,24.4,,712.0,,,,33.5,,8.7,,9.1,,27.0,,9.4,,0.9,,0.0,,3.0,,2.4,
2025-06-20,3,,,,,30.0,34.0,37.0,7.783999919891357,29.7,5.760000228881836,14.1,1.4450000524520874,5.4,14.670000076293944,9.1,14.84000015258789,9.9,14.65999984741211,10.8,2.4779999256134038,2.4,5.046999931335449,2.4,4.576000213623047,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,46.0,9.0,16.3,7.8,9.7,3.0,3.5,23.8,,27.1,,690.0,,,,9.9,,8.2,,8.3,,27.0,,9.0,,1.1,,0.0,,3.0,,2.5,
2025-06-20,4,,,,,31.0,35.0,38.0,6.482999801635742,17.4,3.819000005722046,16.2,0.270000010728836,14.0,13.739999771118164,9.0,14.619999885559082,9.8,14.43000030517578,8.9,1.0119999647140503,2.8,5.064000129699707,2.4,4.658999919891357,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,46.0,9.0,14.7,7.7,9.5,2.8,3.3,31.5,,30.4,,271.0,,,,4.8,,8.1,,8.4,,27.0,,7.5,,0.8,,0.0,,3.0,,2.4,
2025-06-20,5,,,,,31.0,34.0,38.0,10.029999732971191,16.9,2.2230000495910645,16.0,0.270000010728836,10.7,12.289999961853027,8.1,14.4399995803833,8.8,14.260000228881836,8.8,0.5839999914169312,2.9,5.093999862670898,2.1,4.821000099182129,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,43.0,20.0,59.1,7.2,9.9,3.1,3.1,29.6,,32.7,,296.0,,,,6.3,,7.1,,6.8,,27.0,,7.6,,1.3,,0.0,,3.0,,2.7,
2025-06-20,6,,,,,32.0,36.0,40.0,2.611000061035156,16.3,3.651999950408936,13.9,0.3729999959468841,7.3,12.949999809265137,8.0,14.579999923706056,7.9,14.369999885559082,8.8,1.4490000009536743,2.8,4.3979997634887695,2.2,4.0879998207092285,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,43.0,20.0,119.5,7.3,10.2,3.0,3.3,29.5,,34.2,,237.0,,,,7.5,,7.6,,7.0,,27.0,,6.7,,1.1,,0.0,,3.0,,2.9,
2025-06-20,7,,,,,33.0,36.0,38.0,7.89300012588501,40.5,1.1820000410079956,13.8,2.5810000896453857,30.6,13.8100004196167,8.2,13.770000457763672,8.9,14.609999656677246,9.8,1.6360000371932983,3.3,1.274999976158142,2.4,3.440000057220459,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,42.0,54.0,307.5,8.2,13.9,3.0,4.6,36.5,,33.8,,318.0,,,,9.7,,6.6,,6.7,,27.0,,6.9,,0.9,,0.0,,3.0,,3.0,
2025-06-20,8,,,,,30.0,32.0,32.0,11.579999923706056,7.5,5.861999988555908,38.3,12.15999984741211,11.3,17.719999313354492,7.9,15.960000038146973,13.7,16.06999969482422,9.9,1.2350000143051147,2.0,1.1579999923706057,0.6,3.032000064849853,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,35.0,82.0,110.7,11.3,15.8,2.8,4.0,36.2,,32.4,,326.0,,,,14.0,,6.7,,6.0,,27.0,,8.0,,1.2,,0.0,,3.0,,2.8,
2025-06-20,9,,,,,30.0,30.0,30.0,6.454999923706055,7.5,5.558000087738037,72.6,7.665999889373779,21.5,20.190000534057617,11.9,18.36000061035156,15.4,19.489999771118164,11.9,1.4889999628067017,1.6,1.8289999961853027,1.2,1.83899998664856,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.0,80.0,239.1,17.0,15.9,1.8,4.1,26.0,,27.9,,404.0,,,,42.0,,10.9,,9.4,,27.0,,11.2,,0.7,,0.0,,3.0,,2.5,
2025-06-20,10,,,,,29.0,31.0,31.0,3.930000066757202,6.0,9.93000030517578,40.7,1.287999987602234,78.4,21.280000686645508,15.9,19.239999771118164,15.9,20.13999938964844,15.9,2.1530001163482666,1.6,2.8510000705718994,2.2,2.867000102996826,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,89.0,164.4,21.7,16.9,1.3,5.3,22.6,,20.1,,248.0,,,,74.0,,14.8,,14.4,,27.0,,17.3,,0.6,,0.0,,3.0,,1.7,
2025-06-20,11,,,,,26.0,30.0,31.0,1.5670000314712524,5.6,9.100000381469728,56.9,2.8329999446868896,13.1,22.25,15.9,20.06999969482422,16.7,20.229999542236328,16.8,1.9290000200271609,2.3,2.575999975204468,2.7,4.060999870300293,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,18.0,93.0,229.3,24.5,18.9,3.1,7.1,16.6,,14.8,,309.0,,,,80.1,,21.4,,19.2,,27.0,,22.1,,0.6,,0.0,,3.0,,1.0,
2025-06-20,12,,,,,26.0,28.0,30.0,2.6029999256134038,4.5,11.229999542236328,110.7,3.614000082015991,33.9,23.11000061035156,16.9,20.850000381469727,16.9,20.61000061035156,17.6,2.213000059127808,2.4,2.924999952316284,3.3,4.2230000495910645,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,17.0,126.0,216.0,25.4,19.9,4.2,7.8,12.2,,13.0,,128.0,,,,56.8,,25.3,,23.0,,27.0,,24.8,,1.5,,1.0,,3.0,,3.0,
2025-06-20,13,,,,,26.0,28.0,29.0,4.164000034332275,5.8,19.299999237060547,29.4,2.559999942779541,39.9,23.21999931335449,16.9,20.770000457763672,17.7,21.11000061035156,17.7,2.8929998874664307,3.1,3.924000024795532,3.3,4.053999900817871,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.0,95.0,213.9,26.3,20.9,4.7,7.6,11.7,,11.6,,97.0,,,,44.7,,25.5,,24.8,,27.0,,25.6,,3.8,,2.0,,3.0,,4.0,
2025-06-20,14,,,,,28.0,29.0,29.0,9.140000343322754,13.5,13.630000114440918,35.8,2.1429998874664307,17.0,22.670000076293945,17.9,20.31999969482422,17.9,20.96999931335449,18.6,2.936000108718872,3.8,3.733999967575073,3.3,4.2729997634887695,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,49.0,40.2,26.8,20.9,4.5,6.9,9.6,,7.4,,42.0,,,,103.9,,26.0,,25.2,,27.0,,26.4,,5.2,,6.0,,3.0,,4.6,
2025-06-20,15,,,,,30.0,31.0,31.0,9.199999809265137,38.5,16.84000015258789,45.3,5.665999889373779,34.3,22.280000686645508,17.9,20.420000076293945,17.9,20.32999992370605,18.6,2.447999954223633,3.6,2.7290000915527344,3.2,3.8440001010894775,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,15.0,56.0,45.3,27.1,20.6,4.1,6.1,6.3,,3.9,,22.0,,,,87.1,,26.5,,26.0,,27.0,,26.8,,5.3,,4.0,,3.0,,4.3,
2025-06-20,16,,,,,32.0,33.0,34.0,11.789999961853027,89.2,7.940999984741211,23.1,5.526999950408936,24.8,21.15999984741211,17.8,19.450000762939453,17.0,19.59000015258789,18.6,2.674000024795532,3.1,3.151000022888184,2.4,3.388000011444092,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,20.0,49.0,83.2,27.0,18.6,3.8,3.9,4.5,,2.2,,21.0,,,,39.2,,26.8,,26.0,,27.0,,27.0,,4.8,,4.0,,3.0,,3.9,
2025-06-20,17,,,,,35.0,36.0,36.0,9.140000343322754,25.1,6.923999786376953,24.0,4.479000091552734,73.3,19.149999618530277,17.8,17.770000457763672,15.1,16.639999389648438,17.8,2.0199999809265137,2.2,2.4019999504089355,1.7,2.2730000019073486,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,29.0,181.0,152.0,25.1,16.4,3.5,2.1,3.0,,0.5,,13.0,,,,49.2,,26.6,,26.0,,27.0,,26.9,,4.4,,2.0,,3.0,,3.7,
2025-06-20,18,,,,,35.0,30.0,32.0,12.829999923706056,155.1,6.454999923706055,70.2,6.956999778747559,83.2,16.780000686645508,16.7,14.84000015258789,11.9,14.460000038146973,13.8,1.340999960899353,1.1,1.0570000410079956,0.7,0.3089999854564667,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,46.0,58.0,79.4,19.5,13.9,3.4,1.6,2.1,,1.8,,18.0,,,,43.8,,25.1,,24.9,,27.0,,24.9,,3.7,,2.0,,3.0,,3.1,
2025-06-20,19,,,,,32.0,27.0,30.0,10.329999923706056,142.6,11.93000030517578,16.4,26.63999938964844,25.3,15.199999809265137,14.7,13.479999542236328,9.9,13.18000030517578,11.8,1.1390000581741333,1.0,0.7910000085830688,1.1,0.2140000015497207,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,55.0,56.0,172.8,16.0,12.0,1.8,1.4,6.8,,7.0,,55.0,,,,83.2,,20.2,,20.5,,27.0,,19.3,,2.8,,3.0,,3.0,,3.1,
