Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/19/2025,0,,,,,51.0,56.0,55.0,6.5,34.61000061035156,6.5,30.989999771118164,27.8,24.8799991607666,35.0,13.359999656677246,13.8,12.9399995803833,13.3,12.31999969482422,12.9,0.8209999799728394,0.2,0.890999972820282,1.5,0.5230000019073486,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.2,,,,-0.9,-1.5,1.3,0.4,76.73,136.43,40.31,34.56,110.8,444.19,0.0,0.0,14.79,12.65,0.84,3.09,50.0,59.0,72.0,65.5,14.4,15.0,0.7,1.9,46.1,51.0,46.5,59.0,50.0,116.6,,,70.8,28.4,16.6,14.9,16.4,15.1,27.0,15.4,14.7,15.0,1.0,1.2,0.0,2.2,3.0,0.5,0.2,1.9
03/19/2025,1,,,,,52.0,55.0,55.0,8.1,29.459999084472656,8.1,28.88999938964844,72.4,23.780000686645508,139.8,12.25,13.8,12.0600004196167,13.1,11.479999542236328,11.9,0.800000011920929,0.3,0.5899999737739563,0.6,0.2599999904632568,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,45.1,,,,-2.1,-1.4,2.9,0.8,85.78,119.52,39.17,35.5,122.79,241.46,0.0,0.0,14.23,13.2,1.2,3.51,47.8,60.0,74.0,20.3,14.6,13.5,1.6,1.8,47.7,55.0,44.2,60.0,51.0,93.2,,,122.6,84.6,15.4,14.9,15.6,14.9,27.0,15.0,13.8,13.5,0.3,1.9,0.0,2.2,3.0,1.1,0.4,1.8
03/19/2025,2,,,,,53.0,58.0,57.0,11.3,26.8700008392334,11.3,27.06999969482422,29.7,21.920000076293945,87.3,12.3100004196167,12.8,11.949999809265137,11.9,10.880000114440918,10.9,1.287999987602234,0.4,0.5830000042915344,1.2,0.0979999974370002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,37.4,,,,-2.4,3.2,2.6,4.0,96.15,86.14,40.13,35.08,97.62,719.08,0.0,0.0,13.43,13.29,1.12,1.13,45.4,52.0,65.0,20.2,13.5,13.1,1.6,1.1,48.7,56.0,44.4,52.0,42.0,85.7,,,122.6,81.5,14.3,13.9,14.9,14.0,27.0,14.4,13.5,13.1,1.1,1.1,0.0,1.4,3.0,2.5,1.3,1.1
03/19/2025,3,,,,,55.0,55.0,58.0,6.7,24.36000061035156,6.7,25.770000457763672,22.9,20.81999969482422,24.5,12.640000343322754,11.8,11.630000114440918,11.0,10.68000030517578,9.9,1.3170000314712524,0.6,0.6600000262260437,0.4,0.5830000042915344,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,40.9,,,,-2.6,4.5,2.5,7.3,167.9,117.26,38.09,36.02,73.42,691.14,0.0,0.0,13.12,11.86,1.46,2.03,43.1,52.0,45.0,30.2,13.2,13.3,1.5,1.9,49.8,56.0,44.1,52.0,50.0,35.3,,,95.2,53.0,14.6,12.9,14.1,13.1,27.0,13.6,12.8,13.3,0.9,1.2,0.0,1.6,3.0,1.2,1.4,1.9
03/19/2025,4,,,,,54.0,55.0,55.0,10.3,24.399999618530277,10.3,22.989999771118164,65.1,16.860000610351562,42.7,12.15999984741211,11.8,11.25,10.9,10.420000076293944,9.9,1.49399995803833,1.1,0.7480000257492065,0.7,0.421999990940094,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,43.3,,,,-3.6,4.6,3.0,8.0,32.11,118.5,37.92,36.81,86.88,526.81,0.0,0.0,12.8,11.53,1.77,2.95,42.6,57.0,40.0,43.2,13.4,13.4,2.5,2.3,49.2,52.0,41.4,57.0,129.0,76.9,,,75.2,57.1,13.5,12.9,13.3,13.1,27.0,13.6,12.6,13.4,0.9,1.2,0.0,1.9,3.0,0.6,1.3,2.3
03/19/2025,5,,,,,53.0,51.0,52.0,8.3,25.559999465942383,8.3,21.040000915527344,15.5,12.8100004196167,66.8,12.220000267028809,11.8,11.369999885559082,11.0,10.15999984741211,9.9,1.3700000047683716,0.7,0.6899999976158142,1.1,0.6970000267028809,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,43.0,,,,-3.9,4.3,2.8,9.1,31.68,103.31,37.26,34.13,109.39,333.59,0.0,0.0,12.81,11.96,2.45,2.46,41.4,60.0,52.0,54.6,13.1,12.5,2.8,2.3,48.9,55.0,41.3,60.0,100.0,65.8,,,40.2,65.3,13.0,12.9,13.0,13.1,27.0,13.5,12.4,12.5,0.7,1.4,0.0,2.1,3.0,0.4,2.4,2.3
03/19/2025,6,,,,,53.0,52.0,56.0,17.3,23.229999542236328,17.3,13.720000267028809,23.3,7.978000164031982,58.1,12.109999656677246,11.8,10.9399995803833,10.6,9.920000076293944,8.9,1.7369999885559082,1.1,0.8579999804496765,1.4,0.7599999904632568,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,48.8,,,,-4.9,3.8,2.7,8.1,164.29,137.06,36.6,35.15,115.96,256.78,5.68,6.12,12.74,10.94,1.86,3.32,41.0,57.0,107.0,77.2,13.0,14.4,1.8,1.9,48.9,54.0,40.4,57.0,157.0,232.2,,,45.8,58.7,13.3,13.9,13.0,14.1,27.0,14.6,12.3,14.4,0.8,0.8,0.0,1.5,3.0,1.5,2.8,1.9
03/19/2025,7,,,,,49.0,49.0,52.0,12.9,25.850000381469727,12.9,19.059999465942383,31.4,7.828999996185303,48.0,13.760000228881836,11.8,12.699999809265137,10.6,11.470000267028809,8.9,1.444000005722046,0.7,0.6399999856948853,1.5,1.2890000343322754,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,45.2,,,,-2.6,5.6,2.2,8.6,56.09,110.19,32.05,33.26,105.56,619.46,153.43,139.29,15.27,13.67,1.82,2.11,38.2,45.0,42.0,148.8,14.8,17.9,2.1,1.7,49.9,44.0,39.6,45.0,340.0,421.0,,,77.9,215.9,12.0,18.9,12.0,18.9,27.0,19.1,12.3,17.9,0.9,0.3,0.0,0.6,3.0,1.9,1.6,1.7
03/19/2025,8,,,,,46.0,49.0,48.0,21.8,26.0,21.8,18.940000534057617,54.3,7.828999996185303,32.9,18.010000228881836,12.8,16.56999969482422,11.8,16.65999984741211,9.9,1.5770000219345093,0.4,0.7649999856948853,1.5,0.5979999899864197,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,39.2,,,,4.3,8.4,1.0,8.2,195.23,128.08,27.24,28.53,108.6,781.66,408.27,422.86,19.42,18.77,1.15,0.46,31.9,33.0,92.0,72.6,19.3,22.8,1.1,2.1,44.2,32.0,36.3,33.0,176.0,460.9,,,122.1,117.5,14.2,23.8,14.4,23.6,27.0,23.2,14.8,22.8,0.7,0.9,0.0,1.0,3.0,0.4,1.9,2.1
03/19/2025,9,,,,,43.0,45.0,46.0,7.5,23.309999465942383,7.5,18.170000076293945,32.5,13.59000015258789,33.0,19.8700008392334,14.9,17.479999542236328,14.9,18.57999992370605,14.9,2.0899999141693115,1.5,1.919000029563904,2.2,1.4299999475479126,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,28.5,,,,6.6,10.9,2.7,7.3,252.52,289.38,23.58,20.76,160.81,201.23,641.88,693.16,23.18,21.14,1.96,2.63,27.6,25.0,181.0,36.6,22.6,24.8,2.0,2.1,34.1,27.0,30.6,25.0,115.0,229.2,,,75.2,125.2,18.8,24.7,18.2,24.6,27.0,24.3,19.9,24.8,1.1,1.9,0.0,2.4,3.0,3.1,0.6,2.1
03/19/2025,10,,,,,41.0,43.0,44.0,7.0,36.369998931884766,7.0,19.6299991607666,47.9,10.880000114440918,22.5,20.34000015258789,15.9,18.799999237060547,16.2,19.25,16.7,2.6659998893737797,2.8,2.5480000972747803,3.3,3.130000114440918,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,19.0,,,,8.3,13.2,3.7,4.0,244.19,293.39,20.1,21.53,176.46,86.99,847.58,926.28,25.13,21.55,2.0,2.66,24.6,22.0,125.0,101.2,24.2,25.9,2.2,3.3,28.6,24.0,27.4,22.0,229.0,153.3,,,125.3,153.3,22.1,25.8,20.4,25.8,27.0,25.7,23.2,25.9,1.5,3.1,1.0,4.6,3.0,4.5,1.7,3.3
03/19/2025,11,,,,,39.0,42.0,43.0,5.6,27.15999984741211,5.6,23.450000762939453,61.4,14.720000267028809,63.2,21.43000030517578,16.9,19.489999771118164,17.5,20.26000022888184,18.5,2.9570000171661377,3.1,2.940999984741211,3.5,3.5239999294281006,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.6,,,,10.6,14.0,4.5,6.1,189.16,308.76,16.98,19.06,104.55,101.26,987.48,1085.13,27.14,23.57,2.06,2.84,20.8,20.0,104.0,129.6,26.4,26.9,1.8,4.0,24.4,20.0,24.2,20.0,105.0,117.8,,,212.8,60.0,23.5,27.7,21.9,27.6,27.0,27.4,25.0,26.9,2.3,3.5,1.0,5.3,3.0,5.3,1.0,4.0
03/19/2025,12,,,,,37.0,41.0,41.0,9.1,36.79999923706055,9.1,19.149999618530277,86.0,15.619999885559082,56.8,21.8799991607666,17.9,20.350000381469727,18.5,20.84000015258789,19.5,3.308000087738037,3.8,3.312999963760376,3.4,4.276999950408936,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.6,,,,11.2,14.7,4.7,4.3,293.41,296.13,16.37,16.32,112.17,117.14,1060.58,1155.5,27.8,24.56,4.13,5.04,20.7,15.0,117.0,58.4,26.5,28.0,4.0,4.6,22.2,15.0,20.9,15.0,66.0,39.5,,,134.9,74.2,25.4,28.7,24.0,28.6,27.0,28.4,26.8,28.0,3.2,3.8,3.0,5.6,3.0,5.5,1.0,4.6
03/19/2025,13,,,,,36.0,39.0,41.0,16.8,30.71999931335449,16.8,26.93000030517578,57.3,20.6299991607666,42.5,22.86000061035156,17.9,20.84000015258789,18.6,21.43000030517578,19.5,3.299999952316284,4.3,3.5230000019073486,4.2,3.690000057220459,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.9,,,,12.6,15.6,3.7,5.1,283.42,282.7,14.27,15.39,72.05,98.07,1054.92,1132.23,28.81,24.9,3.53,5.48,17.8,12.0,70.0,96.4,27.6,29.0,3.6,3.9,20.8,11.0,20.3,12.0,72.0,50.2,,,103.4,65.6,26.8,29.7,25.6,29.6,27.0,29.4,27.6,29.0,3.8,3.9,5.0,5.1,3.0,4.7,3.7,3.9
03/19/2025,14,,,,,36.0,40.0,41.0,7.8,30.989999771118164,7.8,18.149999618530277,28.1,13.979999542236328,48.0,23.96999931335449,17.9,21.309999465942383,18.6,22.06999969482422,19.5,2.99399995803833,4.2,3.6570000648498535,4.4,3.6449999809265137,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.8,,,,13.6,15.5,5.7,6.6,286.64,285.79,12.76,14.69,75.97,98.71,961.4,1013.22,30.1,25.47,3.72,6.1,16.0,20.0,102.0,10.5,28.7,30.1,3.7,6.0,18.2,10.0,17.8,20.0,47.0,43.0,,,125.8,82.3,28.0,30.5,26.9,30.4,27.0,30.1,28.8,30.1,3.8,4.4,3.0,6.3,3.0,5.7,3.2,6.1
03/19/2025,15,,,,,37.0,41.0,42.0,38.5,33.619998931884766,38.5,18.71999931335449,51.9,15.59000015258789,10.1,23.65999984741211,17.9,21.1200008392334,18.6,22.0,19.5,3.440999984741211,4.4,4.048999786376953,4.5,4.224999904632568,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.5,,,,13.0,15.0,6.0,5.1,288.1,295.23,11.38,13.54,59.38,59.6,798.18,825.51,31.03,25.81,3.74,5.84,14.0,26.0,80.0,40.3,29.7,28.9,3.7,7.5,15.8,25.0,16.2,26.0,30.0,78.2,,,77.9,47.5,29.5,30.2,28.0,30.1,27.0,29.6,29.8,28.9,3.6,5.7,2.0,7.4,3.0,7.9,3.4,7.5
03/19/2025,16,,,,,38.0,42.0,43.0,89.2,37.7400016784668,89.2,16.270000457763672,25.1,23.489999771118164,31.8,22.450000762939453,17.9,20.6299991607666,18.2,21.43000030517578,18.7,3.575000047683716,4.4,4.0929999351501465,4.0,3.614000082015991,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.5,,,,12.1,13.7,7.2,5.6,235.8,296.25,11.83,13.05,94.58,67.79,564.67,577.33,31.33,26.04,5.95,5.87,14.4,29.0,91.0,45.6,29.9,27.0,5.5,7.2,14.6,27.0,14.4,29.0,32.0,69.3,,,97.4,67.2,30.4,27.5,29.5,27.5,27.0,27.2,30.7,27.0,3.8,6.9,3.0,6.9,3.0,6.1,3.0,7.2
03/19/2025,17,,,,,41.0,44.0,45.0,20.2,45.02000045776367,20.2,19.280000686645508,25.2,16.93000030517578,55.6,21.209999084472656,17.9,19.489999771118164,18.2,20.489999771118164,18.7,2.688999891281128,4.4,3.4579999446868896,3.9,3.180000066757202,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.9,,,,10.4,12.2,6.5,6.0,207.23,285.56,16.86,15.68,107.95,130.24,300.4,269.35,28.82,24.61,7.62,7.92,21.0,35.0,79.0,57.7,27.4,24.7,7.1,6.6,13.3,32.0,15.0,35.0,26.0,59.0,,,67.5,59.0,30.7,24.8,30.0,24.8,27.0,24.7,30.6,24.7,3.7,6.7,3.0,6.6,3.0,6.0,3.3,6.6
03/19/2025,18,,,,,57.0,52.0,48.0,39.1,43.09999847412109,39.1,28.43000030517578,33.1,18.770000457763672,83.2,18.479999542236328,16.9,16.860000610351562,17.2,17.3799991607666,17.8,2.6989998817443848,4.1,3.3329999446868896,2.8,2.631999969482422,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.1,,,,7.8,9.8,6.9,5.2,197.64,270.06,22.58,25.34,66.61,97.73,59.8,40.61,25.72,20.48,6.19,7.55,27.5,49.0,6.0,33.9,24.4,21.9,6.6,5.0,16.9,45.0,21.3,49.0,30.0,49.3,,,92.1,39.3,29.0,22.6,28.5,22.6,27.0,22.3,27.8,21.9,4.4,4.3,6.0,4.7,3.0,4.5,4.5,5.0
03/19/2025,19,,,,,64.0,56.0,48.0,20.8,37.45000076293945,20.8,23.56999969482422,20.3,22.540000915527344,48.8,15.710000038146973,14.9,14.25,14.9,14.739999771118164,14.9,1.63100004196167,2.2,1.787999987602234,2.4,2.367000102996826,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.6,,,,5.8,8.2,6.9,4.4,194.18,270.02,27.52,30.76,62.07,86.37,0.13,0.03,22.72,17.7,4.36,2.61,33.3,60.0,22.0,47.6,21.5,19.9,4.6,2.9,23.4,56.0,27.8,60.0,95.0,46.2,,,96.3,19.4,25.5,20.7,25.5,20.7,27.0,20.5,24.6,19.9,4.8,2.5,5.0,2.8,3.0,2.8,5.3,2.9
03/19/2025,20,,,,,62.0,47.0,43.0,98.2,30.3799991607666,98.2,26.170000076293945,82.8,31.549999237060547,38.1,13.81999969482422,13.8,12.739999771118164,13.4,12.720000267028809,12.9,0.5189999938011169,1.8,0.6349999904632568,0.8,0.5049999952316284,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,37.7,,,,4.5,6.4,2.0,3.2,187.36,149.28,28.07,31.66,57.16,173.63,0.0,0.0,20.73,17.08,1.8,0.8,34.2,62.0,27.0,52.8,19.6,17.9,1.9,1.2,30.0,62.0,33.2,62.0,60.0,27.6,,,56.6,21.8,22.7,19.7,22.6,19.7,27.0,19.1,21.6,17.9,3.9,1.5,3.0,1.6,3.0,3.1,4.0,1.2
03/19/2025,21,,,,,57.0,51.0,47.0,28.3,19.270000457763672,28.3,17.829999923706055,82.9,18.21999931335449,28.9,13.09000015258789,13.8,12.220000267028809,13.5,11.18000030517578,12.9,0.8199999928474426,1.2,0.6179999709129333,0.5,0.2840000092983246,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,42.2,,,,2.7,3.8,1.6,1.1,196.66,20.71,29.83,33.91,51.51,424.91,0.0,0.0,19.23,16.36,1.6,1.13,36.3,64.0,30.0,140.2,18.4,17.1,1.5,0.7,30.9,60.0,33.6,64.0,37.0,26.2,,,49.7,111.2,20.9,17.8,20.8,17.8,27.0,17.7,19.7,17.1,3.2,1.3,3.0,3.2,3.0,2.9,1.8,0.7
03/19/2025,22,,,,,57.0,56.0,55.0,21.6,19.290000915527344,21.6,16.719999313354492,35.1,12.84000015258789,39.2,13.220000267028809,13.9,11.510000228881836,13.9,10.699999809265137,13.9,1.5110000371932983,0.4,0.5720000267028809,0.4,0.2150000035762787,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,44.3,,,,1.1,1.3,2.5,0.6,173.97,109.44,27.94,34.07,38.68,583.74,0.0,0.0,18.18,15.77,1.84,0.61,33.7,66.0,23.0,78.7,17.6,15.9,2.1,1.3,32.5,43.0,35.5,66.0,28.0,46.4,,,51.4,20.8,19.6,16.9,19.5,16.8,27.0,16.8,18.4,15.9,2.1,1.0,0.0,2.2,3.0,2.6,1.5,1.3
03/19/2025,23,,,,,60.0,59.0,59.0,23.5,18.84000015258789,23.5,22.18000030517578,43.4,9.800000190734863,149.5,13.229999542236328,13.8,11.630000114440918,13.4,10.279999732971191,12.9,1.4140000343322754,0.4,0.5419999957084656,1.0,0.1870000064373016,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.9,,,,-0.5,-1.1,2.3,0.5,151.8,104.23,27.22,34.22,38.77,682.63,0.0,0.0,16.96,15.05,1.19,1.69,33.7,52.0,30.0,53.9,16.5,15.2,1.1,1.5,35.1,45.0,32.9,51.0,19.0,35.0,,,36.2,63.8,18.6,16.8,18.2,16.8,27.0,16.6,17.4,15.2,1.8,0.6,2.0,2.0,3.0,2.3,1.9,1.5
03/20/2025,0,,,,,53.0,51.0,48.0,6.5,11.979999542236328,6.5,23.229999542236328,21.8,7.886000156402588,52.2,13.100000381469728,13.8,11.899999618530272,13.0,10.130000114440918,11.9,1.496000051498413,0.6,1.258999943733215,0.7,0.3650000095367431,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,28.4,,,,-1.9,2.1,2.5,1.5,77.01,119.34,29.24,36.03,70.61,754.26,0.0,0.0,15.78,14.36,1.59,2.91,,54.0,,65.5,,15.1,,1.6,35.8,47.0,32.5,54.0,37.0,55.7,,,28.2,28.4,17.5,15.8,17.7,15.8,27.0,15.8,16.0,15.1,0.8,1.2,0.0,2.3,3.0,1.0,0.1,1.6
03/20/2025,1,,,,,55.0,52.0,51.0,12.5,19.25,12.5,24.3700008392334,27.5,14.630000114440918,47.4,12.720000267028809,12.8,12.229999542236328,12.0,10.81999969482422,10.9,1.3700000047683716,0.9,0.5899999737739563,0.5,0.5109999775886536,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,16.1,,,,-2.9,2.5,2.5,1.2,80.5,123.61,33.72,36.25,87.8,185.97,0.0,0.0,14.87,13.7,1.77,3.44,,54.0,,20.3,,13.8,,1.9,36.7,45.0,34.7,54.0,27.0,93.2,,,35.7,142.2,16.0,14.9,17.5,14.9,27.0,15.1,14.5,13.8,0.9,1.0,2.0,2.1,3.0,0.7,1.6,1.9
03/20/2025,2,,,,,54.0,54.0,54.0,11.3,19.290000915527344,11.3,25.43000030517578,29.7,15.630000114440918,47.9,12.229999542236328,12.8,11.5600004196167,11.5,10.350000381469728,9.9,1.1109999418258667,1.0,0.578000009059906,1.2,0.2430000007152557,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,16.8,,,,-3.5,0.6,2.4,1.2,86.29,102.57,31.84,35.98,73.48,937.35,0.0,0.0,15.66,13.26,2.34,1.11,,52.0,,48.0,,12.4,,1.7,34.0,49.0,39.2,52.0,35.0,38.1,,,66.9,58.0,16.5,13.9,17.2,13.9,27.0,14.1,14.1,12.5,1.5,1.2,0.0,2.4,3.0,1.7,2.5,1.7
03/20/2025,3,,,,,51.0,51.0,52.0,6.7,20.40999984741211,6.7,20.0,57.3,17.75,24.5,12.68000030517578,11.8,11.710000038146973,10.9,10.3100004196167,9.9,2.005000114440918,0.4,1.2339999675750732,0.8,0.9190000295639038,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,21.1,,,,-5.2,0.5,3.3,0.9,107.49,116.21,35.55,37.97,65.92,1064.45,0.0,0.0,13.54,11.91,1.67,2.02,,46.0,,11.0,,13.1,,1.2,35.2,51.0,37.2,46.0,154.0,96.3,,,106.4,53.0,15.7,12.9,15.9,13.0,27.0,13.5,14.5,13.1,1.4,1.2,0.0,1.7,3.0,2.4,3.5,1.2
03/20/2025,4,,,,,48.0,49.0,36.0,10.3,19.149999618530277,10.3,18.729999542236328,16.4,13.890000343322754,14.0,12.3100004196167,11.8,11.649999618530272,10.8,10.130000114440918,9.9,1.6130000352859497,0.9,1.184000015258789,1.0,0.9340000152587892,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,20.7,,,,-5.2,-2.3,2.9,0.9,69.58,104.51,35.87,39.11,55.65,904.33,0.0,0.0,12.43,11.74,1.78,1.9,,45.0,,41.2,,11.9,,0.6,36.6,51.0,39.9,45.0,411.0,76.9,,,71.1,136.3,14.5,11.9,14.4,12.1,27.0,12.8,12.9,11.9,1.0,1.0,0.0,1.7,3.0,2.2,2.1,0.6
