Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
01/07/2025,3,87.0,91.0,93.0,58.619998931884766,6.7,54.58000183105469,33.8,26.030000686645508,25.6,12.510000228881836,9.8,10.800000190734863,8.9,10.229999542236328,8.9,0.6600000262260437,0.3,0.5830000042915344,0.4,0.2029999941587448,0.2,55.8,65.0,67.0,25.6,14.0,14.3,1.5,1.6
01/07/2025,4,87.0,87.0,86.0,83.4000015258789,9.0,110.0999984741211,23.2,28.780000686645508,23.0,12.739999771118164,9.8,10.760000228881836,8.9,10.06999969482422,8.9,1.0149999856948853,0.9,0.6800000071525574,1.1,0.4679999947547912,0.8,55.4,66.0,45.0,43.2,13.6,13.6,1.1,1.8
01/07/2025,5,90.0,85.0,79.0,56.75,8.3,116.5999984741211,14.4,40.4900016784668,22.7,12.640000343322754,8.8,10.539999961853027,8.8,9.920000076293944,7.9,1.2109999656677246,0.7,0.6499999761581421,0.2,0.2879999876022339,0.2,54.0,69.0,64.0,27.7,13.1,14.4,1.2,2.0
01/07/2025,6,85.0,91.0,99.0,56.09000015258789,16.3,82.69999694824219,2.4,52.630001068115234,17.0,12.960000038146973,9.7,10.880000114440918,8.8,9.989999771118164,7.9,0.7129999995231628,1.1,0.5730000138282776,1.2,0.0209999997168779,0.3,50.1,63.0,56.0,115.4,12.9,16.3,1.4,1.4
01/07/2025,7,76.0,75.0,75.0,65.1500015258789,9.7,51.70000076293945,60.8,47.08000183105469,29.4,15.039999961853027,10.8,13.289999961853027,9.9,13.869999885559082,8.9,0.9210000038146972,0.2,1.2300000190734863,0.1,0.6880000233650208,0.1,37.2,48.0,70.0,174.8,17.7,20.8,1.0,1.3
01/07/2025,8,70.0,69.0,68.0,65.16999816894531,21.8,43.060001373291016,42.1,37.150001525878906,126.4,17.309999465942383,11.9,16.010000228881836,13.7,16.6200008392334,12.9,1.7799999713897705,1.4,2.003999948501587,1.6,1.5670000314712524,1.6,31.2,37.0,100.0,77.0,21.2,22.8,1.4,1.3
01/07/2025,9,64.0,67.0,69.0,57.63999938964844,7.5,40.540000915527344,52.9,28.0,70.0,19.190000534057617,12.9,17.219999313354492,14.6,17.540000915527344,13.9,2.312000036239624,2.2,2.4790000915527344,2.7,2.776000022888184,1.9,31.9,33.0,79.0,134.4,22.7,23.7,1.9,3.3
01/07/2025,10,61.0,64.0,67.0,50.119998931884766,7.0,46.060001373291016,38.6,21.989999771118164,122.1,19.770000457763672,13.9,17.93000030517578,15.7,19.26000022888184,16.4,2.697000026702881,3.3,3.0299999713897705,3.2,3.4100000858306885,3.3,28.2,31.0,70.0,164.8,24.0,25.9,2.2,4.8
01/07/2025,11,59.0,63.0,66.0,47.95000076293945,5.6,43.68000030517578,42.8,18.520000457763672,101.5,19.3700008392334,15.9,18.38999938964844,17.7,18.850000381469727,16.8,3.5899999141693115,3.6,3.61299991607666,3.5,3.869999885559082,4.0,28.2,26.0,76.0,129.6,25.1,25.7,3.1,5.3
01/07/2025,12,58.0,61.0,64.0,55.25,9.1,50.560001373291016,32.3,0.270000010728836,61.4,20.479999542236328,15.9,19.200000762939453,16.8,19.51000022888184,16.7,3.7200000286102295,4.2,4.23799991607666,3.8,4.671999931335449,3.9,23.1,20.0,32.0,94.4,26.3,26.9,3.3,4.2
01/07/2025,13,60.0,62.0,63.0,46.33000183105469,12.3,37.97999954223633,28.8,0.270000010728836,54.3,20.40999984741211,16.9,17.440000534057617,16.9,17.6200008392334,17.6,3.848999977111816,3.9,3.88700008392334,3.7,3.884000062942505,3.9,19.9,23.0,48.0,38.7,27.5,28.8,4.3,5.4
01/07/2025,14,63.0,66.0,67.0,44.93000030517578,11.3,36.09999847412109,25.0,1.9110000133514404,19.9,19.520000457763672,16.9,16.170000076293945,16.9,16.709999084472656,18.4,2.9820001125335693,4.2,3.3489999771118164,3.9,3.088000059127808,4.3,16.0,32.0,56.0,452.4,28.8,29.1,5.0,6.9
01/07/2025,15,62.0,67.0,70.0,45.97999954223633,38.5,35.11000061035156,15.4,2.697999954223633,68.3,18.729999542236328,17.9,16.200000762939453,17.9,16.56999969482422,18.6,2.6600000858306885,3.9,2.802999973297119,4.2,2.1760001182556152,3.8,16.6,32.0,99.0,290.7,28.1,27.9,8.8,8.8
01/07/2025,16,63.0,68.0,69.0,43.34999847412109,89.2,34.540000915527344,23.6,36.22999954223633,26.7,18.309999465942383,17.9,15.6899995803833,18.8,16.420000076293945,19.5,2.927000045776367,4.3,3.194999933242798,4.3,2.259999990463257,3.4,18.3,35.0,19.0,79.2,27.4,26.1,7.8,7.9
01/07/2025,17,65.0,70.0,70.0,43.75,20.2,25.459999084472656,41.0,31.940000534057617,55.6,17.6200008392334,17.9,14.960000038146973,18.8,15.859999656677246,18.7,2.6760001182556152,4.3,3.378000020980835,4.2,2.450000047683716,3.5,17.4,40.0,34.0,47.2,26.4,24.7,7.0,6.4
01/07/2025,18,70.0,77.0,78.0,52.81999969482422,39.1,34.70000076293945,32.0,22.86000061035156,21.6,17.200000762939453,16.8,14.81999969482422,15.9,15.479999542236328,16.7,2.275000095367432,4.5,2.4760000705718994,3.9,1.9479999542236328,3.0,21.7,49.0,21.0,33.9,24.4,21.8,6.8,5.6
01/07/2025,19,72.0,78.0,79.0,76.19000244140625,14.3,59.150001525878906,28.5,46.43000030517578,111.4,15.989999771118164,15.8,13.90999984741211,14.9,15.09000015258789,15.8,2.0450000762939453,2.7,2.5299999713897705,2.2,2.2060000896453857,1.2,35.3,60.0,21.0,35.5,21.5,19.8,4.7,4.3
01/07/2025,20,70.0,71.0,74.0,61.9900016784668,98.2,39.04999923706055,35.7,61.7400016784668,46.6,15.220000267028809,14.8,13.270000457763672,13.9,14.199999809265137,14.8,1.8600000143051147,1.6,1.4229999780654907,1.1,2.220000028610229,1.3,40.3,66.0,33.0,52.8,19.8,17.9,2.7,1.1
01/07/2025,21,68.0,71.0,74.0,53.2599983215332,8.8,37.290000915527344,32.1,49.11000061035156,56.3,13.670000076293944,13.8,12.90999984741211,12.9,13.510000228881836,13.8,0.8149999976158142,1.0,0.9610000252723694,0.9,0.9919999837875366,0.4,49.6,69.0,43.0,64.1,18.2,17.9,1.3,0.5
01/07/2025,22,66.0,72.0,74.0,35.2599983215332,21.6,37.7599983215332,30.4,41.959999084472656,45.1,13.6899995803833,13.8,12.34000015258789,12.9,12.6899995803833,12.9,0.8429999947547913,0.8,0.5809999704360962,0.6,0.574999988079071,0.5,52.0,73.0,37.0,128.0,17.4,17.9,0.9,2.2
01/07/2025,23,67.0,73.0,76.0,39.83000183105469,23.5,32.08000183105469,23.0,30.059999465942383,41.1,13.25,13.8,12.0600004196167,12.9,11.75,12.9,0.8820000290870667,0.5,1.409000039100647,0.3,0.2240000069141388,0.1,53.8,73.0,59.0,53.9,16.9,17.8,1.0,3.5
01/08/2025,0,72.0,82.0,84.0,37.68999862670898,6.5,32.029998779296875,27.3,38.66999816894531,185.6,13.449999809265137,12.9,12.3100004196167,12.9,11.489999771118164,12.9,1.0889999866485596,0.4,1.222000002861023,0.5,0.2879999876022339,0.2,52.5,53.0,74.0,97.2,16.1,16.9,1.6,3.6
01/08/2025,1,73.0,81.0,70.0,39.970001220703125,12.5,31.5,38.7,40.70000076293945,104.2,13.15999984741211,12.8,11.93000030517578,11.9,11.4399995803833,12.8,0.6830000281333923,0.3,1.1979999542236328,0.5,0.6480000019073486,0.4,47.3,50.0,76.0,63.2,16.0,15.9,2.9,3.1
01/08/2025,2,74.0,72.0,71.0,39.709999084472656,11.3,36.77999877929688,23.0,33.08000183105469,28.9,12.449999809265137,13.5,11.770000457763672,11.9,10.9399995803833,11.9,1.1360000371932983,1.9,0.7940000295639038,1.6,0.395000010728836,0.6,48.1,52.0,68.0,36.6,14.5,15.0,0.8,2.1
01/08/2025,3,69.0,67.0,68.0,37.54999923706055,6.7,28.93000030517578,38.8,37.66999816894531,16.6,12.9399995803833,13.8,12.039999961853027,12.8,10.890000343322754,11.9,1.1019999980926514,0.8,0.9549999833106996,1.3,0.1340000033378601,1.4,50.2,54.0,69.0,51.4,14.0,14.8,1.1,1.9
01/08/2025,4,77.0,67.0,64.0,39.0,10.3,26.3799991607666,45.7,36.959999084472656,28.5,12.960000038146973,11.9,11.739999771118164,11.9,11.050000190734863,11.9,1.312000036239624,0.3,1.059999942779541,0.3,0.2590000033378601,0.8,47.5,53.0,30.0,24.2,13.7,14.9,1.6,1.3
01/08/2025,5,72.0,71.0,60.0,42.2400016784668,8.3,30.82999992370605,26.7,30.8799991607666,24.4,12.420000076293944,11.8,10.979999542236328,10.9,10.890000343322754,10.9,1.2330000400543213,1.0,0.8610000014305115,0.9,0.9490000009536744,0.8,48.2,55.0,70.0,27.7,13.0,15.1,1.2,1.7
01/08/2025,6,70.0,62.0,59.0,38.41999816894531,10.6,24.809999465942383,27.8,35.779998779296875,58.1,12.289999961853027,11.8,11.1899995803833,10.8,10.699999809265137,9.9,1.0920000076293943,0.6,1.093000054359436,0.5,1.0770000219345093,0.3,49.5,52.0,106.0,62.4,13.5,16.9,1.6,2.3
01/08/2025,7,72.0,77.0,75.0,34.91999816894531,9.7,21.399999618530277,46.3,26.90999984741211,29.4,14.970000267028809,11.8,13.020000457763672,10.9,13.6899995803833,10.9,0.968999981880188,0.3,0.915000021457672,0.5,1.059000015258789,0.4,40.8,38.0,83.0,49.0,17.0,18.8,1.4,2.5
01/08/2025,8,61.0,60.0,60.0,32.689998626708984,21.8,25.93000030517578,42.1,28.82999992370605,126.4,17.600000381469727,14.9,16.209999084472656,15.8,16.229999542236328,14.0,1.6729999780654907,0.4,1.6619999408721924,0.8,1.1480000019073486,1.0,36.1,27.0,52.0,68.0,20.3,20.9,2.3,2.2
01/08/2025,9,54.0,50.0,56.0,32.900001525878906,7.5,23.32999992370605,108.9,26.76000022888184,43.9,19.520000457763672,16.9,17.959999084472656,17.7,18.059999465942383,17.0,1.986999988555908,2.1,2.049000024795532,2.8,2.345000028610229,2.2,33.6,24.0,89.0,63.9,22.7,21.8,2.9,3.6
01/08/2025,10,52.0,48.0,53.0,32.779998779296875,7.0,26.88999938964844,111.4,23.799999237060547,284.8,19.850000381469727,17.9,18.350000381469727,18.8,18.68000030517578,18.7,3.08899998664856,3.2,3.4600000381469727,3.5,3.5450000762939453,3.7,29.4,22.0,71.0,164.8,24.7,23.2,2.6,4.2
01/08/2025,11,52.0,50.0,55.0,30.350000381469727,5.6,22.309999465942383,42.8,22.690000534057617,31.5,20.959999084472656,17.9,17.489999771118164,18.8,18.809999465942383,18.7,3.062000036239624,4.0,3.186000108718872,3.9,2.9809999465942383,3.7,24.8,20.0,61.0,129.6,25.9,24.8,3.8,4.5
01/08/2025,12,51.0,53.0,55.0,28.100000381469727,6.5,27.56999969482422,35.2,24.780000686645508,22.6,21.09000015258789,18.9,17.639999389648438,18.9,19.170000076293945,19.6,3.484999895095825,4.4,3.428999900817871,4.3,3.67300009727478,4.3,18.6,16.0,23.0,67.3,27.3,26.0,3.3,5.1
01/08/2025,13,52.0,55.0,57.0,28.920000076293945,41.4,34.189998626708984,43.2,20.86000061035156,21.5,20.239999771118164,18.9,16.889999389648438,18.9,17.809999465942383,18.9,3.8239998817443848,4.7,3.821000099182129,4.6,3.658999919891357,4.4,9.7,15.0,21.0,38.7,28.7,27.0,4.2,4.8
01/08/2025,14,53.0,56.0,58.0,0.4830000102519989,82.9,33.689998626708984,24.9,21.82999992370605,48.0,19.420000076293945,19.8,16.360000610351562,19.8,16.959999084472656,19.1,3.0920000076293945,5.4,3.808000087738037,4.8,3.447999954223633,4.3,5.4,22.0,65.0,452.4,30.2,27.2,5.2,7.3
01/08/2025,15,56.0,59.0,60.0,0.5120000243186951,17.6,25.239999771118164,29.7,24.76000022888184,56.9,19.90999984741211,19.9,16.950000762939453,19.9,16.799999237060547,19.9,2.882999897003174,5.6,3.009000062942505,4.8,2.2869999408721924,4.4,11.4,27.0,43.0,290.7,29.2,26.1,7.7,8.8
01/08/2025,16,61.0,65.0,66.0,0.5220000147819519,67.9,30.88999938964844,52.3,17.950000762939453,56.2,21.459999084472656,19.8,17.969999313354492,19.5,18.09000015258789,19.0,3.444000005722046,6.1,3.8989999294281006,5.2,2.812999963760376,4.5,12.6,31.0,29.0,115.0,28.4,24.8,7.2,8.3
01/08/2025,17,68.0,74.0,76.0,10.59000015258789,20.2,66.77999877929688,46.9,15.6899995803833,20.2,19.899999618530277,18.8,17.540000915527344,18.1,17.90999984741211,17.2,3.299999952316284,6.4,3.388999938964844,5.1,3.75,4.3,15.2,40.0,22.0,51.2,27.0,21.8,7.0,7.9
01/08/2025,18,78.0,84.0,86.0,160.0,39.1,159.6999969482422,27.5,79.80999755859375,35.0,17.34000015258789,17.8,15.300000190734863,17.5,16.3799991607666,17.0,3.009000062942505,5.0,4.323999881744385,3.9,3.4779999256134038,3.4,20.9,47.0,27.0,33.9,24.5,19.7,6.9,5.7
01/08/2025,19,85.0,90.0,90.0,175.10000610351562,14.3,121.3000030517578,20.3,139.0,17.4,14.90999984741211,15.9,13.470000267028809,15.9,14.579999923706056,15.9,2.3940000534057617,3.2,2.888999938964844,1.5,2.930999994277954,1.8,28.0,54.0,46.0,42.6,21.8,17.9,5.9,4.2
01/08/2025,20,87.0,86.0,83.0,205.3000030517578,98.2,96.6999969482422,19.2,122.9000015258789,46.6,13.859999656677246,15.8,12.31999969482422,15.4,13.15999984741211,14.9,1.0980000495910645,2.1,1.1670000553131104,0.6,1.621000051498413,1.4,47.4,58.0,46.0,52.8,18.5,16.9,2.9,1.1
01/08/2025,21,91.0,81.0,82.0,244.8999938964844,28.3,82.30000305175781,82.9,121.4000015258789,56.3,13.3100004196167,13.9,11.699999809265137,13.9,11.779999732971191,13.9,0.5910000205039978,1.5,0.6650000214576721,0.6,0.5099999904632568,0.8,53.9,61.0,46.0,140.2,17.3,16.9,1.5,1.0
01/08/2025,22,80.0,81.0,80.0,222.8000030517578,14.4,97.4000015258789,30.4,138.10000610351562,33.2,12.770000457763672,13.9,11.34000015258789,13.9,10.979999542236328,13.9,0.7850000262260437,1.5,0.9850000143051147,0.9,0.1439999938011169,0.8,51.4,65.0,43.0,128.0,17.2,17.1,2.6,2.3
01/08/2025,23,76.0,80.0,81.0,227.3000030517578,5.1,96.5999984741211,29.3,178.89999389648438,41.1,11.979999542236328,12.9,10.850000381469728,13.3,10.43000030517578,13.8,0.7329999804496765,0.5,1.274999976158142,1.0,0.1940000057220459,0.9,45.9,67.0,109.0,43.8,16.8,16.9,2.9,3.6
01/09/2025,0,86.0,93.0,94.0,233.3999938964844,6.5,113.4000015258789,9.7,182.6000061035156,34.4,12.449999809265137,12.9,10.770000457763672,12.9,9.970000267028809,12.9,1.4049999713897705,0.7,0.8180000185966492,0.2,0.2450000047683715,1.0,49.0,55.0,83.0,97.2,15.2,16.9,1.8,2.7
01/09/2025,1,86.0,90.0,93.0,261.1000061035156,18.0,55.4900016784668,9.3,163.89999389648438,29.0,12.390000343322754,12.8,10.59000015258789,12.3,9.699999809265137,11.9,0.843999981880188,0.7,1.1230000257492063,2.2,0.3700000047683716,0.3,50.8,58.0,62.0,63.2,14.5,16.0,0.8,2.9
01/09/2025,2,81.0,73.0,72.0,210.8999938964844,7.0,41.95000076293945,17.4,95.5999984741211,18.6,12.1899995803833,11.9,10.260000228881836,11.9,9.619999885559082,11.9,0.8119999766349792,0.8,0.843999981880188,2.7,0.4390000104904175,1.2,53.1,55.0,50.0,29.2,13.1,16.0,1.5,2.6
01/09/2025,3,89.0,66.0,63.0,65.70999908447266,6.7,37.81999969482422,25.3,61.619998931884766,50.9,11.970000267028809,11.9,10.350000381469728,11.9,9.9399995803833,11.9,0.9539999961853028,0.8,1.0709999799728394,0.4,1.180999994277954,0.2,45.9,55.0,26.0,16.4,12.9,16.0,1.5,3.1
01/09/2025,4,86.0,75.0,77.0,47.2400016784668,9.0,33.27000045776367,37.4,50.16999816894531,84.9,11.800000190734863,10.9,9.880000114440918,11.4,9.239999771118164,11.8,1.3009999990463257,0.9,1.1710000038146973,1.9,0.6850000023841858,0.3,39.8,57.0,139.0,19.4,12.7,15.1,1.6,3.1
01/09/2025,5,74.0,57.0,63.0,42.369998931884766,22.9,34.88999938964844,26.7,40.95000076293945,54.6,11.609999656677246,11.8,9.359999656677246,11.4,9.6899995803833,10.9,1.7380000352859497,0.8,1.003000020980835,0.3,1.4079999923706057,0.3,36.8,60.0,143.0,27.7,12.0,15.1,2.3,2.8
01/09/2025,6,77.0,60.0,60.0,43.27000045776367,17.3,31.059999465942383,27.8,30.989999771118164,33.9,11.75,11.8,10.59000015258789,11.4,8.949999809265137,10.9,1.6139999628067017,0.5,2.2920000553131104,0.6,0.7310000061988831,0.1,37.9,53.0,136.0,77.2,11.9,16.8,2.2,2.1
01/09/2025,7,71.0,67.0,67.0,57.150001525878906,9.7,29.26000022888184,31.4,23.90999984741211,48.0,14.619999885559082,11.8,14.789999961853027,11.5,13.380000114440918,10.9,1.0829999446868896,0.7,1.0959999561309814,1.1,0.7670000195503235,0.2,29.8,42.0,89.0,49.0,17.1,18.9,1.5,2.1
01/09/2025,8,71.0,64.0,62.0,56.45000076293945,21.8,9.850000381469728,42.1,31.68000030517578,126.4,17.90999984741211,13.8,15.979999542236328,13.5,16.670000076293945,12.9,1.4210000038146973,1.2,1.7319999933242798,2.5,1.8359999656677248,1.3,25.4,30.0,92.0,70.4,21.1,19.9,1.5,1.3
01/09/2025,9,64.0,67.0,64.0,56.29999923706055,7.5,0.5120000243186951,108.9,32.900001525878906,33.0,19.190000534057617,14.9,17.540000915527344,15.2,17.420000076293945,15.7,1.940000057220459,1.9,1.995000004768372,3.3,2.628000020980835,2.2,26.3,25.0,147.0,63.4,22.2,21.7,3.0,2.5
01/09/2025,10,57.0,58.0,60.0,51.08000183105469,6.0,0.4970000088214874,38.6,33.970001220703125,122.1,20.959999084472656,15.9,18.18000030517578,15.9,18.700000762939453,15.9,2.197999954223633,2.9,3.0850000381469727,3.7,3.065999984741211,3.0,22.3,22.0,113.0,164.8,24.4,23.2,2.7,4.5
01/09/2025,11,55.0,56.0,58.0,60.220001220703125,5.6,0.5210000276565552,42.8,32.939998626708984,48.1,21.709999084472656,16.8,19.299999237060547,16.5,20.450000762939453,16.0,3.67300009727478,4.3,3.809000015258789,4.7,2.9059998989105225,3.0,19.9,21.0,116.0,129.6,26.1,24.7,3.4,5.1
01/09/2025,12,54.0,58.0,59.0,63.22999954223633,18.9,0.5189999938011169,56.7,31.86000061035156,61.4,21.84000015258789,15.9,19.75,15.9,20.739999771118164,15.9,3.86899995803833,4.5,4.461999893188477,5.0,4.484000205993652,3.6,16.8,17.0,52.0,58.4,27.3,26.0,3.5,5.0
01/09/2025,13,53.0,57.0,59.0,52.02999877929688,16.8,0.5419999957084656,43.2,37.63999938964844,15.1,22.149999618530277,15.8,20.32999992370605,15.5,20.1299991607666,15.0,3.88100004196167,4.4,4.815999984741211,5.2,4.480000019073486,3.6,13.3,16.0,47.0,38.7,28.9,27.1,4.3,6.2
01/09/2025,14,54.0,58.0,61.0,52.27999877929688,7.8,2.6559998989105225,43.5,35.91999816894531,19.9,22.65999984741211,14.9,19.8799991607666,14.9,18.709999084472656,14.9,3.680000066757202,4.2,4.7820000648498535,4.8,3.569000005722046,3.5,6.1,25.0,103.0,452.4,30.4,26.1,5.3,9.1
01/09/2025,15,58.0,62.0,65.0,55.09000015258789,38.5,41.20000076293945,35.1,30.86000061035156,34.3,21.07999992370605,14.8,19.46999931335449,14.5,18.15999984741211,14.0,4.328999996185303,4.2,5.051000118255615,4.8,3.630000114440918,3.5,11.5,31.0,103.0,427.4,29.4,25.1,8.8,9.1
01/09/2025,16,62.0,67.0,71.0,64.58000183105469,89.2,58.29999923706055,23.1,44.540000915527344,36.8,20.600000381469727,14.8,18.5,12.9,19.350000381469727,13.9,4.46999979019165,3.6,5.2829999923706055,3.3,4.456999778747559,3.1,11.3,33.0,32.0,79.2,28.4,24.1,8.5,8.2
01/09/2025,17,67.0,72.0,74.0,78.66999816894531,97.0,59.5,24.0,43.7400016784668,22.2,19.56999969482422,13.8,17.549999237060547,12.9,18.229999542236328,12.9,3.671000003814697,2.7,4.918000221252441,2.8,4.418000221252441,2.8,14.3,40.0,17.0,51.2,26.9,22.7,7.3,7.5
01/09/2025,18,74.0,80.0,81.0,88.5999984741211,10.5,82.30000305175781,60.3,57.72999954223633,21.6,17.940000534057617,12.9,16.100000381469727,12.9,16.440000534057617,13.7,2.937999963760376,3.0,3.640000104904175,3.2,3.5299999713897705,2.1,22.6,47.0,51.0,15.8,24.3,19.9,7.2,6.4
01/09/2025,19,81.0,87.0,87.0,119.1999969482422,33.9,116.5,20.3,86.5999984741211,39.0,15.239999771118164,12.8,14.050000190734863,11.9,15.119999885559082,12.8,2.71399998664856,2.4,2.937000036239624,2.2,3.157999992370605,1.4,38.4,56.0,72.0,42.6,20.7,18.1,5.2,4.6
01/09/2025,20,78.0,77.0,80.0,186.6000061035156,98.2,133.0,100.5,110.6999969482422,38.1,13.800000190734863,11.8,12.789999961853027,10.9,13.859999656677246,11.8,1.243000030517578,1.2,1.381999969482422,1.5,2.052000045776367,0.1,50.0,61.0,36.0,52.8,18.1,17.0,3.9,1.6
01/09/2025,21,69.0,70.0,71.0,200.5,8.8,136.3000030517578,27.0,148.6999969482422,66.2,13.039999961853027,10.9,12.210000038146973,10.9,12.609999656677246,11.8,0.546999990940094,0.7,0.6949999928474426,0.7,1.3980000019073486,0.3,55.2,63.0,28.0,189.2,16.8,16.8,1.6,0.3
01/09/2025,22,75.0,74.0,75.0,217.1000061035156,6.4,113.3000030517578,54.5,171.10000610351562,39.2,12.829999923706056,10.8,11.829999923706056,9.9,11.520000457763672,10.8,0.414000004529953,0.4,1.503000020980835,0.4,0.2160000056028366,0.5,53.9,67.0,33.0,86.2,16.6,15.9,1.5,0.9
01/09/2025,23,76.0,77.0,76.0,230.8000030517578,5.1,142.39999389648438,35.8,185.3000030517578,57.7,12.550000190734863,10.9,12.100000381469728,10.9,11.789999961853027,10.9,0.6200000047683716,0.6,0.800000011920929,0.3,0.8149999976158142,0.2,52.4,68.0,48.0,43.8,15.5,15.9,1.7,1.8
01/10/2025,0,84.0,93.0,94.0,220.5,9.9,120.3000030517578,9.7,154.89999389648438,33.9,12.229999542236328,10.9,11.550000190734863,10.9,11.130000114440918,10.9,0.6510000228881836,0.9,0.4600000083446502,0.3,0.4449999928474426,0.1,55.0,55.0,32.0,40.6,13.8,14.9,0.8,2.0
01/10/2025,1,86.0,95.0,98.0,216.6999969482422,6.9,117.3000030517578,9.3,141.60000610351562,127.7,12.510000228881836,10.9,11.239999771118164,11.8,10.4399995803833,10.9,1.2359999418258667,0.5,0.944000005722046,0.7,0.2560000121593475,0.1,56.4,54.0,83.0,47.7,13.8,15.9,3.3,1.5
01/10/2025,2,90.0,99.0,99.0,209.3999938964844,11.3,126.1999969482422,10.4,137.39999389648438,20.1,12.34000015258789,10.9,10.859999656677246,10.9,9.81999969482422,10.9,1.1950000524520874,0.5,0.4990000128746032,0.7,0.5189999938011169,0.0,54.4,55.0,73.0,36.6,13.0,15.9,1.5,1.5
01/10/2025,3,89.0,88.0,90.0,188.1999969482422,6.7,66.12999725341797,19.8,106.9000015258789,29.4,12.010000228881836,9.9,10.880000114440918,9.9,9.470000267028809,10.8,1.1970000267028809,1.0,1.309999942779541,0.7,0.4440000057220459,0.6,45.2,48.0,27.0,25.6,12.4,14.9,1.3,1.5
01/10/2025,4,77.0,70.0,62.0,145.3000030517578,10.3,60.75,30.4,60.83000183105469,44.4,12.039999961853027,9.9,11.18000030517578,9.9,9.760000228881836,10.8,1.371000051498413,0.4,1.50600004196167,0.4,0.5370000004768372,0.4,41.8,49.0,27.0,24.2,12.1,15.0,1.9,2.1
01/10/2025,5,86.0,80.0,79.0,116.5999984741211,8.3,33.220001220703125,24.5,40.33000183105469,34.4,12.010000228881836,10.8,10.829999923706056,9.9,10.6899995803833,10.8,1.437999963760376,0.5,0.9470000267028807,0.5,0.902999997138977,0.2,42.4,49.0,64.0,27.7,11.1,15.0,2.3,1.8
01/10/2025,6,78.0,72.0,62.0,83.0,16.3,34.52000045776367,45.5,29.989999771118164,17.6,11.880000114440918,9.9,11.18000030517578,9.9,11.0600004196167,10.8,1.5429999828338623,0.3,1.0809999704360962,0.2,1.4249999523162842,0.6,43.5,44.0,84.0,62.4,11.6,17.1,1.9,1.5
01/10/2025,7,71.0,64.0,61.0,53.310001373291016,9.7,40.52000045776367,60.8,30.76000022888184,33.8,15.020000457763672,9.9,14.600000381469728,9.9,14.520000457763672,9.9,0.5960000157356262,0.8,0.959999978542328,0.8,0.8379999995231628,1.3,33.1,36.0,107.0,49.0,14.9,20.8,2.1,1.4
01/10/2025,8,68.0,65.0,61.0,52.58000183105469,21.8,45.7400016784668,54.3,17.020000457763672,126.4,19.229999542236328,10.9,17.100000381469727,10.9,17.940000534057617,10.9,1.1579999923706057,1.3,1.621999979019165,1.1,1.1649999618530271,1.5,35.2,23.0,119.0,101.4,19.6,21.9,1.6,0.7
01/10/2025,9,64.0,63.0,62.0,50.75,17.0,37.02000045776367,33.0,31.530000686645508,33.0,20.459999084472656,10.9,18.68000030517578,12.6,18.799999237060547,12.7,2.003000020980835,2.4,2.015000104904175,2.6,2.4649999141693115,2.5,27.2,23.0,,36.6,23.3,23.8,1.4,1.3
01/10/2025,10,61.0,64.0,63.0,56.0,6.0,33.790000915527344,38.6,30.780000686645508,41.5,21.280000686645508,12.9,19.1200008392334,14.7,19.709999084472656,14.7,3.0510001182556152,2.7,3.157999992370605,3.0,3.5980000495910645,2.6,21.4,21.0,,164.8,25.4,24.9,2.1,4.4
01/10/2025,11,55.0,59.0,62.0,55.11000061035156,5.6,44.720001220703125,42.8,29.86000061035156,48.1,21.440000534057617,13.9,19.86000061035156,15.7,20.31999969482422,15.6,3.5450000762939453,3.6,3.2780001163482666,3.7,3.9790000915527344,3.5,16.8,22.0,53.0,129.6,26.5,26.0,2.8,5.0
01/10/2025,12,51.0,56.0,60.0,41.22999954223633,18.9,37.38999938964844,56.7,31.790000915527344,98.6,21.540000915527344,14.9,19.450000762939453,14.9,20.530000686645508,16.4,3.846999883651733,4.5,3.9600000381469727,4.2,4.994999885559082,4.4,7.1,17.0,7.0,58.4,28.2,27.3,3.2,4.6
